25/12/12;13:30:00;30928.0000000;30948.0000000;30923.0000000;30940.0000000;37576
25/12/12;14:00:00;30940.0000000;30968.0000000;30938.0000000;30967.0000000;27428
25/12/12;14:30:00;30967.0000000;30992.0000000;30957.0000000;30985.0000000;29148
25/12/12;15:00:00;30987.0000000;31012.0000000;30978.0000000;31007.0000000;62157
25/12/12;15:30:00;31007.0000000;31029.0000000;30991.0000000;31024.0000000;38962
25/12/12;16:00:00;31024.0000000;31028.0000000;30955.0000000;30968.0000000;53429
25/12/12;16:30:00;30970.0000000;30990.0000000;30960.0000000;30981.0000000;24020
25/12/12;17:00:00;30981.0000000;31017.0000000;30972.0000000;31014.0000000;43454
25/12/12;17:30:00;31014.0000000;31046.0000000;31002.0000000;31027.0000000;64142
25/12/12;18:00:00;31027.0000000;31081.0000000;31027.0000000;31081.0000000;68321
25/12/12;18:30:00;31079.0000000;31092.0000000;31067.0000000;31090.0000000;50778
25/12/12;19:00:00;31090.0000000;31104.0000000;31084.0000000;31094.0000000;32895
25/12/12;19:30:00;31098.0000000;31121.0000000;31066.0000000;31070.0000000;23504
25/12/12;20:00:00;31073.0000000;31097.0000000;31072.0000000;31091.0000000;5138
25/12/12;20:30:00;31091.0000000;31095.0000000;31077.0000000;31082.0000000;3339
25/12/12;21:00:00;31082.0000000;31089.0000000;31077.0000000;31086.0000000;3365
25/12/12;21:30:00;31086.0000000;31091.0000000;31082.0000000;31086.0000000;3107
25/12/12;22:00:00;31086.0000000;31090.0000000;31081.0000000;31089.0000000;2973
25/12/12;22:30:00;31085.0000000;31089.0000000;31080.0000000;31082.0000000;1883
25/12/12;23:00:00;31082.0000000;31089.0000000;31082.0000000;31083.0000000;1816
25/12/12;23:30:00;31083.0000000;31084.0000000;31078.0000000;31081.0000000;1983
26/12/12;00:00:00;31083.0000000;31089.0000000;31077.0000000;31080.0000000;4413
26/12/12;10:30:00;31083.0000000;31115.0000000;31008.0000000;31016.0000000;158417
26/12/12;11:00:00;31016.0000000;31043.0000000;31001.0000000;31018.0000000;88184
26/12/12;11:30:00;31018.0000000;31047.0000000;31017.0000000;31041.0000000;46336
26/12/12;12:00:00;31041.0000000;31056.0000000;31030.0000000;31034.0000000;38452
26/12/12;12:30:00;31034.0000000;31040.0000000;31018.0000000;31034.0000000;41188
26/12/12;13:00:00;31034.0000000;31036.0000000;30942.0000000;30951.0000000;158346
26/12/12;13:30:00;30950.0000000;30969.0000000;30943.0000000;30952.0000000;53896
26/12/12;14:00:00;30952.0000000;30987.0000000;30951.0000000;30982.0000000;54112
26/12/12;14:30:00;30979.0000000;30983.0000000;30961.0000000;30976.0000000;67991
26/12/12;15:00:00;30976.0000000;31002.0000000;30973.0000000;30985.0000000;46091
26/12/12;15:30:00;30985.0000000;30992.0000000;30974.0000000;30980.0000000;23912
26/12/12;16:00:00;30978.0000000;30980.0000000;30962.0000000;30971.0000000;17101
26/12/12;16:30:00;30971.0000000;31015.0000000;30968.0000000;31006.0000000;92855
26/12/12;17:00:00;31006.0000000;31008.0000000;30981.0000000;31003.0000000;31952
26/12/12;17:30:00;31005.0000000;31006.0000000;30997.0000000;31002.0000000;9563
26/12/12;18:00:00;31002.0000000;31005.0000000;30985.0000000;30990.0000000;18803
26/12/12;18:30:00;30992.0000000;30993.0000000;30956.0000000;30963.0000000;91394
26/12/12;19:00:00;30963.0000000;30967.0000000;30932.0000000;30944.0000000;43733
26/12/12;19:30:00;30932.0000000;30948.0000000;30920.0000000;30940.0000000;16955
26/12/12;20:00:00;30940.0000000;31000.0000000;30939.0000000;30991.0000000;21664
26/12/12;20:30:00;30991.0000000;30999.0000000;30972.0000000;30987.0000000;16265
26/12/12;21:00:00;30987.0000000;30997.0000000;30968.0000000;30970.0000000;6623
26/12/12;21:30:00;30968.0000000;30972.0000000;30962.0000000;30964.0000000;3493
26/12/12;22:00:00;30965.0000000;30965.0000000;30931.0000000;30939.0000000;11240
26/12/12;22:30:00;30938.0000000;30948.0000000;30927.0000000;30936.0000000;6174
26/12/12;23:00:00;30936.0000000;30950.0000000;30935.0000000;30941.0000000;3219
26/12/12;23:30:00;30942.0000000;30945.0000000;30920.0000000;30933.0000000;6511
27/12/12;00:00:00;30933.0000000;30941.0000000;30920.0000000;30925.0000000;6547
27/12/12;10:30:00;30940.0000000;30955.0000000;30864.0000000;30905.0000000;130126
27/12/12;11:00:00;30904.0000000;30905.0000000;30875.0000000;30888.0000000;40512
27/12/12;11:30:00;30888.0000000;30927.0000000;30864.0000000;30921.0000000;65067
27/12/12;12:00:00;30923.0000000;30925.0000000;30894.0000000;30899.0000000;39697
27/12/12;12:30:00;30897.0000000;30904.0000000;30859.0000000;30883.0000000;78367
27/12/12;13:00:00;30883.0000000;30895.0000000;30879.0000000;30887.0000000;19272
27/12/12;13:30:00;30889.0000000;30898.0000000;30880.0000000;30896.0000000;23313
27/12/12;14:00:00;30898.0000000;30901.0000000;30873.0000000;30890.0000000;28181
27/12/12;14:30:00;30888.0000000;30899.0000000;30872.0000000;30890.0000000;27624
27/12/12;15:00:00;30890.0000000;30904.0000000;30888.0000000;30894.0000000;22049
27/12/12;15:30:00;30895.0000000;30900.0000000;30881.0000000;30889.0000000;16340
27/12/12;16:00:00;30890.0000000;30900.0000000;30881.0000000;30900.0000000;18353
27/12/12;16:30:00;30900.0000000;30902.0000000;30871.0000000;30872.0000000;24236
27/12/12;17:00:00;30871.0000000;30874.0000000;30828.0000000;30850.0000000;93478
27/12/12;17:30:00;30849.0000000;30853.0000000;30824.0000000;30836.0000000;51942
27/12/12;18:00:00;30836.0000000;30845.0000000;30820.0000000;30820.0000000;46067
27/12/12;18:30:00;30820.0000000;30823.0000000;30723.0000000;30759.0000000;168638
27/12/12;19:00:00;30760.0000000;30788.0000000;30749.0000000;30754.0000000;53398
27/12/12;19:30:00;30740.0000000;30778.0000000;30631.0000000;30771.0000000;71023
27/12/12;20:00:00;30769.0000000;30790.0000000;30742.0000000;30765.0000000;18327
27/12/12;20:30:00;30766.0000000;30782.0000000;30740.0000000;30779.0000000;17818
27/12/12;21:00:00;30777.0000000;30780.0000000;30766.0000000;30767.0000000;4903
27/12/12;21:30:00;30767.0000000;30815.0000000;30766.0000000;30810.0000000;19362
27/12/12;22:00:00;30810.0000000;30823.0000000;30785.0000000;30801.0000000;22514
27/12/12;22:30:00;30803.0000000;30822.0000000;30776.0000000;30783.0000000;14729
27/12/12;23:00:00;30783.0000000;30797.0000000;30771.0000000;30778.0000000;2230
27/12/12;23:30:00;30777.0000000;30793.0000000;30774.0000000;30777.0000000;3470
28/12/12;00:00:00;30780.0000000;30784.0000000;30734.0000000;30744.0000000;15796
28/12/12;10:30:00;30736.0000000;30745.0000000;30681.0000000;30735.0000000;111366
28/12/12;11:00:00;30735.0000000;30755.0000000;30713.0000000;30716.0000000;37442
28/12/12;11:30:00;30717.0000000;30741.0000000;30693.0000000;30700.0000000;36911
28/12/12;12:00:00;30701.0000000;30710.0000000;30684.0000000;30688.0000000;34281
28/12/12;12:30:00;30687.0000000;30694.0000000;30670.0000000;30692.0000000;58667
28/12/12;13:00:00;30692.0000000;30758.0000000;30690.0000000;30756.0000000;69047
28/12/12;13:30:00;30756.0000000;30845.0000000;30746.0000000;30785.0000000;152601
28/12/12;14:00:00;30788.0000000;30796.0000000;30764.0000000;30778.0000000;57977
28/12/12;14:30:00;30781.0000000;30803.0000000;30760.0000000;30796.0000000;54374
28/12/12;15:00:00;30796.0000000;30806.0000000;30765.0000000;30779.0000000;51361
28/12/12;15:30:00;30780.0000000;30800.0000000;30762.0000000;30788.0000000;42801
28/12/12;16:00:00;30788.0000000;30788.0000000;30770.0000000;30783.0000000;22920
28/12/12;16:30:00;30780.0000000;30801.0000000;30776.0000000;30778.0000000;39142
28/12/12;17:00:00;30778.0000000;30851.0000000;30767.0000000;30839.0000000;73181
28/12/12;17:30:00;30838.0000000;30886.0000000;30832.0000000;30846.0000000;49443
28/12/12;18:00:00;30845.0000000;30848.0000000;30791.0000000;30831.0000000;68957
28/12/12;18:30:00;30831.0000000;30837.0000000;30752.0000000;30772.0000000;47552
28/12/12;19:00:00;30776.0000000;30808.0000000;30758.0000000;30773.0000000;29149
28/12/12;19:30:00;30772.0000000;30805.0000000;30755.0000000;30758.0000000;12894
28/12/12;20:00:00;30756.0000000;30773.0000000;30706.0000000;30731.0000000;14644
28/12/12;20:30:00;30730.0000000;30764.0000000;30700.0000000;30735.0000000;17050
28/12/12;21:00:00;30735.0000000;30742.0000000;30715.0000000;30724.0000000;3928
28/12/12;21:30:00;30723.0000000;30739.0000000;30716.0000000;30739.0000000;1212
28/12/12;22:00:00;30739.0000000;30747.0000000;30733.0000000;30741.0000000;1387
28/12/12;22:30:00;30742.0000000;30760.0000000;30741.0000000;30750.0000000;3008
28/12/12;23:00:00;30752.0000000;30761.0000000;30735.0000000;30740.0000000;2450
28/12/12;23:30:00;30738.0000000;30743.0000000;30732.0000000;30739.0000000;3154
29/12/12;00:00:00;30739.0000000;30741.0000000;30720.0000000;30736.0000000;8731
08/01/13;10:30:00;30744.0000000;30745.0000000;30649.0000000;30694.0000000;117789
08/01/13;11:00:00;30692.0000000;30710.0000000;30652.0000000;30676.0000000;64522
08/01/13;11:30:00;30675.0000000;30718.0000000;30669.0000000;30702.0000000;43461
08/01/13;12:00:00;30702.0000000;30716.0000000;30681.0000000;30686.0000000;21771
08/01/13;12:30:00;30686.0000000;30690.0000000;30617.0000000;30617.0000000;62063
08/01/13;13:00:00;30619.0000000;30619.0000000;30577.0000000;30614.0000000;56656
08/01/13;13:30:00;30616.0000000;30626.0000000;30580.0000000;30609.0000000;36684
08/01/13;14:00:00;30607.0000000;30616.0000000;30591.0000000;30602.0000000;20649
08/01/13;14:30:00;30600.0000000;30607.0000000;30584.0000000;30595.0000000;16806
08/01/13;15:00:00;30595.0000000;30604.0000000;30581.0000000;30585.0000000;36839
08/01/13;15:30:00;30585.0000000;30593.0000000;30550.0000000;30566.0000000;39886
08/01/13;16:00:00;30567.0000000;30571.0000000;30550.0000000;30561.0000000;14967
08/01/13;16:30:00;30562.0000000;30580.0000000;30558.0000000;30576.0000000;20886
08/01/13;17:00:00;30576.0000000;30607.0000000;30565.0000000;30575.0000000;41302
08/01/13;17:30:00;30577.0000000;30644.0000000;30577.0000000;30614.0000000;54198
08/01/13;18:00:00;30614.0000000;30638.0000000;30600.0000000;30608.0000000;38438
08/01/13;18:30:00;30607.0000000;30658.0000000;30606.0000000;30613.0000000;66777
08/01/13;19:00:00;30610.0000000;30617.0000000;30593.0000000;30611.0000000;18551
08/01/13;19:30:00;30615.0000000;30664.0000000;30610.0000000;30655.0000000;30318
08/01/13;20:00:00;30655.0000000;30682.0000000;30650.0000000;30660.0000000;35140
08/01/13;20:30:00;30658.0000000;30665.0000000;30645.0000000;30653.0000000;8058
08/01/13;21:00:00;30653.0000000;30655.0000000;30637.0000000;30649.0000000;6595
08/01/13;21:30:00;30650.0000000;30657.0000000;30641.0000000;30653.0000000;2426
08/01/13;22:00:00;30651.0000000;30662.0000000;30648.0000000;30654.0000000;4007
08/01/13;22:30:00;30654.0000000;30658.0000000;30642.0000000;30645.0000000;1888
08/01/13;23:00:00;30644.0000000;30656.0000000;30640.0000000;30650.0000000;2344
08/01/13;23:30:00;30650.0000000;30655.0000000;30633.0000000;30643.0000000;5235
09/01/13;00:00:00;30643.0000000;30650.0000000;30627.0000000;30627.0000000;3648
09/01/13;10:30:00;30628.0000000;30764.0000000;30628.0000000;30760.0000000;159725
09/01/13;11:00:00;30761.0000000;30849.0000000;30760.0000000;30781.0000000;192900
09/01/13;11:30:00;30781.0000000;30784.0000000;30721.0000000;30735.0000000;129019
09/01/13;12:00:00;30736.0000000;30758.0000000;30711.0000000;30745.0000000;83991
09/01/13;12:30:00;30742.0000000;30763.0000000;30726.0000000;30740.0000000;78489
09/01/13;13:00:00;30740.0000000;30752.0000000;30715.0000000;30716.0000000;45371
09/01/13;13:30:00;30716.0000000;30745.0000000;30698.0000000;30735.0000000;83310
09/01/13;14:00:00;30735.0000000;30760.0000000;30709.0000000;30757.0000000;72488
09/01/13;14:30:00;30754.0000000;30770.0000000;30731.0000000;30738.0000000;35822
09/01/13;15:00:00;30737.0000000;30746.0000000;30724.0000000;30738.0000000;38143
09/01/13;15:30:00;30736.0000000;30749.0000000;30727.0000000;30736.0000000;29420
09/01/13;16:00:00;30736.0000000;30754.0000000;30735.0000000;30747.0000000;32218
09/01/13;16:30:00;30748.0000000;30779.0000000;30741.0000000;30759.0000000;73995
09/01/13;17:00:00;30759.0000000;30763.0000000;30744.0000000;30759.0000000;28338
09/01/13;17:30:00;30758.0000000;30768.0000000;30743.0000000;30761.0000000;29741
09/01/13;18:00:00;30761.0000000;30782.0000000;30753.0000000;30764.0000000;36577
09/01/13;18:30:00;30764.0000000;30815.0000000;30755.0000000;30787.0000000;89082
09/01/13;19:00:00;30787.0000000;30794.0000000;30775.0000000;30785.0000000;26376
09/01/13;19:30:00;30783.0000000;30783.0000000;30705.0000000;30707.0000000;49304
09/01/13;20:00:00;30707.0000000;30740.0000000;30705.0000000;30736.0000000;43821
09/01/13;20:30:00;30736.0000000;30741.0000000;30715.0000000;30718.0000000;10735
09/01/13;21:00:00;30717.0000000;30720.0000000;30673.0000000;30682.0000000;66294
09/01/13;21:30:00;30682.0000000;30712.0000000;30673.0000000;30710.0000000;23899
09/01/13;22:00:00;30711.0000000;30718.0000000;30696.0000000;30709.0000000;12591
09/01/13;22:30:00;30711.0000000;30728.0000000;30705.0000000;30720.0000000;10268
09/01/13;23:00:00;30717.0000000;30720.0000000;30696.0000000;30710.0000000;8461
09/01/13;23:30:00;30711.0000000;30715.0000000;30701.0000000;30704.0000000;7580
10/01/13;00:00:00;30706.0000000;30722.0000000;30700.0000000;30717.0000000;8173
10/01/13;10:30:00;30717.0000000;30717.0000000;30666.0000000;30700.0000000;131919
10/01/13;11:00:00;30701.0000000;30702.0000000;30683.0000000;30696.0000000;27414
10/01/13;11:30:00;30696.0000000;30710.0000000;30657.0000000;30657.0000000;75067
10/01/13;12:00:00;30659.0000000;30663.0000000;30617.0000000;30648.0000000;105481
10/01/13;12:30:00;30648.0000000;30670.0000000;30636.0000000;30668.0000000;74937
10/01/13;13:00:00;30668.0000000;30683.0000000;30662.0000000;30664.0000000;56743
10/01/13;13:30:00;30665.0000000;30666.0000000;30641.0000000;30659.0000000;48824
10/01/13;14:00:00;30658.0000000;30664.0000000;30618.0000000;30619.0000000;80687
10/01/13;14:30:00;30619.0000000;30635.0000000;30611.0000000;30624.0000000;76717
10/01/13;15:00:00;30624.0000000;30628.0000000;30600.0000000;30608.0000000;74913
10/01/13;15:30:00;30608.0000000;30621.0000000;30600.0000000;30616.0000000;42545
10/01/13;16:00:00;30614.0000000;30630.0000000;30602.0000000;30623.0000000;49660
10/01/13;16:30:00;30622.0000000;30626.0000000;30607.0000000;30612.0000000;24289
10/01/13;17:00:00;30612.0000000;30648.0000000;30607.0000000;30613.0000000;82543
10/01/13;17:30:00;30611.0000000;30618.0000000;30586.0000000;30611.0000000;99181
10/01/13;18:00:00;30612.0000000;30630.0000000;30526.0000000;30532.0000000;240668
10/01/13;18:30:00;30531.0000000;30550.0000000;30513.0000000;30539.0000000;112125
10/01/13;19:00:00;30537.0000000;30548.0000000;30519.0000000;30528.0000000;43478
10/01/13;19:30:00;30531.0000000;30595.0000000;30525.0000000;30549.0000000;73410
10/01/13;20:00:00;30550.0000000;30580.0000000;30545.0000000;30567.0000000;32652
10/01/13;20:30:00;30567.0000000;30572.0000000;30531.0000000;30539.0000000;22283
10/01/13;21:00:00;30542.0000000;30551.0000000;30538.0000000;30547.0000000;5780
10/01/13;21:30:00;30546.0000000;30551.0000000;30540.0000000;30543.0000000;12496
10/01/13;22:00:00;30541.0000000;30541.0000000;30515.0000000;30517.0000000;18191
10/01/13;22:30:00;30516.0000000;30523.0000000;30461.0000000;30482.0000000;49207
10/01/13;23:00:00;30485.0000000;30505.0000000;30483.0000000;30495.0000000;14754
10/01/13;23:30:00;30497.0000000;30520.0000000;30494.0000000;30514.0000000;15682
11/01/13;00:00:00;30514.0000000;30525.0000000;30507.0000000;30508.0000000;24541
11/01/13;10:30:00;30507.0000000;30556.0000000;30485.0000000;30548.0000000;98982
11/01/13;11:00:00;30548.0000000;30586.0000000;30536.0000000;30579.0000000;80931
11/01/13;11:30:00;30580.0000000;30595.0000000;30539.0000000;30555.0000000;96809
11/01/13;12:00:00;30556.0000000;30568.0000000;30534.0000000;30542.0000000;57987
11/01/13;12:30:00;30542.0000000;30567.0000000;30525.0000000;30562.0000000;75596
11/01/13;13:00:00;30560.0000000;30585.0000000;30551.0000000;30569.0000000;65268
11/01/13;13:30:00;30565.0000000;30568.0000000;30538.0000000;30553.0000000;40249
11/01/13;14:00:00;30552.0000000;30580.0000000;30533.0000000;30571.0000000;48790
11/01/13;14:30:00;30573.0000000;30603.0000000;30572.0000000;30594.0000000;79308
11/01/13;15:00:00;30593.0000000;30639.0000000;30588.0000000;30593.0000000;111758
11/01/13;15:30:00;30592.0000000;30619.0000000;30585.0000000;30604.0000000;53455
11/01/13;16:00:00;30606.0000000;30624.0000000;30591.0000000;30610.0000000;47581
11/01/13;16:30:00;30610.0000000;30615.0000000;30594.0000000;30603.0000000;27305
11/01/13;17:00:00;30604.0000000;30615.0000000;30572.0000000;30613.0000000;61625
11/01/13;17:30:00;30612.0000000;30629.0000000;30546.0000000;30566.0000000;285611
11/01/13;18:00:00;30566.0000000;30585.0000000;30550.0000000;30564.0000000;91663
11/01/13;18:30:00;30563.0000000;30582.0000000;30525.0000000;30555.0000000;101012
11/01/13;19:00:00;30552.0000000;30590.0000000;30547.0000000;30583.0000000;42798
11/01/13;19:30:00;30590.0000000;30648.0000000;30590.0000000;30639.0000000;53321
11/01/13;20:00:00;30639.0000000;30672.0000000;30627.0000000;30666.0000000;37989
11/01/13;20:30:00;30665.0000000;30672.0000000;30645.0000000;30654.0000000;33368
11/01/13;21:00:00;30654.0000000;30657.0000000;30633.0000000;30640.0000000;14207
11/01/13;21:30:00;30643.0000000;30661.0000000;30593.0000000;30602.0000000;30813
11/01/13;22:00:00;30602.0000000;30611.0000000;30595.0000000;30602.0000000;22624
11/01/13;22:30:00;30603.0000000;30617.0000000;30597.0000000;30609.0000000;19728
11/01/13;23:00:00;30607.0000000;30613.0000000;30601.0000000;30610.0000000;4879
11/01/13;23:30:00;30613.0000000;30617.0000000;30606.0000000;30608.0000000;5210
12/01/13;00:00:00;30608.0000000;30615.0000000;30601.0000000;30604.0000000;10915
14/01/13;10:30:00;30601.0000000;30601.0000000;30525.0000000;30564.0000000;101374
14/01/13;11:00:00;30565.0000000;30579.0000000;30539.0000000;30567.0000000;67614
14/01/13;11:30:00;30567.0000000;30587.0000000;30502.0000000;30517.0000000;122430
14/01/13;12:00:00;30517.0000000;30552.0000000;30515.0000000;30516.0000000;90836
14/01/13;12:30:00;30516.0000000;30563.0000000;30509.0000000;30536.0000000;122214
14/01/13;13:00:00;30536.0000000;30548.0000000;30526.0000000;30546.0000000;78869
14/01/13;13:30:00;30546.0000000;30565.0000000;30531.0000000;30534.0000000;58474
14/01/13;14:00:00;30535.0000000;30538.0000000;30500.0000000;30503.0000000;84419
14/01/13;14:30:00;30503.0000000;30514.0000000;30466.0000000;30506.0000000;100713
14/01/13;15:00:00;30505.0000000;30533.0000000;30484.0000000;30528.0000000;85169
14/01/13;15:30:00;30527.0000000;30553.0000000;30516.0000000;30550.0000000;71930
14/01/13;16:00:00;30549.0000000;30550.0000000;30514.0000000;30519.0000000;88476
14/01/13;16:30:00;30518.0000000;30538.0000000;30512.0000000;30534.0000000;38681
14/01/13;17:00:00;30534.0000000;30550.0000000;30530.0000000;30546.0000000;46284
14/01/13;17:30:00;30546.0000000;30550.0000000;30532.0000000;30540.0000000;26680
14/01/13;18:00:00;30538.0000000;30543.0000000;30513.0000000;30528.0000000;57337
14/01/13;18:30:00;30529.0000000;30552.0000000;30515.0000000;30543.0000000;43246
14/01/13;19:00:00;30542.0000000;30585.0000000;30537.0000000;30581.0000000;105103
14/01/13;19:30:00;30580.0000000;30588.0000000;30561.0000000;30575.0000000;26046
14/01/13;20:00:00;30575.0000000;30577.0000000;30542.0000000;30543.0000000;25017
14/01/13;20:30:00;30543.0000000;30561.0000000;30540.0000000;30554.0000000;8475
14/01/13;21:00:00;30552.0000000;30564.0000000;30544.0000000;30551.0000000;15318
14/01/13;21:30:00;30548.0000000;30563.0000000;30543.0000000;30559.0000000;6441
14/01/13;22:00:00;30560.0000000;30563.0000000;30550.0000000;30558.0000000;5129
14/01/13;22:30:00;30558.0000000;30565.0000000;30551.0000000;30557.0000000;10300
14/01/13;23:00:00;30556.0000000;30556.0000000;30545.0000000;30550.0000000;4730
14/01/13;23:30:00;30550.0000000;30555.0000000;30530.0000000;30534.0000000;18604
15/01/13;00:00:00;30534.0000000;30542.0000000;30512.0000000;30520.0000000;13141
15/01/13;10:30:00;30522.0000000;30567.0000000;30514.0000000;30532.0000000;94225
15/01/13;11:00:00;30531.0000000;30547.0000000;30524.0000000;30540.0000000;35567
15/01/13;11:30:00;30543.0000000;30578.0000000;30541.0000000;30560.0000000;77997
15/01/13;12:00:00;30560.0000000;30571.0000000;30548.0000000;30552.0000000;70014
15/01/13;12:30:00;30552.0000000;30554.0000000;30461.0000000;30482.0000000;290760
15/01/13;13:00:00;30483.0000000;30497.0000000;30465.0000000;30477.0000000;110732
15/01/13;13:30:00;30477.0000000;30497.0000000;30470.0000000;30480.0000000;53696
15/01/13;14:00:00;30480.0000000;30481.0000000;30456.0000000;30460.0000000;105249
15/01/13;14:30:00;30464.0000000;30482.0000000;30460.0000000;30474.0000000;37748
15/01/13;15:00:00;30475.0000000;30499.0000000;30465.0000000;30491.0000000;65603
15/01/13;15:30:00;30491.0000000;30530.0000000;30483.0000000;30523.0000000;121574
15/01/13;16:00:00;30523.0000000;30525.0000000;30510.0000000;30518.0000000;54765
15/01/13;16:30:00;30519.0000000;30588.0000000;30517.0000000;30577.0000000;231921
15/01/13;17:00:00;30577.0000000;30593.0000000;30565.0000000;30575.0000000;83663
15/01/13;17:30:00;30575.0000000;30587.0000000;30559.0000000;30566.0000000;63240
15/01/13;18:00:00;30568.0000000;30577.0000000;30547.0000000;30548.0000000;72801
15/01/13;18:30:00;30549.0000000;30575.0000000;30541.0000000;30568.0000000;68715
15/01/13;19:00:00;30567.0000000;30584.0000000;30564.0000000;30583.0000000;50293
15/01/13;19:30:00;30573.0000000;30582.0000000;30552.0000000;30569.0000000;37080
15/01/13;20:00:00;30570.0000000;30585.0000000;30565.0000000;30567.0000000;19906
15/01/13;20:30:00;30568.0000000;30587.0000000;30567.0000000;30579.0000000;21322
15/01/13;21:00:00;30582.0000000;30582.0000000;30558.0000000;30563.0000000;16576
15/01/13;21:30:00;30564.0000000;30573.0000000;30558.0000000;30570.0000000;5467
15/01/13;22:00:00;30567.0000000;30580.0000000;30562.0000000;30567.0000000;7124
15/01/13;22:30:00;30568.0000000;30575.0000000;30564.0000000;30565.0000000;5304
15/01/13;23:00:00;30564.0000000;30654.0000000;30560.0000000;30632.0000000;63360
15/01/13;23:30:00;30633.0000000;30653.0000000;30621.0000000;30634.0000000;32840
16/01/13;00:00:00;30634.0000000;30640.0000000;30630.0000000;30640.0000000;12416
16/01/13;10:30:00;30633.0000000;30654.0000000;30612.0000000;30625.0000000;105213
16/01/13;11:00:00;30625.0000000;30637.0000000;30620.0000000;30628.0000000;49959
16/01/13;11:30:00;30628.0000000;30638.0000000;30614.0000000;30631.0000000;59358
16/01/13;12:00:00;30631.0000000;30681.0000000;30631.0000000;30668.0000000;145089
16/01/13;12:30:00;30667.0000000;30669.0000000;30641.0000000;30656.0000000;68598
16/01/13;13:00:00;30655.0000000;30694.0000000;30647.0000000;30694.0000000;125435
16/01/13;13:30:00;30692.0000000;30731.0000000;30657.0000000;30670.0000000;178102
16/01/13;14:00:00;30669.0000000;30686.0000000;30659.0000000;30662.0000000;48658
16/01/13;14:30:00;30660.0000000;30675.0000000;30622.0000000;30647.0000000;164906
16/01/13;15:00:00;30647.0000000;30661.0000000;30632.0000000;30641.0000000;84441
16/01/13;15:30:00;30640.0000000;30651.0000000;30603.0000000;30619.0000000;100241
16/01/13;16:00:00;30617.0000000;30655.0000000;30616.0000000;30648.0000000;75543
16/01/13;16:30:00;30647.0000000;30682.0000000;30634.0000000;30670.0000000;104130
16/01/13;17:00:00;30672.0000000;30718.0000000;30665.0000000;30711.0000000;131820
16/01/13;17:30:00;30711.0000000;30719.0000000;30685.0000000;30694.0000000;59905
16/01/13;18:00:00;30692.0000000;30715.0000000;30683.0000000;30696.0000000;35617
16/01/13;18:30:00;30696.0000000;30698.0000000;30646.0000000;30649.0000000;85640
