21/12/12;14:30:00;31175.0000000;31175.0000000;31162.0000000;31168.0000000;6667
21/12/12;14:40:00;31169.0000000;31172.0000000;31160.0000000;31165.0000000;15203
21/12/12;14:50:00;31165.0000000;31176.0000000;31157.0000000;31173.0000000;11910
21/12/12;15:00:00;31173.0000000;31192.0000000;31173.0000000;31190.0000000;13881
21/12/12;15:10:00;31189.0000000;31193.0000000;31173.0000000;31182.0000000;20533
21/12/12;15:20:00;31182.0000000;31188.0000000;31173.0000000;31176.0000000;15735
21/12/12;15:30:00;31176.0000000;31189.0000000;31170.0000000;31177.0000000;9964
21/12/12;15:40:00;31177.0000000;31191.0000000;31170.0000000;31187.0000000;16040
21/12/12;15:50:00;31188.0000000;31190.0000000;31175.0000000;31182.0000000;6858
21/12/12;16:00:00;31183.0000000;31187.0000000;31180.0000000;31185.0000000;3946
21/12/12;16:10:00;31185.0000000;31210.0000000;31182.0000000;31185.0000000;40542
21/12/12;16:20:00;31183.0000000;31188.0000000;31164.0000000;31187.0000000;43360
21/12/12;16:30:00;31187.0000000;31199.0000000;31179.0000000;31184.0000000;13960
21/12/12;16:40:00;31184.0000000;31209.0000000;31183.0000000;31206.0000000;10817
21/12/12;16:50:00;31206.0000000;31233.0000000;31193.0000000;31195.0000000;37712
21/12/12;17:00:00;31195.0000000;31205.0000000;31186.0000000;31198.0000000;19961
21/12/12;17:10:00;31197.0000000;31210.0000000;31179.0000000;31182.0000000;22301
21/12/12;17:20:00;31182.0000000;31187.0000000;31163.0000000;31182.0000000;21300
21/12/12;17:30:00;31181.0000000;31190.0000000;31178.0000000;31188.0000000;11299
21/12/12;17:40:00;31188.0000000;31191.0000000;31171.0000000;31184.0000000;14490
21/12/12;17:50:00;31184.0000000;31201.0000000;31180.0000000;31192.0000000;17575
21/12/12;18:00:00;31192.0000000;31210.0000000;31189.0000000;31197.0000000;24149
21/12/12;18:10:00;31197.0000000;31200.0000000;31184.0000000;31196.0000000;17739
21/12/12;18:20:00;31196.0000000;31220.0000000;31193.0000000;31216.0000000;19077
21/12/12;18:30:00;31217.0000000;31238.0000000;31215.0000000;31221.0000000;34442
21/12/12;18:40:00;31223.0000000;31256.0000000;31221.0000000;31255.0000000;51798
21/12/12;18:50:00;31254.0000000;31281.0000000;31252.0000000;31255.0000000;36092
21/12/12;19:10:00;31260.0000000;31289.0000000;31260.0000000;31267.0000000;13568
21/12/12;19:20:00;31266.0000000;31274.0000000;31243.0000000;31250.0000000;16467
21/12/12;19:30:00;31250.0000000;31259.0000000;31236.0000000;31256.0000000;18674
21/12/12;19:40:00;31256.0000000;31274.0000000;31251.0000000;31263.0000000;13937
21/12/12;19:50:00;31264.0000000;31267.0000000;31255.0000000;31261.0000000;6185
21/12/12;20:00:00;31261.0000000;31267.0000000;31257.0000000;31262.0000000;3944
21/12/12;20:10:00;31263.0000000;31273.0000000;31262.0000000;31269.0000000;6226
21/12/12;20:20:00;31270.0000000;31281.0000000;31269.0000000;31279.0000000;4558
21/12/12;20:30:00;31279.0000000;31284.0000000;31274.0000000;31276.0000000;6670
21/12/12;20:40:00;31275.0000000;31283.0000000;31265.0000000;31276.0000000;2716
21/12/12;20:50:00;31277.0000000;31279.0000000;31270.0000000;31274.0000000;1285
21/12/12;21:00:00;31274.0000000;31278.0000000;31269.0000000;31270.0000000;1129
21/12/12;21:10:00;31270.0000000;31277.0000000;31265.0000000;31273.0000000;1612
21/12/12;21:20:00;31274.0000000;31284.0000000;31272.0000000;31278.0000000;2362
21/12/12;21:30:00;31277.0000000;31285.0000000;31276.0000000;31280.0000000;1245
21/12/12;21:40:00;31281.0000000;31293.0000000;31279.0000000;31291.0000000;3197
21/12/12;21:50:00;31293.0000000;31299.0000000;31275.0000000;31276.0000000;7924
21/12/12;22:00:00;31276.0000000;31278.0000000;31266.0000000;31278.0000000;3494
21/12/12;22:10:00;31275.0000000;31279.0000000;31269.0000000;31278.0000000;1145
21/12/12;22:20:00;31277.0000000;31283.0000000;31273.0000000;31275.0000000;642
21/12/12;22:30:00;31276.0000000;31285.0000000;31275.0000000;31279.0000000;1135
21/12/12;22:40:00;31279.0000000;31280.0000000;31272.0000000;31276.0000000;989
21/12/12;22:50:00;31276.0000000;31278.0000000;31263.0000000;31264.0000000;3115
21/12/12;23:00:00;31264.0000000;31274.0000000;31263.0000000;31264.0000000;842
21/12/12;23:10:00;31265.0000000;31268.0000000;31259.0000000;31265.0000000;3294
21/12/12;23:20:00;31266.0000000;31266.0000000;31260.0000000;31263.0000000;941
21/12/12;23:30:00;31265.0000000;31266.0000000;31256.0000000;31260.0000000;2076
21/12/12;23:40:00;31260.0000000;31266.0000000;31257.0000000;31262.0000000;1142
21/12/12;23:50:00;31262.0000000;31265.0000000;31256.0000000;31257.0000000;8107
24/12/12;10:10:00;31256.0000000;31292.0000000;31256.0000000;31262.0000000;24666
24/12/12;10:20:00;31265.0000000;31268.0000000;31258.0000000;31262.0000000;4742
24/12/12;10:30:00;31261.0000000;31263.0000000;31236.0000000;31239.0000000;18906
24/12/12;10:40:00;31239.0000000;31243.0000000;31215.0000000;31230.0000000;31063
24/12/12;10:50:00;31230.0000000;31239.0000000;31222.0000000;31225.0000000;9607
24/12/12;11:00:00;31225.0000000;31231.0000000;31203.0000000;31207.0000000;22220
24/12/12;11:10:00;31207.0000000;31220.0000000;31204.0000000;31215.0000000;16411
24/12/12;11:20:00;31215.0000000;31216.0000000;31201.0000000;31208.0000000;20725
24/12/12;11:30:00;31208.0000000;31212.0000000;31192.0000000;31200.0000000;17459
24/12/12;11:40:00;31199.0000000;31202.0000000;31186.0000000;31191.0000000;10649
24/12/12;11:50:00;31191.0000000;31191.0000000;31168.0000000;31178.0000000;30753
24/12/12;12:00:00;31177.0000000;31190.0000000;31165.0000000;31177.0000000;31893
24/12/12;12:10:00;31178.0000000;31181.0000000;31160.0000000;31168.0000000;21531
24/12/12;12:20:00;31168.0000000;31171.0000000;31156.0000000;31158.0000000;15910
24/12/12;12:30:00;31158.0000000;31160.0000000;31139.0000000;31153.0000000;35725
24/12/12;12:40:00;31154.0000000;31158.0000000;31142.0000000;31149.0000000;11829
24/12/12;12:50:00;31148.0000000;31157.0000000;31091.0000000;31095.0000000;64828
24/12/12;13:00:00;31097.0000000;31097.0000000;31051.0000000;31076.0000000;124098
24/12/12;13:10:00;31076.0000000;31089.0000000;31046.0000000;31082.0000000;59867
24/12/12;13:20:00;31083.0000000;31090.0000000;31065.0000000;31081.0000000;38371
24/12/12;13:30:00;31080.0000000;31090.0000000;31072.0000000;31086.0000000;21424
24/12/12;13:40:00;31085.0000000;31096.0000000;31079.0000000;31088.0000000;18622
24/12/12;13:50:00;31088.0000000;31091.0000000;31081.0000000;31086.0000000;17081
24/12/12;14:00:00;31086.0000000;31087.0000000;31067.0000000;31075.0000000;19362
24/12/12;14:10:00;31077.0000000;31080.0000000;31058.0000000;31059.0000000;22042
24/12/12;14:20:00;31059.0000000;31084.0000000;31059.0000000;31080.0000000;34820
24/12/12;14:30:00;31079.0000000;31105.0000000;31079.0000000;31098.0000000;34166
24/12/12;14:40:00;31097.0000000;31129.0000000;31097.0000000;31123.0000000;43632
24/12/12;14:50:00;31122.0000000;31132.0000000;31122.0000000;31132.0000000;15405
24/12/12;15:00:00;31132.0000000;31143.0000000;31106.0000000;31115.0000000;34241
24/12/12;15:10:00;31114.0000000;31119.0000000;31076.0000000;31080.0000000;32540
24/12/12;15:20:00;31078.0000000;31115.0000000;31075.0000000;31107.0000000;22366
24/12/12;15:30:00;31107.0000000;31114.0000000;31090.0000000;31102.0000000;21465
24/12/12;15:40:00;31103.0000000;31111.0000000;31091.0000000;31104.0000000;9867
24/12/12;15:50:00;31103.0000000;31105.0000000;31090.0000000;31093.0000000;13671
24/12/12;16:00:00;31094.0000000;31095.0000000;31079.0000000;31092.0000000;15059
24/12/12;16:10:00;31090.0000000;31093.0000000;31078.0000000;31079.0000000;17507
24/12/12;16:20:00;31080.0000000;31089.0000000;31074.0000000;31077.0000000;14529
24/12/12;16:30:00;31076.0000000;31087.0000000;31065.0000000;31082.0000000;26665
24/12/12;16:40:00;31080.0000000;31088.0000000;31077.0000000;31082.0000000;13221
24/12/12;16:50:00;31083.0000000;31096.0000000;31082.0000000;31088.0000000;8823
24/12/12;17:00:00;31088.0000000;31095.0000000;31084.0000000;31086.0000000;9710
24/12/12;17:10:00;31085.0000000;31089.0000000;31074.0000000;31080.0000000;7948
24/12/12;17:20:00;31080.0000000;31080.0000000;31063.0000000;31072.0000000;16515
24/12/12;17:30:00;31071.0000000;31105.0000000;31071.0000000;31100.0000000;35204
24/12/12;17:40:00;31101.0000000;31104.0000000;31054.0000000;31076.0000000;50895
24/12/12;17:50:00;31076.0000000;31087.0000000;31071.0000000;31074.0000000;12460
24/12/12;18:00:00;31076.0000000;31085.0000000;31074.0000000;31085.0000000;4391
24/12/12;18:10:00;31083.0000000;31096.0000000;31064.0000000;31069.0000000;21408
24/12/12;18:20:00;31069.0000000;31078.0000000;31032.0000000;31035.0000000;43213
24/12/12;18:30:00;31036.0000000;31048.0000000;31012.0000000;31044.0000000;51242
24/12/12;18:40:00;31045.0000000;31045.0000000;31028.0000000;31034.0000000;22258
24/12/12;18:50:00;31032.0000000;31040.0000000;31012.0000000;31019.0000000;34214
24/12/12;19:10:00;31011.0000000;31033.0000000;31000.0000000;31025.0000000;18451
24/12/12;19:20:00;31028.0000000;31038.0000000;31023.0000000;31038.0000000;4624
24/12/12;19:30:00;31038.0000000;31049.0000000;31035.0000000;31040.0000000;9208
24/12/12;19:40:00;31040.0000000;31052.0000000;31038.0000000;31040.0000000;10059
24/12/12;19:50:00;31043.0000000;31043.0000000;31027.0000000;31035.0000000;3910
24/12/12;20:00:00;31033.0000000;31035.0000000;31032.0000000;31035.0000000;1152
24/12/12;20:10:00;31035.0000000;31036.0000000;31029.0000000;31032.0000000;4119
24/12/12;20:20:00;31032.0000000;31036.0000000;31029.0000000;31032.0000000;3804
24/12/12;20:30:00;31033.0000000;31036.0000000;31027.0000000;31029.0000000;6648
24/12/12;20:40:00;31029.0000000;31041.0000000;31024.0000000;31040.0000000;7759
24/12/12;20:50:00;31040.0000000;31044.0000000;31037.0000000;31041.0000000;2546
24/12/12;21:00:00;31041.0000000;31044.0000000;31037.0000000;31039.0000000;1090
24/12/12;21:10:00;31038.0000000;31041.0000000;31034.0000000;31038.0000000;1229
24/12/12;21:20:00;31039.0000000;31043.0000000;31034.0000000;31038.0000000;2262
24/12/12;21:30:00;31040.0000000;31043.0000000;31039.0000000;31043.0000000;447
24/12/12;21:40:00;31043.0000000;31043.0000000;31035.0000000;31035.0000000;524
24/12/12;21:50:00;31035.0000000;31040.0000000;31034.0000000;31040.0000000;666
24/12/12;22:00:00;31039.0000000;31044.0000000;31033.0000000;31038.0000000;2232
24/12/12;22:10:00;31040.0000000;31045.0000000;31036.0000000;31039.0000000;1996
24/12/12;22:20:00;31039.0000000;31045.0000000;31039.0000000;31045.0000000;448
24/12/12;22:30:00;31043.0000000;31044.0000000;31038.0000000;31038.0000000;318
24/12/12;22:40:00;31038.0000000;31040.0000000;31034.0000000;31039.0000000;727
24/12/12;22:50:00;31038.0000000;31040.0000000;31033.0000000;31035.0000000;283
24/12/12;23:00:00;31035.0000000;31041.0000000;31033.0000000;31041.0000000;618
24/12/12;23:10:00;31039.0000000;31045.0000000;31037.0000000;31039.0000000;970
24/12/12;23:20:00;31039.0000000;31045.0000000;31036.0000000;31042.0000000;1189
24/12/12;23:30:00;31042.0000000;31042.0000000;31039.0000000;31042.0000000;234
24/12/12;23:40:00;31042.0000000;31045.0000000;31039.0000000;31040.0000000;685
24/12/12;23:50:00;31041.0000000;31050.0000000;31030.0000000;31031.0000000;5644
25/12/12;10:10:00;31049.0000000;31080.0000000;31030.0000000;31072.0000000;34926
25/12/12;10:20:00;31074.0000000;31075.0000000;30981.0000000;30989.0000000;43908
25/12/12;10:30:00;30992.0000000;31032.0000000;30988.0000000;31007.0000000;25697
25/12/12;10:40:00;31005.0000000;31023.0000000;31004.0000000;31018.0000000;10686
25/12/12;10:50:00;31018.0000000;31026.0000000;31011.0000000;31023.0000000;6693
25/12/12;11:00:00;31022.0000000;31030.0000000;31020.0000000;31029.0000000;8010
25/12/12;11:10:00;31029.0000000;31030.0000000;31017.0000000;31020.0000000;7258
25/12/12;11:20:00;31018.0000000;31025.0000000;31017.0000000;31019.0000000;2424
25/12/12;11:30:00;31019.0000000;31026.0000000;31013.0000000;31019.0000000;5085
25/12/12;11:40:00;31019.0000000;31028.0000000;31018.0000000;31027.0000000;3317
25/12/12;11:50:00;31027.0000000;31028.0000000;31007.0000000;31016.0000000;8927
25/12/12;12:00:00;31016.0000000;31016.0000000;30982.0000000;30988.0000000;15186
25/12/12;12:10:00;30988.0000000;30990.0000000;30933.0000000;30935.0000000;72217
25/12/12;12:20:00;30935.0000000;30944.0000000;30906.0000000;30909.0000000;30016
25/12/12;12:30:00;30907.0000000;30929.0000000;30855.0000000;30925.0000000;105228
25/12/12;12:40:00;30925.0000000;30938.0000000;30910.0000000;30934.0000000;37261
25/12/12;12:50:00;30934.0000000;30944.0000000;30930.0000000;30938.0000000;20901
25/12/12;13:00:00;30937.0000000;30941.0000000;30926.0000000;30930.0000000;14531
25/12/12;13:10:00;30928.0000000;30937.0000000;30923.0000000;30935.0000000;14857
25/12/12;13:20:00;30935.0000000;30946.0000000;30934.0000000;30943.0000000;9784
25/12/12;13:30:00;30944.0000000;30948.0000000;30932.0000000;30940.0000000;12935
25/12/12;13:40:00;30940.0000000;30946.0000000;30938.0000000;30945.0000000;4265
25/12/12;13:50:00;30946.0000000;30957.0000000;30945.0000000;30948.0000000;11253
25/12/12;14:00:00;30949.0000000;30968.0000000;30948.0000000;30967.0000000;11910
25/12/12;14:10:00;30967.0000000;30970.0000000;30958.0000000;30965.0000000;6394
25/12/12;14:20:00;30966.0000000;30973.0000000;30957.0000000;30971.0000000;9022
25/12/12;14:30:00;30972.0000000;30992.0000000;30970.0000000;30985.0000000;13732
25/12/12;14:40:00;30987.0000000;30988.0000000;30981.0000000;30983.0000000;7402
25/12/12;14:50:00;30984.0000000;31010.0000000;30978.0000000;30994.0000000;33286
25/12/12;15:00:00;30994.0000000;31012.0000000;30990.0000000;31007.0000000;21469
25/12/12;15:10:00;31007.0000000;31013.0000000;30997.0000000;31001.0000000;6592
25/12/12;15:20:00;30999.0000000;31022.0000000;30991.0000000;31019.0000000;11219
25/12/12;15:30:00;31020.0000000;31029.0000000;31015.0000000;31024.0000000;21151
25/12/12;15:40:00;31024.0000000;31028.0000000;31008.0000000;31011.0000000;7609
25/12/12;15:50:00;31010.0000000;31012.0000000;30959.0000000;30963.0000000;34209
25/12/12;16:00:00;30962.0000000;30972.0000000;30955.0000000;30968.0000000;11611
25/12/12;16:10:00;30970.0000000;30971.0000000;30960.0000000;30965.0000000;7393
25/12/12;16:20:00;30964.0000000;30971.0000000;30960.0000000;30970.0000000;6475
25/12/12;16:30:00;30967.0000000;30990.0000000;30966.0000000;30981.0000000;10152
25/12/12;16:40:00;30981.0000000;31007.0000000;30972.0000000;30995.0000000;20296
25/12/12;16:50:00;30991.0000000;31003.0000000;30990.0000000;30997.0000000;6060
25/12/12;17:00:00;30997.0000000;31017.0000000;30996.0000000;31014.0000000;17098
25/12/12;17:10:00;31014.0000000;31046.0000000;31011.0000000;31037.0000000;28609
25/12/12;17:20:00;31039.0000000;31046.0000000;31013.0000000;31015.0000000;17221
25/12/12;17:30:00;31018.0000000;31033.0000000;31002.0000000;31027.0000000;18312
25/12/12;17:40:00;31027.0000000;31074.0000000;31027.0000000;31062.0000000;35028
25/12/12;17:50:00;31062.0000000;31066.0000000;31045.0000000;31058.0000000;16310
25/12/12;18:00:00;31059.0000000;31081.0000000;31056.0000000;31081.0000000;16983
25/12/12;18:10:00;31079.0000000;31084.0000000;31067.0000000;31073.0000000;17670
25/12/12;18:20:00;31072.0000000;31088.0000000;31067.0000000;31080.0000000;13278
25/12/12;18:30:00;31079.0000000;31092.0000000;31075.0000000;31090.0000000;19830
25/12/12;18:40:00;31090.0000000;31104.0000000;31084.0000000;31100.0000000;24332
25/12/12;18:50:00;31099.0000000;31103.0000000;31085.0000000;31094.0000000;8563
25/12/12;19:10:00;31098.0000000;31121.0000000;31066.0000000;31076.0000000;16918
25/12/12;19:20:00;31071.0000000;31090.0000000;31071.0000000;31090.0000000;2342
25/12/12;19:30:00;31090.0000000;31092.0000000;31066.0000000;31070.0000000;4244
25/12/12;19:40:00;31073.0000000;31083.0000000;31072.0000000;31080.0000000;1027
25/12/12;19:50:00;31079.0000000;31088.0000000;31076.0000000;31088.0000000;1882
25/12/12;20:00:00;31089.0000000;31097.0000000;31086.0000000;31091.0000000;2229
25/12/12;20:10:00;31091.0000000;31095.0000000;31085.0000000;31085.0000000;1700
25/12/12;20:20:00;31085.0000000;31086.0000000;31077.0000000;31084.0000000;884
25/12/12;20:30:00;31083.0000000;31089.0000000;31077.0000000;31082.0000000;755
25/12/12;20:40:00;31082.0000000;31082.0000000;31077.0000000;31080.0000000;463
25/12/12;20:50:00;31081.0000000;31088.0000000;31080.0000000;31082.0000000;1028
25/12/12;21:00:00;31080.0000000;31089.0000000;31077.0000000;31086.0000000;1874
25/12/12;21:10:00;31086.0000000;31091.0000000;31082.0000000;31085.0000000;2124
25/12/12;21:20:00;31085.0000000;31090.0000000;31083.0000000;31087.0000000;799
25/12/12;21:30:00;31085.0000000;31090.0000000;31084.0000000;31086.0000000;184
25/12/12;21:40:00;31086.0000000;31090.0000000;31085.0000000;31088.0000000;571
25/12/12;21:50:00;31088.0000000;31089.0000000;31081.0000000;31084.0000000;919
25/12/12;22:00:00;31084.0000000;31089.0000000;31083.0000000;31089.0000000;1483
25/12/12;22:10:00;31085.0000000;31089.0000000;31082.0000000;31083.0000000;1085
25/12/12;22:20:00;31083.0000000;31085.0000000;31080.0000000;31085.0000000;623
25/12/12;22:30:00;31085.0000000;31086.0000000;31081.0000000;31082.0000000;175
25/12/12;22:40:00;31082.0000000;31089.0000000;31082.0000000;31085.0000000;826
25/12/12;22:50:00;31085.0000000;31087.0000000;31083.0000000;31084.0000000;284
25/12/12;23:00:00;31083.0000000;31085.0000000;31082.0000000;31083.0000000;706
25/12/12;23:10:00;31083.0000000;31084.0000000;31078.0000000;31080.0000000;1515
25/12/12;23:20:00;31082.0000000;31083.0000000;31078.0000000;31082.0000000;337
25/12/12;23:30:00;31082.0000000;31084.0000000;31081.0000000;31081.0000000;131
25/12/12;23:40:00;31083.0000000;31089.0000000;31083.0000000;31085.0000000;1250
25/12/12;23:50:00;31083.0000000;31086.0000000;31077.0000000;31080.0000000;3163
26/12/12;10:10:00;31083.0000000;31115.0000000;31057.0000000;31066.0000000;54180
26/12/12;10:20:00;31066.0000000;31067.0000000;31037.0000000;31040.0000000;67511
26/12/12;10:30:00;31040.0000000;31047.0000000;31008.0000000;31016.0000000;36726
26/12/12;10:40:00;31016.0000000;31017.0000000;31001.0000000;31017.0000000;37156
26/12/12;10:50:00;31017.0000000;31043.0000000;31012.0000000;31037.0000000;28997
26/12/12;11:00:00;31037.0000000;31040.0000000;31013.0000000;31018.0000000;22031
26/12/12;11:10:00;31018.0000000;31038.0000000;31017.0000000;31026.0000000;16915
26/12/12;11:20:00;31025.0000000;31036.0000000;31021.0000000;31031.0000000;5419
26/12/12;11:30:00;31033.0000000;31047.0000000;31027.0000000;31041.0000000;24002
26/12/12;11:40:00;31041.0000000;31049.0000000;31038.0000000;31045.0000000;17375
26/12/12;11:50:00;31045.0000000;31054.0000000;31041.0000000;31052.0000000;9799
26/12/12;12:00:00;31052.0000000;31056.0000000;31030.0000000;31034.0000000;11278
26/12/12;12:10:00;31034.0000000;31040.0000000;31021.0000000;31027.0000000;25853
26/12/12;12:20:00;31027.0000000;31030.0000000;31018.0000000;31028.0000000;12491
26/12/12;12:30:00;31028.0000000;31036.0000000;31027.0000000;31034.0000000;2844
26/12/12;12:40:00;31034.0000000;31036.0000000;31019.0000000;31022.0000000;8319
26/12/12;12:50:00;31021.0000000;31023.0000000;30991.0000000;30993.0000000;78380
26/12/12;13:00:00;30991.0000000;30994.0000000;30942.0000000;30951.0000000;71647
26/12/12;13:10:00;30950.0000000;30969.0000000;30943.0000000;30951.0000000;22673
26/12/12;13:20:00;30950.0000000;30966.0000000;30946.0000000;30960.0000000;24528
26/12/12;13:30:00;30960.0000000;30961.0000000;30948.0000000;30952.0000000;6695
26/12/12;13:40:00;30952.0000000;30970.0000000;30951.0000000;30968.0000000;18128
26/12/12;13:50:00;30967.0000000;30980.0000000;30966.0000000;30975.0000000;24920
26/12/12;14:00:00;30974.0000000;30987.0000000;30971.0000000;30982.0000000;11064
26/12/12;14:10:00;30979.0000000;30979.0000000;30961.0000000;30963.0000000;35912
26/12/12;14:20:00;30963.0000000;30979.0000000;30961.0000000;30977.0000000;14884
26/12/12;14:30:00;30979.0000000;30983.0000000;30968.0000000;30976.0000000;17195
26/12/12;14:40:00;30976.0000000;30996.0000000;30973.0000000;30990.0000000;17793
26/12/12;14:50:00;30990.0000000;31002.0000000;30987.0000000;30996.0000000;17806
26/12/12;15:00:00;30996.0000000;30999.0000000;30982.0000000;30985.0000000;10492
26/12/12;15:10:00;30985.0000000;30991.0000000;30980.0000000;30987.0000000;10151
26/12/12;15:20:00;30988.0000000;30992.0000000;30981.0000000;30981.0000000;6444
26/12/12;15:30:00;30982.0000000;30987.0000000;30974.0000000;30980.0000000;7317
26/12/12;15:40:00;30978.0000000;30980.0000000;30965.0000000;30966.0000000;10032
26/12/12;15:50:00;30967.0000000;30971.0000000;30962.0000000;30970.0000000;4604
26/12/12;16:00:00;30969.0000000;30974.0000000;30967.0000000;30971.0000000;2465
26/12/12;16:10:00;30971.0000000;31005.0000000;30968.0000000;31005.0000000;56491
26/12/12;16:20:00;31003.0000000;31015.0000000;31003.0000000;31010.0000000;26229
26/12/12;16:30:00;31008.0000000;31011.0000000;31000.0000000;31006.0000000;10135
26/12/12;16:40:00;31006.0000000;31008.0000000;30984.0000000;30990.0000000;12208
26/12/12;16:50:00;30991.0000000;30996.0000000;30981.0000000;30990.0000000;9708
26/12/12;17:00:00;30991.0000000;31008.0000000;30989.0000000;31003.0000000;10036
26/12/12;17:10:00;31005.0000000;31006.0000000;30997.0000000;31000.0000000;5573
26/12/12;17:20:00;31001.0000000;31004.0000000;30998.0000000;31000.0000000;2228
26/12/12;17:30:00;31002.0000000;31004.0000000;30998.0000000;31002.0000000;1762
26/12/12;17:40:00;31002.0000000;31005.0000000;30986.0000000;30987.0000000;12670
26/12/12;17:50:00;30987.0000000;30995.0000000;30986.0000000;30993.0000000;3159
26/12/12;18:00:00;30993.0000000;30995.0000000;30985.0000000;30990.0000000;2974
26/12/12;18:10:00;30992.0000000;30993.0000000;30971.0000000;30980.0000000;58706
26/12/12;18:20:00;30979.0000000;30987.0000000;30968.0000000;30973.0000000;11364
26/12/12;18:30:00;30971.0000000;30978.0000000;30956.0000000;30963.0000000;21324
26/12/12;18:40:00;30963.0000000;30967.0000000;30932.0000000;30944.0000000;35491
26/12/12;18:50:00;30944.0000000;30950.0000000;30935.0000000;30944.0000000;8242
26/12/12;19:10:00;30932.0000000;30945.0000000;30920.0000000;30943.0000000;11884
26/12/12;19:20:00;30941.0000000;30948.0000000;30936.0000000;30945.0000000;3861
26/12/12;19:30:00;30942.0000000;30944.0000000;30940.0000000;30940.0000000;1210
26/12/12;19:40:00;30940.0000000;30968.0000000;30939.0000000;30968.0000000;6161
26/12/12;19:50:00;30968.0000000;30977.0000000;30963.0000000;30974.0000000;6589
26/12/12;20:00:00;30974.0000000;31000.0000000;30961.0000000;30991.0000000;8914
26/12/12;20:10:00;30991.0000000;30999.0000000;30977.0000000;30990.0000000;9053
26/12/12;20:20:00;30988.0000000;30994.0000000;30985.0000000;30988.0000000;2746
26/12/12;20:30:00;30988.0000000;30995.0000000;30972.0000000;30987.0000000;4466
26/12/12;20:40:00;30987.0000000;30997.0000000;30974.0000000;30978.0000000;4058
26/12/12;20:50:00;30982.0000000;30987.0000000;30975.0000000;30975.0000000;1063
26/12/12;21:00:00;30975.0000000;30978.0000000;30968.0000000;30970.0000000;1502
26/12/12;21:10:00;30968.0000000;30972.0000000;30963.0000000;30970.0000000;1647
26/12/12;21:20:00;30969.0000000;30970.0000000;30963.0000000;30963.0000000;991
26/12/12;21:30:00;30963.0000000;30967.0000000;30962.0000000;30964.0000000;855
26/12/12;21:40:00;30965.0000000;30965.0000000;30931.0000000;30943.0000000;5943
26/12/12;21:50:00;30944.0000000;30962.0000000;30938.0000000;30956.0000000;2883
26/12/12;22:00:00;30956.0000000;30959.0000000;30936.0000000;30939.0000000;2414
26/12/12;22:10:00;30938.0000000;30947.0000000;30935.0000000;30946.0000000;1923
26/12/12;22:20:00;30946.0000000;30948.0000000;30942.0000000;30947.0000000;758
26/12/12;22:30:00;30943.0000000;30943.0000000;30927.0000000;30936.0000000;3493
26/12/12;22:40:00;30936.0000000;30944.0000000;30935.0000000;30938.0000000;541
26/12/12;22:50:00;30940.0000000;30950.0000000;30936.0000000;30938.0000000;1803
26/12/12;23:00:00;30942.0000000;30946.0000000;30937.0000000;30941.0000000;875
26/12/12;23:10:00;30942.0000000;30945.0000000;30932.0000000;30935.0000000;1803
26/12/12;23:20:00;30935.0000000;30939.0000000;30920.0000000;30929.0000000;2573
26/12/12;23:30:00;30929.0000000;30940.0000000;30925.0000000;30933.0000000;2135
