24/12/13;10:50:00;33119.0000000;33136.0000000;33112.0000000;33117.0000000;29211
24/12/13;11:00:00;33118.0000000;33119.0000000;33055.0000000;33064.0000000;55180
24/12/13;11:10:00;33064.0000000;33086.0000000;33059.0000000;33064.0000000;57796
24/12/13;11:20:00;33064.0000000;33067.0000000;33043.0000000;33045.0000000;31156
24/12/13;11:30:00;33046.0000000;33055.0000000;33011.0000000;33021.0000000;66057
24/12/13;11:40:00;33021.0000000;33023.0000000;32985.0000000;33005.0000000;90748
24/12/13;11:50:00;33004.0000000;33014.0000000;32996.0000000;33013.0000000;15181
24/12/13;12:00:00;33013.0000000;33036.0000000;33006.0000000;33035.0000000;26177
24/12/13;12:10:00;33035.0000000;33064.0000000;33032.0000000;33043.0000000;33301
24/12/13;12:20:00;33043.0000000;33047.0000000;33033.0000000;33041.0000000;20337
24/12/13;12:30:00;33042.0000000;33051.0000000;33035.0000000;33047.0000000;20392
24/12/13;12:40:00;33047.0000000;33080.0000000;33046.0000000;33077.0000000;69134
24/12/13;12:50:00;33075.0000000;33099.0000000;33072.0000000;33095.0000000;41611
24/12/13;13:00:00;33096.0000000;33096.0000000;33084.0000000;33089.0000000;13574
24/12/13;13:10:00;33089.0000000;33092.0000000;33082.0000000;33084.0000000;9627
24/12/13;13:20:00;33082.0000000;33086.0000000;33073.0000000;33086.0000000;23093
24/12/13;13:30:00;33086.0000000;33091.0000000;33083.0000000;33085.0000000;3060
24/12/13;13:40:00;33087.0000000;33115.0000000;33086.0000000;33112.0000000;25002
24/12/13;13:50:00;33112.0000000;33115.0000000;33102.0000000;33106.0000000;19645
24/12/13;14:00:00;33105.0000000;33115.0000000;33098.0000000;33112.0000000;18330
24/12/13;14:10:00;33110.0000000;33113.0000000;33101.0000000;33109.0000000;7462
24/12/13;14:20:00;33106.0000000;33109.0000000;33099.0000000;33101.0000000;5302
24/12/13;14:30:00;33100.0000000;33105.0000000;33095.0000000;33102.0000000;4737
24/12/13;14:40:00;33103.0000000;33108.0000000;33097.0000000;33102.0000000;7089
24/12/13;14:50:00;33102.0000000;33112.0000000;33097.0000000;33109.0000000;6614
24/12/13;15:00:00;33111.0000000;33126.0000000;33104.0000000;33117.0000000;19595
24/12/13;15:10:00;33115.0000000;33120.0000000;33103.0000000;33109.0000000;6654
24/12/13;15:20:00;33107.0000000;33110.0000000;33086.0000000;33089.0000000;11702
24/12/13;15:30:00;33088.0000000;33094.0000000;33084.0000000;33087.0000000;6280
24/12/13;15:40:00;33088.0000000;33096.0000000;33086.0000000;33090.0000000;6502
24/12/13;15:50:00;33089.0000000;33093.0000000;33081.0000000;33085.0000000;9388
24/12/13;16:00:00;33084.0000000;33089.0000000;33082.0000000;33087.0000000;2386
24/12/13;16:10:00;33086.0000000;33093.0000000;33086.0000000;33089.0000000;2825
24/12/13;16:20:00;33089.0000000;33094.0000000;33088.0000000;33092.0000000;10446
24/12/13;16:30:00;33093.0000000;33103.0000000;33088.0000000;33089.0000000;7518
24/12/13;16:40:00;33089.0000000;33097.0000000;33088.0000000;33094.0000000;13861
24/12/13;16:50:00;33094.0000000;33101.0000000;33090.0000000;33096.0000000;6068
24/12/13;17:00:00;33096.0000000;33097.0000000;33089.0000000;33091.0000000;2549
24/12/13;17:10:00;33091.0000000;33096.0000000;33089.0000000;33094.0000000;5862
24/12/13;17:20:00;33096.0000000;33096.0000000;33089.0000000;33093.0000000;1776
24/12/13;17:30:00;33093.0000000;33093.0000000;33084.0000000;33090.0000000;6495
24/12/13;17:40:00;33090.0000000;33096.0000000;33087.0000000;33090.0000000;7750
24/12/13;17:50:00;33090.0000000;33096.0000000;33087.0000000;33090.0000000;4919
24/12/13;18:00:00;33089.0000000;33093.0000000;33086.0000000;33090.0000000;3939
24/12/13;18:10:00;33090.0000000;33096.0000000;33088.0000000;33092.0000000;9938
24/12/13;18:20:00;33092.0000000;33096.0000000;33087.0000000;33090.0000000;9249
24/12/13;18:30:00;33089.0000000;33096.0000000;33088.0000000;33093.0000000;2928
24/12/13;18:40:00;33095.0000000;33100.0000000;33074.0000000;33086.0000000;28939
24/12/13;18:50:00;33084.0000000;33089.0000000;33079.0000000;33081.0000000;3929
24/12/13;19:10:00;33080.0000000;33092.0000000;33080.0000000;33089.0000000;2824
24/12/13;19:20:00;33087.0000000;33106.0000000;33085.0000000;33092.0000000;5479
24/12/13;19:30:00;33092.0000000;33103.0000000;33089.0000000;33099.0000000;2996
24/12/13;19:40:00;33100.0000000;33109.0000000;33099.0000000;33106.0000000;5697
24/12/13;19:50:00;33103.0000000;33107.0000000;33096.0000000;33098.0000000;1224
24/12/13;20:00:00;33097.0000000;33103.0000000;33096.0000000;33100.0000000;2530
24/12/13;20:10:00;33099.0000000;33104.0000000;33097.0000000;33097.0000000;452
24/12/13;20:20:00;33099.0000000;33100.0000000;33082.0000000;33083.0000000;12545
24/12/13;20:30:00;33085.0000000;33087.0000000;33058.0000000;33077.0000000;21565
24/12/13;20:40:00;33075.0000000;33083.0000000;33074.0000000;33080.0000000;608
24/12/13;20:50:00;33082.0000000;33082.0000000;33076.0000000;33078.0000000;596
24/12/13;21:00:00;33077.0000000;33077.0000000;33066.0000000;33073.0000000;3621
24/12/13;21:10:00;33074.0000000;33074.0000000;33071.0000000;33073.0000000;655
24/12/13;21:20:00;33073.0000000;33078.0000000;33073.0000000;33073.0000000;1047
24/12/13;21:30:00;33075.0000000;33077.0000000;33073.0000000;33073.0000000;361
24/12/13;21:40:00;33073.0000000;33076.0000000;33071.0000000;33073.0000000;200
24/12/13;21:50:00;33073.0000000;33074.0000000;33069.0000000;33070.0000000;495
24/12/13;22:00:00;33072.0000000;33074.0000000;33064.0000000;33066.0000000;702
24/12/13;22:10:00;33067.0000000;33074.0000000;33065.0000000;33071.0000000;1209
24/12/13;22:20:00;33072.0000000;33077.0000000;33070.0000000;33076.0000000;1735
24/12/13;22:30:00;33074.0000000;33075.0000000;33072.0000000;33073.0000000;204
24/12/13;22:40:00;33073.0000000;33078.0000000;33073.0000000;33077.0000000;750
24/12/13;22:50:00;33075.0000000;33083.0000000;33075.0000000;33080.0000000;1013
24/12/13;23:00:00;33080.0000000;33082.0000000;33077.0000000;33081.0000000;81
24/12/13;23:10:00;33082.0000000;33085.0000000;33079.0000000;33080.0000000;699
24/12/13;23:20:00;33080.0000000;33085.0000000;33080.0000000;33084.0000000;438
24/12/13;23:30:00;33085.0000000;33088.0000000;33082.0000000;33088.0000000;1041
24/12/13;23:40:00;33085.0000000;33088.0000000;33082.0000000;33086.0000000;1248
24/12/13;23:50:00;33086.0000000;33087.0000000;33066.0000000;33082.0000000;5135
25/12/13;10:10:00;33076.0000000;33108.0000000;33068.0000000;33094.0000000;22789
25/12/13;10:20:00;33091.0000000;33093.0000000;33054.0000000;33060.0000000;30876
25/12/13;10:30:00;33060.0000000;33073.0000000;33060.0000000;33066.0000000;6046
25/12/13;10:40:00;33066.0000000;33079.0000000;33059.0000000;33076.0000000;6127
25/12/13;10:50:00;33074.0000000;33087.0000000;33073.0000000;33081.0000000;4620
25/12/13;11:00:00;33081.0000000;33085.0000000;33071.0000000;33085.0000000;3024
25/12/13;11:10:00;33085.0000000;33092.0000000;33079.0000000;33090.0000000;6319
25/12/13;11:20:00;33089.0000000;33105.0000000;33087.0000000;33094.0000000;8943
25/12/13;11:30:00;33094.0000000;33169.0000000;33088.0000000;33140.0000000;83636
25/12/13;11:40:00;33142.0000000;33199.0000000;33136.0000000;33165.0000000;89760
25/12/13;11:50:00;33166.0000000;33166.0000000;33142.0000000;33150.0000000;23070
25/12/13;12:00:00;33152.0000000;33153.0000000;33144.0000000;33149.0000000;9310
25/12/13;12:10:00;33149.0000000;33176.0000000;33144.0000000;33162.0000000;15779
25/12/13;12:20:00;33162.0000000;33175.0000000;33154.0000000;33154.0000000;24513
25/12/13;12:30:00;33154.0000000;33163.0000000;33152.0000000;33155.0000000;7976
25/12/13;12:40:00;33155.0000000;33165.0000000;33146.0000000;33147.0000000;4293
25/12/13;12:50:00;33148.0000000;33160.0000000;33146.0000000;33149.0000000;6718
25/12/13;13:00:00;33148.0000000;33149.0000000;33125.0000000;33125.0000000;20078
25/12/13;13:10:00;33126.0000000;33130.0000000;33111.0000000;33124.0000000;26485
25/12/13;13:20:00;33125.0000000;33135.0000000;33121.0000000;33132.0000000;6436
25/12/13;13:30:00;33132.0000000;33141.0000000;33124.0000000;33130.0000000;13747
25/12/13;13:40:00;33132.0000000;33142.0000000;33130.0000000;33135.0000000;9307
25/12/13;13:50:00;33138.0000000;33153.0000000;33130.0000000;33153.0000000;6184
25/12/13;14:00:00;33153.0000000;33164.0000000;33149.0000000;33164.0000000;15546
25/12/13;14:10:00;33160.0000000;33163.0000000;33152.0000000;33158.0000000;14373
25/12/13;14:20:00;33157.0000000;33160.0000000;33147.0000000;33158.0000000;15358
25/12/13;14:30:00;33158.0000000;33158.0000000;33148.0000000;33155.0000000;4614
25/12/13;14:40:00;33154.0000000;33157.0000000;33136.0000000;33138.0000000;7059
25/12/13;14:50:00;33137.0000000;33139.0000000;33125.0000000;33125.0000000;9809
25/12/13;15:00:00;33126.0000000;33129.0000000;33115.0000000;33126.0000000;12935
25/12/13;15:10:00;33126.0000000;33135.0000000;33121.0000000;33129.0000000;9561
25/12/13;15:20:00;33129.0000000;33132.0000000;33121.0000000;33128.0000000;12393
25/12/13;15:30:00;33131.0000000;33135.0000000;33123.0000000;33130.0000000;11474
25/12/13;15:40:00;33129.0000000;33142.0000000;33111.0000000;33115.0000000;16096
25/12/13;15:50:00;33115.0000000;33120.0000000;33111.0000000;33119.0000000;9635
25/12/13;16:00:00;33117.0000000;33119.0000000;33093.0000000;33097.0000000;16291
25/12/13;16:10:00;33096.0000000;33101.0000000;33093.0000000;33097.0000000;7518
25/12/13;16:20:00;33099.0000000;33108.0000000;33095.0000000;33106.0000000;28502
25/12/13;16:30:00;33106.0000000;33108.0000000;33094.0000000;33104.0000000;7791
25/12/13;16:40:00;33104.0000000;33139.0000000;33101.0000000;33127.0000000;60059
25/12/13;16:50:00;33129.0000000;33149.0000000;33129.0000000;33142.0000000;20642
25/12/13;17:00:00;33141.0000000;33145.0000000;33136.0000000;33141.0000000;6265
25/12/13;17:10:00;33141.0000000;33141.0000000;33135.0000000;33137.0000000;2023
25/12/13;17:20:00;33137.0000000;33142.0000000;33131.0000000;33135.0000000;18766
25/12/13;17:30:00;33135.0000000;33137.0000000;33117.0000000;33128.0000000;15916
25/12/13;17:40:00;33128.0000000;33132.0000000;33114.0000000;33122.0000000;11645
25/12/13;17:50:00;33122.0000000;33125.0000000;33096.0000000;33115.0000000;23966
25/12/13;18:00:00;33117.0000000;33119.0000000;33111.0000000;33119.0000000;2506
25/12/13;18:10:00;33116.0000000;33121.0000000;33109.0000000;33121.0000000;9383
25/12/13;18:20:00;33119.0000000;33119.0000000;33104.0000000;33112.0000000;8613
25/12/13;18:30:00;33109.0000000;33110.0000000;33100.0000000;33108.0000000;4827
25/12/13;18:40:00;33107.0000000;33126.0000000;33107.0000000;33118.0000000;12095
25/12/13;18:50:00;33117.0000000;33125.0000000;33114.0000000;33122.0000000;10887
25/12/13;19:10:00;33119.0000000;33151.0000000;33118.0000000;33138.0000000;7309
25/12/13;19:20:00;33136.0000000;33147.0000000;33135.0000000;33143.0000000;5157
25/12/13;19:30:00;33143.0000000;33146.0000000;33135.0000000;33142.0000000;1945
25/12/13;19:40:00;33144.0000000;33155.0000000;33140.0000000;33146.0000000;5455
25/12/13;19:50:00;33145.0000000;33146.0000000;33134.0000000;33135.0000000;1110
25/12/13;20:00:00;33134.0000000;33138.0000000;33134.0000000;33134.0000000;640
25/12/13;20:10:00;33137.0000000;33146.0000000;33134.0000000;33141.0000000;826
25/12/13;20:20:00;33141.0000000;33141.0000000;33136.0000000;33137.0000000;223
25/12/13;20:30:00;33137.0000000;33140.0000000;33135.0000000;33135.0000000;161
25/12/13;20:40:00;33135.0000000;33137.0000000;33131.0000000;33134.0000000;262
25/12/13;20:50:00;33134.0000000;33150.0000000;33134.0000000;33144.0000000;2970
25/12/13;21:00:00;33146.0000000;33146.0000000;33142.0000000;33144.0000000;156
25/12/13;21:10:00;33142.0000000;33151.0000000;33142.0000000;33146.0000000;1188
25/12/13;21:20:00;33147.0000000;33148.0000000;33146.0000000;33148.0000000;394
25/12/13;21:30:00;33146.0000000;33146.0000000;33134.0000000;33139.0000000;974
25/12/13;21:40:00;33137.0000000;33141.0000000;33137.0000000;33141.0000000;86
25/12/13;21:50:00;33141.0000000;33143.0000000;33136.0000000;33137.0000000;210
25/12/13;22:00:00;33137.0000000;33141.0000000;33137.0000000;33139.0000000;93
25/12/13;22:10:00;33141.0000000;33142.0000000;33136.0000000;33139.0000000;787
25/12/13;22:20:00;33142.0000000;33142.0000000;33139.0000000;33142.0000000;161
25/12/13;22:30:00;33140.0000000;33145.0000000;33136.0000000;33143.0000000;9886
25/12/13;22:40:00;33140.0000000;33154.0000000;33140.0000000;33149.0000000;2942
25/12/13;22:50:00;33149.0000000;33154.0000000;33146.0000000;33151.0000000;1983
25/12/13;23:00:00;33151.0000000;33156.0000000;33148.0000000;33156.0000000;1113
25/12/13;23:10:00;33155.0000000;33161.0000000;33153.0000000;33155.0000000;2478
25/12/13;23:20:00;33155.0000000;33157.0000000;33152.0000000;33152.0000000;262
25/12/13;23:30:00;33152.0000000;33152.0000000;33148.0000000;33150.0000000;604
25/12/13;23:40:00;33148.0000000;33155.0000000;33146.0000000;33151.0000000;853
25/12/13;23:50:00;33151.0000000;33156.0000000;33145.0000000;33145.0000000;1620
26/12/13;10:10:00;33144.0000000;33175.0000000;33080.0000000;33124.0000000;48086
26/12/13;10:20:00;33123.0000000;33131.0000000;33118.0000000;33124.0000000;9926
26/12/13;10:30:00;33124.0000000;33126.0000000;33110.0000000;33113.0000000;20175
26/12/13;10:40:00;33112.0000000;33123.0000000;33110.0000000;33123.0000000;5353
26/12/13;10:50:00;33123.0000000;33128.0000000;33120.0000000;33122.0000000;9818
26/12/13;11:00:00;33122.0000000;33125.0000000;33116.0000000;33120.0000000;2159
26/12/13;11:10:00;33121.0000000;33128.0000000;33115.0000000;33119.0000000;8246
26/12/13;11:20:00;33121.0000000;33121.0000000;33113.0000000;33119.0000000;5896
26/12/13;11:30:00;33120.0000000;33128.0000000;33111.0000000;33112.0000000;12974
26/12/13;11:40:00;33112.0000000;33115.0000000;33100.0000000;33104.0000000;13316
26/12/13;11:50:00;33104.0000000;33104.0000000;33087.0000000;33091.0000000;7793
26/12/13;12:00:00;33092.0000000;33103.0000000;33080.0000000;33086.0000000;19487
26/12/13;12:10:00;33085.0000000;33102.0000000;33073.0000000;33102.0000000;27063
26/12/13;12:20:00;33101.0000000;33105.0000000;33092.0000000;33104.0000000;16657
26/12/13;12:30:00;33103.0000000;33109.0000000;33102.0000000;33107.0000000;42770
26/12/13;12:40:00;33107.0000000;33108.0000000;33101.0000000;33105.0000000;5667
26/12/13;12:50:00;33106.0000000;33107.0000000;33090.0000000;33106.0000000;8914
26/12/13;13:00:00;33106.0000000;33106.0000000;33096.0000000;33099.0000000;6722
26/12/13;13:10:00;33099.0000000;33102.0000000;33096.0000000;33100.0000000;5430
26/12/13;13:20:00;33101.0000000;33103.0000000;33094.0000000;33102.0000000;11897
26/12/13;13:30:00;33101.0000000;33103.0000000;33098.0000000;33100.0000000;2846
26/12/13;13:40:00;33100.0000000;33101.0000000;33097.0000000;33100.0000000;5852
26/12/13;13:50:00;33099.0000000;33110.0000000;33099.0000000;33108.0000000;10605
26/12/13;14:00:00;33108.0000000;33108.0000000;33103.0000000;33106.0000000;5703
26/12/13;14:10:00;33107.0000000;33113.0000000;33103.0000000;33110.0000000;9881
26/12/13;14:20:00;33112.0000000;33117.0000000;33110.0000000;33116.0000000;5792
26/12/13;14:30:00;33113.0000000;33116.0000000;33110.0000000;33113.0000000;1558
26/12/13;14:40:00;33111.0000000;33116.0000000;33110.0000000;33113.0000000;1653
26/12/13;14:50:00;33111.0000000;33124.0000000;33108.0000000;33121.0000000;47977
26/12/13;15:00:00;33122.0000000;33122.0000000;33110.0000000;33113.0000000;4215
26/12/13;15:10:00;33113.0000000;33119.0000000;33100.0000000;33104.0000000;18594
26/12/13;15:20:00;33103.0000000;33113.0000000;33101.0000000;33110.0000000;5389
26/12/13;15:30:00;33111.0000000;33114.0000000;33110.0000000;33111.0000000;2384
26/12/13;15:40:00;33110.0000000;33114.0000000;33110.0000000;33111.0000000;1932
26/12/13;15:50:00;33111.0000000;33113.0000000;33107.0000000;33109.0000000;5611
26/12/13;16:00:00;33107.0000000;33111.0000000;33105.0000000;33105.0000000;7204
26/12/13;16:10:00;33107.0000000;33114.0000000;33107.0000000;33113.0000000;5224
26/12/13;16:20:00;33110.0000000;33112.0000000;33109.0000000;33111.0000000;2195
26/12/13;16:30:00;33110.0000000;33111.0000000;33099.0000000;33102.0000000;5201
26/12/13;16:40:00;33101.0000000;33105.0000000;33089.0000000;33096.0000000;5457
26/12/13;16:50:00;33096.0000000;33104.0000000;33090.0000000;33101.0000000;5253
26/12/13;17:00:00;33102.0000000;33107.0000000;33100.0000000;33106.0000000;1116
26/12/13;17:10:00;33105.0000000;33110.0000000;33096.0000000;33104.0000000;27535
26/12/13;17:20:00;33105.0000000;33106.0000000;33101.0000000;33105.0000000;1407
26/12/13;17:30:00;33105.0000000;33107.0000000;33098.0000000;33099.0000000;8075
26/12/13;17:40:00;33099.0000000;33100.0000000;33090.0000000;33093.0000000;7061
26/12/13;17:50:00;33094.0000000;33104.0000000;33093.0000000;33101.0000000;8650
26/12/13;18:00:00;33101.0000000;33105.0000000;33095.0000000;33102.0000000;2077
26/12/13;18:10:00;33101.0000000;33109.0000000;33096.0000000;33097.0000000;9722
26/12/13;18:20:00;33098.0000000;33103.0000000;33083.0000000;33096.0000000;53569
26/12/13;18:30:00;33097.0000000;33102.0000000;33087.0000000;33093.0000000;15329
26/12/13;18:40:00;33092.0000000;33106.0000000;33079.0000000;33100.0000000;52103
26/12/13;18:50:00;33098.0000000;33113.0000000;33094.0000000;33097.0000000;12487
26/12/13;19:10:00;33094.0000000;33107.0000000;33087.0000000;33099.0000000;3653
26/12/13;19:20:00;33099.0000000;33105.0000000;33095.0000000;33101.0000000;1143
26/12/13;19:30:00;33103.0000000;33105.0000000;33101.0000000;33104.0000000;273
26/12/13;19:40:00;33105.0000000;33110.0000000;33103.0000000;33106.0000000;732
26/12/13;19:50:00;33107.0000000;33107.0000000;33092.0000000;33098.0000000;4353
26/12/13;20:00:00;33098.0000000;33105.0000000;33094.0000000;33103.0000000;1482
26/12/13;20:10:00;33103.0000000;33108.0000000;33097.0000000;33100.0000000;1210
26/12/13;20:20:00;33098.0000000;33100.0000000;33094.0000000;33096.0000000;537
26/12/13;20:30:00;33094.0000000;33094.0000000;33089.0000000;33092.0000000;1011
26/12/13;20:40:00;33090.0000000;33106.0000000;33089.0000000;33103.0000000;2120
26/12/13;20:50:00;33101.0000000;33105.0000000;33100.0000000;33100.0000000;425
26/12/13;21:00:00;33100.0000000;33102.0000000;33098.0000000;33098.0000000;258
26/12/13;21:10:00;33098.0000000;33102.0000000;33097.0000000;33102.0000000;412
26/12/13;21:20:00;33099.0000000;33101.0000000;33085.0000000;33092.0000000;3891
26/12/13;21:30:00;33091.0000000;33094.0000000;33066.0000000;33075.0000000;13566
26/12/13;21:40:00;33075.0000000;33080.0000000;33067.0000000;33077.0000000;1414
26/12/13;21:50:00;33077.0000000;33084.0000000;33077.0000000;33084.0000000;853
26/12/13;22:00:00;33083.0000000;33093.0000000;33081.0000000;33086.0000000;3085
26/12/13;22:10:00;33089.0000000;33089.0000000;33085.0000000;33089.0000000;184
26/12/13;22:20:00;33086.0000000;33096.0000000;33085.0000000;33094.0000000;1517
26/12/13;22:30:00;33091.0000000;33094.0000000;33088.0000000;33093.0000000;646
26/12/13;22:40:00;33094.0000000;33096.0000000;33090.0000000;33093.0000000;482
26/12/13;22:50:00;33091.0000000;33105.0000000;33091.0000000;33101.0000000;12036
26/12/13;23:00:00;33101.0000000;33102.0000000;33099.0000000;33102.0000000;369
26/12/13;23:10:00;33102.0000000;33107.0000000;33097.0000000;33099.0000000;3070
26/12/13;23:20:00;33099.0000000;33101.0000000;33099.0000000;33100.0000000;22
26/12/13;23:30:00;33101.0000000;33105.0000000;33099.0000000;33103.0000000;346
