24/12/13;17:00:00;33089.0000000;33101.0000000;33088.0000000;33091.0000000;22478
24/12/13;17:30:00;33091.0000000;33096.0000000;33084.0000000;33090.0000000;14133
24/12/13;18:00:00;33090.0000000;33096.0000000;33086.0000000;33090.0000000;16608
24/12/13;18:30:00;33090.0000000;33096.0000000;33087.0000000;33093.0000000;22115
24/12/13;19:00:00;33095.0000000;33100.0000000;33074.0000000;33081.0000000;32868
24/12/13;19:30:00;33080.0000000;33106.0000000;33080.0000000;33099.0000000;11299
24/12/13;20:00:00;33100.0000000;33109.0000000;33096.0000000;33100.0000000;9451
24/12/13;20:30:00;33099.0000000;33104.0000000;33058.0000000;33077.0000000;34562
24/12/13;21:00:00;33075.0000000;33083.0000000;33066.0000000;33073.0000000;4825
24/12/13;21:30:00;33074.0000000;33078.0000000;33071.0000000;33073.0000000;2063
24/12/13;22:00:00;33073.0000000;33076.0000000;33064.0000000;33066.0000000;1397
24/12/13;22:30:00;33067.0000000;33077.0000000;33065.0000000;33073.0000000;3148
24/12/13;23:00:00;33073.0000000;33083.0000000;33073.0000000;33081.0000000;1844
24/12/13;23:30:00;33082.0000000;33088.0000000;33079.0000000;33088.0000000;2178
25/12/13;00:00:00;33085.0000000;33088.0000000;33066.0000000;33082.0000000;6383
25/12/13;10:30:00;33076.0000000;33108.0000000;33054.0000000;33066.0000000;59711
25/12/13;11:00:00;33066.0000000;33087.0000000;33059.0000000;33085.0000000;13771
25/12/13;11:30:00;33085.0000000;33169.0000000;33079.0000000;33140.0000000;98898
25/12/13;12:00:00;33142.0000000;33199.0000000;33136.0000000;33149.0000000;122140
25/12/13;12:30:00;33149.0000000;33176.0000000;33144.0000000;33155.0000000;48268
25/12/13;13:00:00;33155.0000000;33165.0000000;33125.0000000;33125.0000000;31089
25/12/13;13:30:00;33126.0000000;33141.0000000;33111.0000000;33130.0000000;46668
25/12/13;14:00:00;33132.0000000;33164.0000000;33130.0000000;33164.0000000;31037
25/12/13;14:30:00;33160.0000000;33163.0000000;33147.0000000;33155.0000000;34345
25/12/13;15:00:00;33154.0000000;33157.0000000;33115.0000000;33126.0000000;29803
25/12/13;15:30:00;33126.0000000;33135.0000000;33121.0000000;33130.0000000;33428
25/12/13;16:00:00;33129.0000000;33142.0000000;33093.0000000;33097.0000000;42022
25/12/13;16:30:00;33096.0000000;33108.0000000;33093.0000000;33104.0000000;43811
25/12/13;17:00:00;33104.0000000;33149.0000000;33101.0000000;33141.0000000;86966
25/12/13;17:30:00;33141.0000000;33142.0000000;33117.0000000;33128.0000000;36705
25/12/13;18:00:00;33128.0000000;33132.0000000;33096.0000000;33119.0000000;38117
25/12/13;18:30:00;33116.0000000;33121.0000000;33100.0000000;33108.0000000;22823
25/12/13;19:00:00;33107.0000000;33126.0000000;33107.0000000;33122.0000000;22982
25/12/13;19:30:00;33119.0000000;33151.0000000;33118.0000000;33142.0000000;14411
25/12/13;20:00:00;33144.0000000;33155.0000000;33134.0000000;33134.0000000;7205
25/12/13;20:30:00;33137.0000000;33146.0000000;33134.0000000;33135.0000000;1210
25/12/13;21:00:00;33135.0000000;33150.0000000;33131.0000000;33144.0000000;3388
25/12/13;21:30:00;33142.0000000;33151.0000000;33134.0000000;33139.0000000;2556
25/12/13;22:00:00;33137.0000000;33143.0000000;33136.0000000;33139.0000000;389
25/12/13;22:30:00;33141.0000000;33145.0000000;33136.0000000;33143.0000000;10834
25/12/13;23:00:00;33140.0000000;33156.0000000;33140.0000000;33156.0000000;6038
25/12/13;23:30:00;33155.0000000;33161.0000000;33148.0000000;33150.0000000;3344
26/12/13;00:00:00;33148.0000000;33156.0000000;33145.0000000;33145.0000000;2473
26/12/13;10:30:00;33144.0000000;33175.0000000;33080.0000000;33113.0000000;78187
26/12/13;11:00:00;33112.0000000;33128.0000000;33110.0000000;33120.0000000;17330
26/12/13;11:30:00;33121.0000000;33128.0000000;33111.0000000;33112.0000000;27116
26/12/13;12:00:00;33112.0000000;33115.0000000;33080.0000000;33086.0000000;40596
26/12/13;12:30:00;33085.0000000;33109.0000000;33073.0000000;33107.0000000;86490
26/12/13;13:00:00;33107.0000000;33108.0000000;33090.0000000;33099.0000000;21303
26/12/13;13:30:00;33099.0000000;33103.0000000;33094.0000000;33100.0000000;20173
26/12/13;14:00:00;33100.0000000;33110.0000000;33097.0000000;33106.0000000;22160
26/12/13;14:30:00;33107.0000000;33117.0000000;33103.0000000;33113.0000000;17231
26/12/13;15:00:00;33111.0000000;33124.0000000;33108.0000000;33113.0000000;53845
26/12/13;15:30:00;33113.0000000;33119.0000000;33100.0000000;33111.0000000;26367
26/12/13;16:00:00;33110.0000000;33114.0000000;33105.0000000;33105.0000000;14747
26/12/13;16:30:00;33107.0000000;33114.0000000;33099.0000000;33102.0000000;12620
26/12/13;17:00:00;33101.0000000;33107.0000000;33089.0000000;33106.0000000;11826
26/12/13;17:30:00;33105.0000000;33110.0000000;33096.0000000;33099.0000000;37017
26/12/13;18:00:00;33099.0000000;33105.0000000;33090.0000000;33102.0000000;17788
26/12/13;18:30:00;33101.0000000;33109.0000000;33083.0000000;33093.0000000;78620
26/12/13;19:00:00;33092.0000000;33113.0000000;33079.0000000;33097.0000000;64590
26/12/13;19:30:00;33094.0000000;33107.0000000;33087.0000000;33104.0000000;5069
26/12/13;20:00:00;33105.0000000;33110.0000000;33092.0000000;33103.0000000;6567
26/12/13;20:30:00;33103.0000000;33108.0000000;33089.0000000;33092.0000000;2758
26/12/13;21:00:00;33090.0000000;33106.0000000;33089.0000000;33098.0000000;2803
26/12/13;21:30:00;33098.0000000;33102.0000000;33066.0000000;33075.0000000;17869
26/12/13;22:00:00;33075.0000000;33093.0000000;33067.0000000;33086.0000000;5352
26/12/13;22:30:00;33089.0000000;33096.0000000;33085.0000000;33093.0000000;2347
26/12/13;23:00:00;33094.0000000;33105.0000000;33090.0000000;33102.0000000;12887
26/12/13;23:30:00;33102.0000000;33107.0000000;33097.0000000;33103.0000000;3438
27/12/13;00:00:00;33106.0000000;33128.0000000;33101.0000000;33128.0000000;14751
27/12/13;10:30:00;33115.0000000;33115.0000000;33040.0000000;33065.0000000;106278
27/12/13;11:00:00;33063.0000000;33069.0000000;33036.0000000;33058.0000000;49244
27/12/13;11:30:00;33059.0000000;33062.0000000;33030.0000000;33052.0000000;53377
27/12/13;12:00:00;33053.0000000;33057.0000000;33030.0000000;33040.0000000;41091
27/12/13;12:30:00;33041.0000000;33047.0000000;32980.0000000;32983.0000000;116017
27/12/13;13:00:00;32983.0000000;33005.0000000;32965.0000000;33003.0000000;58311
27/12/13;13:30:00;33004.0000000;33046.0000000;33000.0000000;33044.0000000;58305
27/12/13;14:00:00;33044.0000000;33048.0000000;33018.0000000;33029.0000000;64368
27/12/13;14:30:00;33030.0000000;33044.0000000;33029.0000000;33031.0000000;26562
27/12/13;15:00:00;33030.0000000;33067.0000000;33028.0000000;33058.0000000;49723
27/12/13;15:30:00;33056.0000000;33060.0000000;32975.0000000;32995.0000000;91221
27/12/13;16:00:00;32995.0000000;33004.0000000;32946.0000000;32979.0000000;126768
27/12/13;16:30:00;32981.0000000;32988.0000000;32904.0000000;32931.0000000;173127
27/12/13;17:00:00;32931.0000000;32966.0000000;32930.0000000;32953.0000000;48083
27/12/13;17:30:00;32954.0000000;32988.0000000;32938.0000000;32981.0000000;62180
27/12/13;18:00:00;32982.0000000;32988.0000000;32970.0000000;32980.0000000;13989
27/12/13;18:30:00;32980.0000000;33000.0000000;32955.0000000;32987.0000000;55552
27/12/13;19:00:00;32989.0000000;33005.0000000;32983.0000000;32986.0000000;28127
27/12/13;19:30:00;32991.0000000;33002.0000000;32985.0000000;32986.0000000;6274
27/12/13;20:00:00;32987.0000000;33009.0000000;32970.0000000;33004.0000000;21119
27/12/13;20:30:00;33003.0000000;33010.0000000;32987.0000000;33003.0000000;6897
27/12/13;21:00:00;33005.0000000;33017.0000000;32996.0000000;33003.0000000;15552
27/12/13;21:30:00;33004.0000000;33010.0000000;32998.0000000;33002.0000000;1738
27/12/13;22:00:00;33003.0000000;33005.0000000;32997.0000000;33004.0000000;2264
27/12/13;22:30:00;33004.0000000;33010.0000000;33000.0000000;33005.0000000;900
27/12/13;23:00:00;33004.0000000;33012.0000000;33002.0000000;33007.0000000;4124
27/12/13;23:30:00;33010.0000000;33024.0000000;33008.0000000;33023.0000000;10788
28/12/13;00:00:00;33022.0000000;33031.0000000;33018.0000000;33030.0000000;11231
30/12/13;10:30:00;33032.0000000;33120.0000000;33032.0000000;33091.0000000;112196
30/12/13;11:00:00;33091.0000000;33123.0000000;33086.0000000;33100.0000000;63446
30/12/13;11:30:00;33099.0000000;33136.0000000;33098.0000000;33130.0000000;56894
30/12/13;12:00:00;33130.0000000;33132.0000000;33078.0000000;33084.0000000;46682
30/12/13;12:30:00;33082.0000000;33127.0000000;33074.0000000;33126.0000000;46112
30/12/13;13:00:00;33126.0000000;33129.0000000;33105.0000000;33109.0000000;24548
30/12/13;13:30:00;33111.0000000;33120.0000000;33106.0000000;33111.0000000;8885
30/12/13;14:00:00;33110.0000000;33111.0000000;33066.0000000;33095.0000000;39823
30/12/13;14:30:00;33095.0000000;33105.0000000;33091.0000000;33098.0000000;22101
30/12/13;15:00:00;33100.0000000;33103.0000000;33077.0000000;33094.0000000;40103
30/12/13;15:30:00;33093.0000000;33134.0000000;33084.0000000;33130.0000000;30891
30/12/13;16:00:00;33130.0000000;33158.0000000;33127.0000000;33130.0000000;44361
30/12/13;16:30:00;33130.0000000;33160.0000000;33116.0000000;33139.0000000;65903
30/12/13;17:00:00;33139.0000000;33146.0000000;33119.0000000;33134.0000000;41317
30/12/13;17:30:00;33136.0000000;33184.0000000;33126.0000000;33167.0000000;47558
30/12/13;18:00:00;33169.0000000;33200.0000000;33146.0000000;33197.0000000;53248
30/12/13;18:30:00;33195.0000000;33219.0000000;33191.0000000;33211.0000000;41163
30/12/13;19:00:00;33211.0000000;33215.0000000;33193.0000000;33209.0000000;19623
30/12/13;19:30:00;33217.0000000;33230.0000000;33177.0000000;33193.0000000;16120
30/12/13;20:00:00;33193.0000000;33197.0000000;33168.0000000;33177.0000000;12562
30/12/13;20:30:00;33175.0000000;33200.0000000;33168.0000000;33195.0000000;15305
30/12/13;21:00:00;33199.0000000;33217.0000000;33195.0000000;33210.0000000;8808
30/12/13;21:30:00;33213.0000000;33218.0000000;33205.0000000;33212.0000000;4667
30/12/13;22:00:00;33212.0000000;33230.0000000;33205.0000000;33222.0000000;12908
30/12/13;22:30:00;33226.0000000;33227.0000000;33208.0000000;33218.0000000;6615
30/12/13;23:00:00;33217.0000000;33224.0000000;33213.0000000;33216.0000000;2207
30/12/13;23:30:00;33218.0000000;33227.0000000;33210.0000000;33223.0000000;4459
31/12/13;00:00:00;33224.0000000;33226.0000000;33208.0000000;33224.0000000;4684
06/01/14;10:30:00;33227.0000000;33600.0000000;33227.0000000;33519.0000000;165744
06/01/14;11:00:00;33519.0000000;33546.0000000;33514.0000000;33541.0000000;43786
06/01/14;11:30:00;33544.0000000;33604.0000000;33538.0000000;33585.0000000;61240
06/01/14;12:00:00;33587.0000000;33618.0000000;33567.0000000;33583.0000000;49241
06/01/14;12:30:00;33583.0000000;33587.0000000;33549.0000000;33554.0000000;36663
06/01/14;13:00:00;33554.0000000;33570.0000000;33543.0000000;33562.0000000;27242
06/01/14;13:30:00;33563.0000000;33581.0000000;33551.0000000;33575.0000000;33642
06/01/14;14:00:00;33574.0000000;33576.0000000;33549.0000000;33557.0000000;11261
06/01/14;14:30:00;33557.0000000;33568.0000000;33554.0000000;33558.0000000;8036
06/01/14;15:00:00;33558.0000000;33563.0000000;33540.0000000;33552.0000000;23561
06/01/14;15:30:00;33552.0000000;33590.0000000;33550.0000000;33577.0000000;22770
06/01/14;16:00:00;33577.0000000;33595.0000000;33576.0000000;33579.0000000;17137
06/01/14;16:30:00;33578.0000000;33600.0000000;33575.0000000;33591.0000000;14459
06/01/14;17:00:00;33593.0000000;33639.0000000;33583.0000000;33633.0000000;44670
06/01/14;17:30:00;33633.0000000;33658.0000000;33629.0000000;33650.0000000;26434
06/01/14;18:00:00;33651.0000000;33659.0000000;33640.0000000;33645.0000000;14385
06/01/14;18:30:00;33644.0000000;33649.0000000;33615.0000000;33634.0000000;22003
06/01/14;19:00:00;33634.0000000;33649.0000000;33621.0000000;33627.0000000;37352
06/01/14;19:30:00;33620.0000000;33624.0000000;33560.0000000;33622.0000000;15132
06/01/14;20:00:00;33619.0000000;33627.0000000;33592.0000000;33597.0000000;18391
06/01/14;20:30:00;33596.0000000;33596.0000000;33579.0000000;33588.0000000;13250
06/01/14;21:00:00;33589.0000000;33608.0000000;33587.0000000;33602.0000000;3676
06/01/14;21:30:00;33602.0000000;33644.0000000;33596.0000000;33622.0000000;19027
06/01/14;22:00:00;33622.0000000;33632.0000000;33611.0000000;33618.0000000;3381
06/01/14;22:30:00;33618.0000000;33618.0000000;33580.0000000;33584.0000000;8876
06/01/14;23:00:00;33583.0000000;33584.0000000;33552.0000000;33564.0000000;15304
06/01/14;23:30:00;33562.0000000;33585.0000000;33560.0000000;33565.0000000;6939
07/01/14;00:00:00;33563.0000000;33567.0000000;33558.0000000;33562.0000000;3566
08/01/14;10:30:00;33557.0000000;33557.0000000;33462.0000000;33482.0000000;37745
08/01/14;11:00:00;33483.0000000;33494.0000000;33446.0000000;33452.0000000;26463
08/01/14;11:30:00;33449.0000000;33458.0000000;33414.0000000;33443.0000000;34022
08/01/14;12:00:00;33442.0000000;33485.0000000;33436.0000000;33478.0000000;23821
08/01/14;12:30:00;33479.0000000;33488.0000000;33457.0000000;33486.0000000;29648
08/01/14;13:00:00;33486.0000000;33550.0000000;33473.0000000;33512.0000000;69354
08/01/14;13:30:00;33512.0000000;33527.0000000;33502.0000000;33527.0000000;23391
08/01/14;14:00:00;33527.0000000;33527.0000000;33475.0000000;33479.0000000;21223
08/01/14;14:30:00;33479.0000000;33488.0000000;33460.0000000;33487.0000000;22782
08/01/14;15:00:00;33487.0000000;33518.0000000;33480.0000000;33514.0000000;30501
08/01/14;15:30:00;33514.0000000;33537.0000000;33512.0000000;33523.0000000;38063
08/01/14;16:00:00;33523.0000000;33524.0000000;33506.0000000;33514.0000000;17093
08/01/14;16:30:00;33512.0000000;33522.0000000;33488.0000000;33493.0000000;15787
08/01/14;17:00:00;33493.0000000;33499.0000000;33475.0000000;33480.0000000;13247
08/01/14;17:30:00;33480.0000000;33522.0000000;33464.0000000;33495.0000000;43070
08/01/14;18:00:00;33496.0000000;33502.0000000;33475.0000000;33496.0000000;20733
08/01/14;18:30:00;33496.0000000;33534.0000000;33491.0000000;33525.0000000;27759
08/01/14;19:00:00;33526.0000000;33534.0000000;33497.0000000;33510.0000000;12189
08/01/14;19:30:00;33515.0000000;33515.0000000;33482.0000000;33496.0000000;9252
08/01/14;20:00:00;33495.0000000;33517.0000000;33492.0000000;33509.0000000;7538
08/01/14;20:30:00;33509.0000000;33563.0000000;33508.0000000;33552.0000000;20527
08/01/14;21:00:00;33554.0000000;33575.0000000;33544.0000000;33573.0000000;8587
08/01/14;21:30:00;33573.0000000;33590.0000000;33569.0000000;33572.0000000;12060
08/01/14;22:00:00;33573.0000000;33586.0000000;33572.0000000;33575.0000000;5640
08/01/14;22:30:00;33574.0000000;33583.0000000;33564.0000000;33569.0000000;5711
08/01/14;23:00:00;33570.0000000;33579.0000000;33551.0000000;33562.0000000;3812
08/01/14;23:30:00;33564.0000000;33588.0000000;33550.0000000;33575.0000000;21441
09/01/14;00:00:00;33574.0000000;33576.0000000;33553.0000000;33563.0000000;5952
09/01/14;10:30:00;33557.0000000;33562.0000000;33505.0000000;33528.0000000;65233
09/01/14;11:00:00;33528.0000000;33547.0000000;33498.0000000;33532.0000000;33579
09/01/14;11:30:00;33533.0000000;33537.0000000;33477.0000000;33495.0000000;57050
09/01/14;12:00:00;33497.0000000;33519.0000000;33444.0000000;33447.0000000;62695
09/01/14;12:30:00;33445.0000000;33470.0000000;33428.0000000;33462.0000000;58795
09/01/14;13:00:00;33462.0000000;33488.0000000;33424.0000000;33466.0000000;72947
09/01/14;13:30:00;33466.0000000;33490.0000000;33453.0000000;33484.0000000;33819
09/01/14;14:00:00;33484.0000000;33511.0000000;33469.0000000;33470.0000000;27773
09/01/14;14:30:00;33473.0000000;33505.0000000;33473.0000000;33487.0000000;33669
09/01/14;15:00:00;33488.0000000;33511.0000000;33485.0000000;33495.0000000;19764
09/01/14;15:30:00;33497.0000000;33503.0000000;33483.0000000;33499.0000000;18615
09/01/14;16:00:00;33499.0000000;33527.0000000;33490.0000000;33524.0000000;28092
09/01/14;16:30:00;33525.0000000;33529.0000000;33498.0000000;33504.0000000;27941
09/01/14;17:00:00;33505.0000000;33515.0000000;33483.0000000;33515.0000000;19916
09/01/14;17:30:00;33515.0000000;33549.0000000;33509.0000000;33529.0000000;62922
09/01/14;18:00:00;33530.0000000;33613.0000000;33524.0000000;33600.0000000;135788
09/01/14;18:30:00;33601.0000000;33621.0000000;33586.0000000;33601.0000000;94502
09/01/14;19:00:00;33599.0000000;33603.0000000;33583.0000000;33589.0000000;27006
09/01/14;19:30:00;33588.0000000;33589.0000000;33561.0000000;33574.0000000;28044
09/01/14;20:00:00;33573.0000000;33602.0000000;33569.0000000;33596.0000000;17885
09/01/14;20:30:00;33599.0000000;33610.0000000;33594.0000000;33596.0000000;16028
09/01/14;21:00:00;33596.0000000;33601.0000000;33594.0000000;33594.0000000;4274
09/01/14;21:30:00;33594.0000000;33599.0000000;33592.0000000;33597.0000000;1661
09/01/14;22:00:00;33597.0000000;33603.0000000;33587.0000000;33593.0000000;5600
09/01/14;22:30:00;33595.0000000;33599.0000000;33590.0000000;33599.0000000;1056
09/01/14;23:00:00;33599.0000000;33608.0000000;33594.0000000;33607.0000000;10835
09/01/14;23:30:00;33607.0000000;33613.0000000;33599.0000000;33605.0000000;9124
10/01/14;00:00:00;33604.0000000;33608.0000000;33598.0000000;33604.0000000;5069
10/01/14;10:30:00;33601.0000000;33601.0000000;33535.0000000;33556.0000000;56403
10/01/14;11:00:00;33557.0000000;33572.0000000;33546.0000000;33570.0000000;16521
10/01/14;11:30:00;33571.0000000;33583.0000000;33542.0000000;33563.0000000;39510
10/01/14;12:00:00;33563.0000000;33596.0000000;33553.0000000;33590.0000000;39999
10/01/14;12:30:00;33590.0000000;33635.0000000;33585.0000000;33620.0000000;124525
10/01/14;13:00:00;33620.0000000;33620.0000000;33599.0000000;33607.0000000;38940
10/01/14;13:30:00;33609.0000000;33613.0000000;33601.0000000;33611.0000000;16530
10/01/14;14:00:00;33611.0000000;33639.0000000;33605.0000000;33630.0000000;31264
10/01/14;14:30:00;33632.0000000;33652.0000000;33632.0000000;33641.0000000;85662
10/01/14;15:00:00;33641.0000000;33645.0000000;33617.0000000;33628.0000000;29362
10/01/14;15:30:00;33627.0000000;33630.0000000;33615.0000000;33630.0000000;15851
10/01/14;16:00:00;33629.0000000;33635.0000000;33579.0000000;33597.0000000;70326
10/01/14;16:30:00;33595.0000000;33596.0000000;33562.0000000;33582.0000000;45467
10/01/14;17:00:00;33582.0000000;33585.0000000;33543.0000000;33560.0000000;61609
10/01/14;17:30:00;33560.0000000;33587.0000000;33549.0000000;33583.0000000;42276
10/01/14;18:00:00;33582.0000000;33582.0000000;33475.0000000;33507.0000000;241242
10/01/14;18:30:00;33508.0000000;33524.0000000;33484.0000000;33507.0000000;91263
10/01/14;19:00:00;33507.0000000;33513.0000000;33490.0000000;33491.0000000;50539
10/01/14;19:30:00;33490.0000000;33490.0000000;33420.0000000;33462.0000000;60727
10/01/14;20:00:00;33461.0000000;33462.0000000;33378.0000000;33392.0000000;56977
10/01/14;20:30:00;33393.0000000;33421.0000000;33369.0000000;33410.0000000;44024
10/01/14;21:00:00;33411.0000000;33416.0000000;33400.0000000;33403.0000000;9375
10/01/14;21:30:00;33403.0000000;33418.0000000;33386.0000000;33392.0000000;14396
10/01/14;22:00:00;33394.0000000;33396.0000000;33376.0000000;33388.0000000;9247
10/01/14;22:30:00;33387.0000000;33390.0000000;33378.0000000;33382.0000000;4922
10/01/14;23:00:00;33382.0000000;33390.0000000;33382.0000000;33384.0000000;3426
10/01/14;23:30:00;33384.0000000;33387.0000000;33376.0000000;33383.0000000;7027
11/01/14;00:00:00;33383.0000000;33400.0000000;33380.0000000;33388.0000000;10865
13/01/14;10:30:00;33398.0000000;33481.0000000;33380.0000000;33459.0000000;101512
13/01/14;11:00:00;33460.0000000;33508.0000000;33457.0000000;33490.0000000;107891
13/01/14;11:30:00;33490.0000000;33494.0000000;33452.0000000;33452.0000000;56457
13/01/14;12:00:00;33452.0000000;33467.0000000;33433.0000000;33463.0000000;48483
13/01/14;12:30:00;33463.0000000;33470.0000000;33446.0000000;33468.0000000;41050
13/01/14;13:00:00;33469.0000000;33473.0000000;33454.0000000;33458.0000000;27146
13/01/14;13:30:00;33456.0000000;33464.0000000;33435.0000000;33461.0000000;46500
13/01/14;14:00:00;33461.0000000;33490.0000000;33457.0000000;33484.0000000;30479
13/01/14;14:30:00;33482.0000000;33483.0000000;33449.0000000;33459.0000000;33483
13/01/14;15:00:00;33460.0000000;33461.0000000;33434.0000000;33452.0000000;43842
13/01/14;15:30:00;33454.0000000;33465.0000000;33446.0000000;33455.0000000;30343
13/01/14;16:00:00;33455.0000000;33475.0000000;33453.0000000;33466.0000000;21839
13/01/14;16:30:00;33466.0000000;33478.0000000;33455.0000000;33473.0000000;22094
13/01/14;17:00:00;33473.0000000;33501.0000000;33467.0000000;33494.0000000;35741
13/01/14;17:30:00;33494.0000000;33520.0000000;33452.0000000;33475.0000000;79929
13/01/14;18:00:00;33475.0000000;33578.0000000;33463.0000000;33549.0000000;140541
13/01/14;18:30:00;33548.0000000;33561.0000000;33541.0000000;33544.0000000;66026
13/01/14;19:00:00;33544.0000000;33556.0000000;33519.0000000;33556.0000000;35542
13/01/14;19:30:00;33557.0000000;33647.0000000;33557.0000000;33628.0000000;87253
13/01/14;20:00:00;33625.0000000;33633.0000000;33607.0000000;33614.0000000;23594
13/01/14;20:30:00;33613.0000000;33626.0000000;33601.0000000;33611.0000000;22891
13/01/14;21:00:00;33611.0000000;33634.0000000;33609.0000000;33626.0000000;12465
13/01/14;21:30:00;33626.0000000;33648.0000000;33624.0000000;33641.0000000;19369
13/01/14;22:00:00;33643.0000000;33649.0000000;33630.0000000;33644.0000000;23888
13/01/14;22:30:00;33644.0000000;33648.0000000;33626.0000000;33629.0000000;9442
13/01/14;23:00:00;33629.0000000;33643.0000000;33627.0000000;33635.0000000;3155
13/01/14;23:30:00;33635.0000000;33642.0000000;33623.0000000;33641.0000000;10228
14/01/14;00:00:00;33639.0000000;33646.0000000;33633.0000000;33638.0000000;12573
14/01/14;10:30:00;33637.0000000;33637.0000000;33557.0000000;33591.0000000;130252
14/01/14;11:00:00;33592.0000000;33596.0000000;33583.0000000;33587.0000000;27699
14/01/14;11:30:00;33589.0000000;33621.0000000;33587.0000000;33612.0000000;55535
14/01/14;12:00:00;33611.0000000;33677.0000000;33596.0000000;33677.0000000;88688
14/01/14;12:30:00;33676.0000000;33692.0000000;33620.0000000;33629.0000000;138401
14/01/14;13:00:00;33629.0000000;33632.0000000;33597.0000000;33631.0000000;50189
14/01/14;13:30:00;33631.0000000;33656.0000000;33625.0000000;33639.0000000;33324
14/01/14;14:00:00;33639.0000000;33649.0000000;33623.0000000;33625.0000000;35588
14/01/14;14:30:00;33625.0000000;33671.0000000;33623.0000000;33656.0000000;38704
14/01/14;15:00:00;33655.0000000;33691.0000000;33650.0000000;33682.0000000;51745
14/01/14;15:30:00;33683.0000000;33690.0000000;33678.0000000;33681.0000000;37309
14/01/14;16:00:00;33681.0000000;33684.0000000;33653.0000000;33656.0000000;71848
14/01/14;16:30:00;33655.0000000;33678.0000000;33653.0000000;33674.0000000;26273
14/01/14;17:00:00;33674.0000000;33686.0000000;33667.0000000;33682.0000000;35130
14/01/14;17:30:00;33683.0000000;33683.0000000;33655.0000000;33668.0000000;39685
14/01/14;18:00:00;33669.0000000;33683.0000000;33655.0000000;33682.0000000;44531
14/01/14;18:30:00;33681.0000000;33729.0000000;33672.0000000;33694.0000000;98450
