31/12/09;12:00:00;30380.0000000;30380.0000000;30272.0000000;30277.0000000;1116
11/01/10;11:00:00;30170.0000000;30170.0000000;29550.0000000;29705.0000000;12480
11/01/10;11:30:00;29701.0000000;29724.0000000;29681.0000000;29681.0000000;3779
11/01/10;12:00:00;29681.0000000;29681.0000000;29649.0000000;29650.0000000;5896
11/01/10;12:30:00;29652.0000000;29663.0000000;29583.0000000;29607.0000000;2945
11/01/10;13:00:00;29607.0000000;29638.0000000;29601.0000000;29626.0000000;6609
11/01/10;13:30:00;29625.0000000;29640.0000000;29608.0000000;29640.0000000;2860
11/01/10;14:00:00;29637.0000000;29645.0000000;29600.0000000;29602.0000000;3096
11/01/10;14:30:00;29605.0000000;29616.0000000;29587.0000000;29600.0000000;2025
11/01/10;15:00:00;29601.0000000;29633.0000000;29591.0000000;29624.0000000;3012
11/01/10;15:30:00;29629.0000000;29629.0000000;29606.0000000;29610.0000000;1694
11/01/10;16:00:00;29612.0000000;29612.0000000;29503.0000000;29566.0000000;2479
11/01/10;16:30:00;29566.0000000;29578.0000000;29496.0000000;29530.0000000;3948
11/01/10;17:00:00;29535.0000000;29561.0000000;29526.0000000;29545.0000000;3419
11/01/10;17:30:00;29545.0000000;29570.0000000;29539.0000000;29560.0000000;1443
11/01/10;18:00:00;29560.0000000;29574.0000000;29550.0000000;29553.0000000;1366
11/01/10;18:30:00;29553.0000000;29594.0000000;29545.0000000;29551.0000000;3196
11/01/10;19:00:00;29547.0000000;29587.0000000;29535.0000000;29551.0000000;2462
11/01/10;19:30:00;29527.0000000;29565.0000000;29527.0000000;29554.0000000;2989
11/01/10;20:00:00;29558.0000000;29570.0000000;29547.0000000;29556.0000000;598
11/01/10;20:30:00;29561.0000000;29618.0000000;29555.0000000;29600.0000000;374
11/01/10;21:00:00;29609.0000000;29639.0000000;29582.0000000;29609.0000000;949
11/01/10;21:30:00;29609.0000000;29624.0000000;29604.0000000;29616.0000000;227
11/01/10;22:00:00;29620.0000000;29627.0000000;29600.0000000;29615.0000000;438
11/01/10;22:30:00;29615.0000000;29630.0000000;29589.0000000;29609.0000000;987
11/01/10;23:00:00;29605.0000000;29615.0000000;29601.0000000;29613.0000000;36
11/01/10;23:30:00;29603.0000000;29614.0000000;29581.0000000;29583.0000000;703
12/01/10;00:00:00;29588.0000000;29599.0000000;29577.0000000;29599.0000000;400
12/01/10;11:00:00;29627.0000000;29690.0000000;29570.0000000;29589.0000000;13936
12/01/10;11:30:00;29593.0000000;29625.0000000;29575.0000000;29602.0000000;21017
12/01/10;12:00:00;29601.0000000;29619.0000000;29573.0000000;29616.0000000;7937
12/01/10;12:30:00;29615.0000000;29644.0000000;29605.0000000;29640.0000000;8100
12/01/10;13:00:00;29639.0000000;29643.0000000;29598.0000000;29607.0000000;8597
12/01/10;13:30:00;29605.0000000;29613.0000000;29589.0000000;29590.0000000;4636
12/01/10;14:00:00;29594.0000000;29617.0000000;29590.0000000;29616.0000000;1175
12/01/10;14:30:00;29610.0000000;29708.0000000;29610.0000000;29693.0000000;14676
12/01/10;15:00:00;29690.0000000;29694.0000000;29649.0000000;29672.0000000;1905
12/01/10;15:30:00;29672.0000000;29713.0000000;29666.0000000;29710.0000000;6457
12/01/10;16:00:00;29710.0000000;29715.0000000;29689.0000000;29701.0000000;4418
12/01/10;16:30:00;29700.0000000;29746.0000000;29690.0000000;29741.0000000;5548
12/01/10;17:00:00;29744.0000000;29810.0000000;29742.0000000;29810.0000000;21287
12/01/10;17:30:00;29812.0000000;29818.0000000;29735.0000000;29755.0000000;7321
12/01/10;18:00:00;29755.0000000;29755.0000000;29714.0000000;29721.0000000;5823
12/01/10;18:30:00;29721.0000000;29745.0000000;29685.0000000;29689.0000000;3834
12/01/10;19:00:00;29688.0000000;29700.0000000;29671.0000000;29695.0000000;2357
12/01/10;19:30:00;29693.0000000;29693.0000000;29661.0000000;29680.0000000;644
12/01/10;20:00:00;29670.0000000;29692.0000000;29661.0000000;29687.0000000;473
12/01/10;20:30:00;29677.0000000;29722.0000000;29673.0000000;29715.0000000;506
12/01/10;21:00:00;29715.0000000;29760.0000000;29715.0000000;29750.0000000;645
12/01/10;21:30:00;29751.0000000;29798.0000000;29751.0000000;29784.0000000;1696
12/01/10;22:00:00;29782.0000000;29798.0000000;29775.0000000;29785.0000000;960
12/01/10;22:30:00;29785.0000000;29798.0000000;29782.0000000;29795.0000000;422
12/01/10;23:00:00;29795.0000000;29813.0000000;29790.0000000;29790.0000000;707
12/01/10;23:30:00;29790.0000000;29809.0000000;29785.0000000;29785.0000000;196
13/01/10;00:00:00;29790.0000000;29840.0000000;29787.0000000;29820.0000000;755
13/01/10;11:00:00;29837.0000000;29904.0000000;29837.0000000;29890.0000000;22638
13/01/10;11:30:00;29890.0000000;29903.0000000;29851.0000000;29855.0000000;10067
13/01/10;12:00:00;29857.0000000;29884.0000000;29855.0000000;29870.0000000;9946
13/01/10;12:30:00;29869.0000000;29875.0000000;29791.0000000;29791.0000000;12672
13/01/10;13:00:00;29796.0000000;29838.0000000;29791.0000000;29820.0000000;5990
13/01/10;13:30:00;29823.0000000;29843.0000000;29742.0000000;29770.0000000;9019
13/01/10;14:00:00;29770.0000000;29793.0000000;29732.0000000;29764.0000000;4252
13/01/10;14:30:00;29755.0000000;29760.0000000;29736.0000000;29746.0000000;4520
13/01/10;15:00:00;29746.0000000;29778.0000000;29736.0000000;29760.0000000;4340
13/01/10;15:30:00;29760.0000000;29767.0000000;29740.0000000;29758.0000000;2102
13/01/10;16:00:00;29748.0000000;29773.0000000;29748.0000000;29773.0000000;2297
13/01/10;16:30:00;29772.0000000;29790.0000000;29761.0000000;29789.0000000;2677
13/01/10;17:00:00;29782.0000000;29784.0000000;29707.0000000;29716.0000000;3997
13/01/10;17:30:00;29722.0000000;29777.0000000;29716.0000000;29755.0000000;1805
13/01/10;18:00:00;29755.0000000;29783.0000000;29748.0000000;29778.0000000;1044
13/01/10;18:30:00;29778.0000000;29859.0000000;29774.0000000;29826.0000000;6572
13/01/10;19:00:00;29826.0000000;29858.0000000;29816.0000000;29850.0000000;3077
13/01/10;19:30:00;29813.0000000;29871.0000000;29813.0000000;29860.0000000;3817
13/01/10;20:00:00;29860.0000000;29871.0000000;29840.0000000;29840.0000000;2613
13/01/10;20:30:00;29843.0000000;29855.0000000;29811.0000000;29825.0000000;840
13/01/10;21:00:00;29834.0000000;29842.0000000;29810.0000000;29822.0000000;657
13/01/10;21:30:00;29821.0000000;29836.0000000;29814.0000000;29823.0000000;303
13/01/10;22:00:00;29823.0000000;29828.0000000;29800.0000000;29810.0000000;448
13/01/10;22:30:00;29803.0000000;29828.0000000;29803.0000000;29813.0000000;178
13/01/10;23:00:00;29813.0000000;29820.0000000;29785.0000000;29820.0000000;729
13/01/10;23:30:00;29814.0000000;29823.0000000;29792.0000000;29800.0000000;77
14/01/10;00:00:00;29800.0000000;29815.0000000;29795.0000000;29815.0000000;183
14/01/10;11:00:00;29785.0000000;29785.0000000;29610.0000000;29643.0000000;14943
14/01/10;11:30:00;29649.0000000;29679.0000000;29644.0000000;29662.0000000;10050
14/01/10;12:00:00;29662.0000000;29662.0000000;29632.0000000;29642.0000000;8410
14/01/10;12:30:00;29646.0000000;29651.0000000;29595.0000000;29613.0000000;6377
14/01/10;13:00:00;29612.0000000;29637.0000000;29567.0000000;29613.0000000;8987
14/01/10;13:30:00;29613.0000000;29639.0000000;29609.0000000;29625.0000000;8229
14/01/10;14:00:00;29625.0000000;29630.0000000;29611.0000000;29624.0000000;1346
14/01/10;14:30:00;29622.0000000;29665.0000000;29610.0000000;29654.0000000;10004
14/01/10;15:00:00;29652.0000000;29698.0000000;29639.0000000;29695.0000000;6249
14/01/10;15:30:00;29695.0000000;29706.0000000;29665.0000000;29679.0000000;7732
14/01/10;16:00:00;29678.0000000;29693.0000000;29669.0000000;29679.0000000;2880
14/01/10;16:30:00;29680.0000000;29680.0000000;29619.0000000;29630.0000000;5847
14/01/10;17:00:00;29636.0000000;29679.0000000;29617.0000000;29674.0000000;14872
14/01/10;17:30:00;29674.0000000;29685.0000000;29660.0000000;29664.0000000;6595
14/01/10;18:00:00;29673.0000000;29690.0000000;29659.0000000;29687.0000000;4715
14/01/10;18:30:00;29687.0000000;29690.0000000;29662.0000000;29675.0000000;3088
14/01/10;19:00:00;29671.0000000;29688.0000000;29645.0000000;29688.0000000;2825
14/01/10;19:30:00;29700.0000000;29870.0000000;29695.0000000;29695.0000000;2452
14/01/10;20:00:00;29695.0000000;29710.0000000;29674.0000000;29709.0000000;485
14/01/10;20:30:00;29708.0000000;29710.0000000;29691.0000000;29709.0000000;351
14/01/10;21:00:00;29703.0000000;29703.0000000;29670.0000000;29694.0000000;317
14/01/10;21:30:00;29693.0000000;29696.0000000;29677.0000000;29682.0000000;149
14/01/10;22:00:00;29690.0000000;29690.0000000;29656.0000000;29669.0000000;685
14/01/10;22:30:00;29668.0000000;29694.0000000;29662.0000000;29694.0000000;379
14/01/10;23:00:00;29694.0000000;29697.0000000;29675.0000000;29689.0000000;276
14/01/10;23:30:00;29682.0000000;29692.0000000;29675.0000000;29675.0000000;81
15/01/10;00:00:00;29689.0000000;29692.0000000;29670.0000000;29675.0000000;170
15/01/10;11:00:00;29697.0000000;29755.0000000;29697.0000000;29712.0000000;16034
