21/12/09;17:40:00;30925.0000000;30934.0000000;30874.0000000;30880.0000000;2246
21/12/09;17:50:00;30881.0000000;30911.0000000;30877.0000000;30902.0000000;4259
21/12/09;18:00:00;30902.0000000;30909.0000000;30882.0000000;30900.0000000;2015
21/12/09;18:10:00;30899.0000000;30909.0000000;30883.0000000;30905.0000000;2375
21/12/09;18:20:00;30905.0000000;30908.0000000;30875.0000000;30879.0000000;1199
21/12/09;18:30:00;30879.0000000;30918.0000000;30867.0000000;30910.0000000;4232
21/12/09;18:40:00;30917.0000000;30917.0000000;30890.0000000;30910.0000000;1035
21/12/09;18:50:00;30910.0000000;30910.0000000;30861.0000000;30885.0000000;1564
21/12/09;19:10:00;30897.0000000;30920.0000000;30872.0000000;30903.0000000;382
21/12/09;19:20:00;30903.0000000;30903.0000000;30889.0000000;30892.0000000;44
21/12/09;19:30:00;30891.0000000;30918.0000000;30889.0000000;30917.0000000;494
21/12/09;19:40:00;30918.0000000;30938.0000000;30912.0000000;30915.0000000;371
21/12/09;19:50:00;30914.0000000;30927.0000000;30900.0000000;30916.0000000;196
21/12/09;20:00:00;30915.0000000;30915.0000000;30875.0000000;30899.0000000;1219
21/12/09;20:10:00;30893.0000000;30893.0000000;30869.0000000;30887.0000000;331
21/12/09;20:20:00;30881.0000000;30895.0000000;30881.0000000;30886.0000000;31
21/12/09;20:30:00;30892.0000000;30914.0000000;30892.0000000;30914.0000000;160
21/12/09;20:40:00;30911.0000000;30924.0000000;30903.0000000;30916.0000000;192
21/12/09;20:50:00;30924.0000000;30991.0000000;30912.0000000;30955.0000000;1043
21/12/09;21:00:00;30969.0000000;30980.0000000;30930.0000000;30940.0000000;539
21/12/09;21:10:00;30945.0000000;30982.0000000;30945.0000000;30981.0000000;75
21/12/09;21:20:00;30979.0000000;31015.0000000;30958.0000000;31000.0000000;652
21/12/09;21:30:00;31006.0000000;31013.0000000;30975.0000000;30975.0000000;167
21/12/09;21:40:00;30986.0000000;30990.0000000;30965.0000000;30990.0000000;337
21/12/09;21:50:00;30990.0000000;31001.0000000;30974.0000000;30974.0000000;260
21/12/09;22:00:00;30974.0000000;30984.0000000;30960.0000000;30981.0000000;179
21/12/09;22:10:00;30979.0000000;30989.0000000;30972.0000000;30975.0000000;84
21/12/09;22:20:00;30973.0000000;30988.0000000;30970.0000000;30977.0000000;160
21/12/09;22:30:00;30978.0000000;30979.0000000;30963.0000000;30978.0000000;59
21/12/09;22:40:00;30978.0000000;30981.0000000;30970.0000000;30981.0000000;47
21/12/09;22:50:00;30980.0000000;30990.0000000;30973.0000000;30986.0000000;283
21/12/09;23:00:00;30989.0000000;30990.0000000;30972.0000000;30972.0000000;350
21/12/09;23:10:00;30982.0000000;30987.0000000;30970.0000000;30982.0000000;60
21/12/09;23:20:00;30980.0000000;31010.0000000;30976.0000000;31001.0000000;999
21/12/09;23:30:00;31007.0000000;31015.0000000;30986.0000000;31006.0000000;759
21/12/09;23:40:00;31015.0000000;31015.0000000;30980.0000000;30981.0000000;562
21/12/09;23:50:00;30981.0000000;31029.0000000;30976.0000000;31020.0000000;911
22/12/09;10:40:00;31006.0000000;31006.0000000;30872.0000000;30877.0000000;5842
22/12/09;10:50:00;30874.0000000;30885.0000000;30835.0000000;30852.0000000;4629
22/12/09;11:00:00;30849.0000000;30877.0000000;30834.0000000;30869.0000000;5906
22/12/09;11:10:00;30865.0000000;30870.0000000;30851.0000000;30861.0000000;2816
22/12/09;11:20:00;30861.0000000;30862.0000000;30830.0000000;30854.0000000;2529
22/12/09;11:30:00;30853.0000000;30855.0000000;30842.0000000;30850.0000000;333
22/12/09;11:40:00;30845.0000000;30866.0000000;30842.0000000;30850.0000000;1504
22/12/09;11:50:00;30849.0000000;30874.0000000;30845.0000000;30872.0000000;693
22/12/09;12:00:00;30874.0000000;30904.0000000;30871.0000000;30885.0000000;2157
22/12/09;12:10:00;30885.0000000;30905.0000000;30884.0000000;30903.0000000;1561
22/12/09;12:20:00;30902.0000000;30902.0000000;30871.0000000;30894.0000000;1930
22/12/09;12:30:00;30890.0000000;30928.0000000;30890.0000000;30918.0000000;2391
22/12/09;12:40:00;30919.0000000;30922.0000000;30905.0000000;30922.0000000;722
22/12/09;12:50:00;30920.0000000;30921.0000000;30901.0000000;30913.0000000;2392
22/12/09;13:00:00;30913.0000000;30913.0000000;30895.0000000;30905.0000000;1150
22/12/09;13:10:00;30903.0000000;30907.0000000;30895.0000000;30900.0000000;562
22/12/09;13:20:00;30895.0000000;30897.0000000;30885.0000000;30890.0000000;590
22/12/09;13:30:00;30889.0000000;30890.0000000;30859.0000000;30875.0000000;1952
22/12/09;13:40:00;30876.0000000;30916.0000000;30876.0000000;30916.0000000;2136
22/12/09;13:50:00;30912.0000000;30915.0000000;30890.0000000;30905.0000000;1294
22/12/09;14:00:00;30901.0000000;30917.0000000;30901.0000000;30913.0000000;563
22/12/09;14:10:00;30917.0000000;30924.0000000;30904.0000000;30913.0000000;3002
22/12/09;14:20:00;30912.0000000;30923.0000000;30906.0000000;30911.0000000;832
22/12/09;14:30:00;30910.0000000;30930.0000000;30902.0000000;30923.0000000;1209
22/12/09;14:40:00;30928.0000000;30928.0000000;30911.0000000;30911.0000000;296
22/12/09;14:50:00;30917.0000000;30929.0000000;30917.0000000;30928.0000000;324
22/12/09;15:00:00;30922.0000000;30970.0000000;30922.0000000;30965.0000000;2923
22/12/09;15:10:00;30961.0000000;31000.0000000;30940.0000000;30950.0000000;5684
22/12/09;15:20:00;30950.0000000;30972.0000000;30950.0000000;30965.0000000;817
22/12/09;15:30:00;30961.0000000;30969.0000000;30950.0000000;30961.0000000;1110
22/12/09;15:40:00;30965.0000000;30966.0000000;30926.0000000;30940.0000000;1978
22/12/09;15:50:00;30947.0000000;30961.0000000;30928.0000000;30959.0000000;661
22/12/09;16:00:00;30960.0000000;30971.0000000;30953.0000000;30960.0000000;724
22/12/09;16:10:00;30959.0000000;30966.0000000;30948.0000000;30955.0000000;663
22/12/09;16:20:00;30955.0000000;30962.0000000;30919.0000000;30921.0000000;3300
22/12/09;16:30:00;30923.0000000;30927.0000000;30911.0000000;30925.0000000;2258
22/12/09;16:40:00;30925.0000000;30939.0000000;30878.0000000;30890.0000000;7320
22/12/09;16:50:00;30891.0000000;30950.0000000;30889.0000000;30940.0000000;4213
22/12/09;17:00:00;30946.0000000;30947.0000000;30910.0000000;30915.0000000;3202
22/12/09;17:10:00;30912.0000000;30915.0000000;30891.0000000;30911.0000000;1658
22/12/09;17:20:00;30912.0000000;30944.0000000;30912.0000000;30944.0000000;580
22/12/09;17:30:00;30940.0000000;30943.0000000;30926.0000000;30933.0000000;1275
22/12/09;17:40:00;30931.0000000;30943.0000000;30913.0000000;30932.0000000;1946
22/12/09;17:50:00;30930.0000000;30955.0000000;30922.0000000;30942.0000000;1774
22/12/09;18:00:00;30942.0000000;30951.0000000;30932.0000000;30945.0000000;1101
22/12/09;18:10:00;30946.0000000;30979.0000000;30930.0000000;30955.0000000;5616
22/12/09;18:20:00;30955.0000000;30959.0000000;30940.0000000;30959.0000000;1042
22/12/09;18:30:00;30954.0000000;30969.0000000;30937.0000000;30937.0000000;2147
22/12/09;18:40:00;30937.0000000;30942.0000000;30913.0000000;30935.0000000;492
22/12/09;18:50:00;30936.0000000;30949.0000000;30930.0000000;30940.0000000;974
22/12/09;19:10:00;30994.0000000;31045.0000000;30974.0000000;30993.0000000;927
22/12/09;19:20:00;30993.0000000;30999.0000000;30976.0000000;30997.0000000;244
22/12/09;19:30:00;30990.0000000;30999.0000000;30981.0000000;30984.0000000;208
22/12/09;19:40:00;30984.0000000;30999.0000000;30982.0000000;30990.0000000;62
22/12/09;19:50:00;30990.0000000;31002.0000000;30990.0000000;31000.0000000;243
22/12/09;20:00:00;30989.0000000;30998.0000000;30989.0000000;30996.0000000;12
22/12/09;20:10:00;30989.0000000;30993.0000000;30970.0000000;30970.0000000;318
22/12/09;20:20:00;30970.0000000;30984.0000000;30967.0000000;30967.0000000;35
22/12/09;20:30:00;30970.0000000;30979.0000000;30955.0000000;30960.0000000;171
22/12/09;20:40:00;30969.0000000;30970.0000000;30948.0000000;30958.0000000;171
22/12/09;20:50:00;30958.0000000;30963.0000000;30930.0000000;30938.0000000;154
22/12/09;21:00:00;30938.0000000;30939.0000000;30857.0000000;30870.0000000;1318
22/12/09;21:10:00;30889.0000000;30891.0000000;30866.0000000;30880.0000000;164
22/12/09;21:20:00;30875.0000000;30890.0000000;30867.0000000;30890.0000000;197
22/12/09;21:30:00;30892.0000000;30898.0000000;30865.0000000;30881.0000000;133
22/12/09;21:40:00;30880.0000000;30881.0000000;30864.0000000;30864.0000000;64
22/12/09;21:50:00;30870.0000000;30870.0000000;30843.0000000;30843.0000000;280
22/12/09;22:00:00;30842.0000000;30846.0000000;30785.0000000;30792.0000000;656
22/12/09;22:10:00;30800.0000000;30814.0000000;30799.0000000;30799.0000000;191
22/12/09;22:20:00;30803.0000000;30825.0000000;30790.0000000;30825.0000000;421
22/12/09;22:30:00;30828.0000000;30863.0000000;30828.0000000;30863.0000000;175
22/12/09;22:40:00;30862.0000000;30862.0000000;30846.0000000;30846.0000000;155
22/12/09;22:50:00;30855.0000000;30860.0000000;30845.0000000;30860.0000000;63
22/12/09;23:00:00;30860.0000000;30875.0000000;30850.0000000;30851.0000000;326
22/12/09;23:10:00;30869.0000000;30869.0000000;30869.0000000;30869.0000000;2
22/12/09;23:20:00;30873.0000000;30875.0000000;30843.0000000;30849.0000000;23
22/12/09;23:30:00;30845.0000000;30850.0000000;30831.0000000;30850.0000000;80
22/12/09;23:40:00;30850.0000000;30867.0000000;30849.0000000;30867.0000000;95
22/12/09;23:50:00;30863.0000000;30882.0000000;30860.0000000;30861.0000000;362
23/12/09;10:40:00;30850.0000000;30912.0000000;30837.0000000;30903.0000000;4679
23/12/09;10:50:00;30906.0000000;30925.0000000;30866.0000000;30897.0000000;4638
23/12/09;11:00:00;30895.0000000;30900.0000000;30884.0000000;30886.0000000;391
23/12/09;11:10:00;30885.0000000;30905.0000000;30884.0000000;30894.0000000;1681
23/12/09;11:20:00;30898.0000000;30913.0000000;30888.0000000;30904.0000000;3110
23/12/09;11:30:00;30903.0000000;30911.0000000;30893.0000000;30900.0000000;1109
23/12/09;11:40:00;30899.0000000;30920.0000000;30897.0000000;30913.0000000;1112
23/12/09;11:50:00;30913.0000000;30918.0000000;30903.0000000;30914.0000000;2216
23/12/09;12:00:00;30914.0000000;30921.0000000;30903.0000000;30907.0000000;2228
23/12/09;12:10:00;30907.0000000;30918.0000000;30900.0000000;30900.0000000;1364
23/12/09;12:20:00;30898.0000000;30902.0000000;30886.0000000;30888.0000000;737
23/12/09;12:30:00;30888.0000000;30896.0000000;30886.0000000;30895.0000000;1221
23/12/09;12:40:00;30894.0000000;30911.0000000;30890.0000000;30906.0000000;483
23/12/09;12:50:00;30904.0000000;30911.0000000;30880.0000000;30900.0000000;1688
23/12/09;13:00:00;30895.0000000;30898.0000000;30887.0000000;30890.0000000;511
23/12/09;13:10:00;30895.0000000;30899.0000000;30880.0000000;30880.0000000;375
23/12/09;13:20:00;30882.0000000;30894.0000000;30881.0000000;30888.0000000;516
23/12/09;13:30:00;30889.0000000;30894.0000000;30886.0000000;30886.0000000;351
23/12/09;13:40:00;30889.0000000;30893.0000000;30852.0000000;30853.0000000;663
23/12/09;13:50:00;30854.0000000;30861.0000000;30832.0000000;30840.0000000;2932
23/12/09;14:00:00;30838.0000000;30847.0000000;30789.0000000;30793.0000000;3221
23/12/09;14:10:00;30798.0000000;30840.0000000;30793.0000000;30835.0000000;1323
23/12/09;14:20:00;30831.0000000;30834.0000000;30758.0000000;30774.0000000;3601
23/12/09;14:30:00;30775.0000000;30779.0000000;30713.0000000;30728.0000000;7686
23/12/09;14:40:00;30725.0000000;30760.0000000;30717.0000000;30754.0000000;3721
23/12/09;14:50:00;30759.0000000;30789.0000000;30758.0000000;30786.0000000;2517
23/12/09;15:00:00;30787.0000000;30790.0000000;30775.0000000;30775.0000000;1667
23/12/09;15:10:00;30775.0000000;30787.0000000;30755.0000000;30779.0000000;1727
23/12/09;15:20:00;30777.0000000;30777.0000000;30759.0000000;30766.0000000;865
23/12/09;15:30:00;30764.0000000;30766.0000000;30696.0000000;30712.0000000;8660
23/12/09;15:40:00;30713.0000000;30713.0000000;30661.0000000;30661.0000000;11703
23/12/09;15:50:00;30661.0000000;30661.0000000;30618.0000000;30628.0000000;17976
23/12/09;16:00:00;30623.0000000;30633.0000000;30580.0000000;30610.0000000;21570
23/12/09;16:10:00;30615.0000000;30624.0000000;30594.0000000;30610.0000000;3633
23/12/09;16:20:00;30610.0000000;30645.0000000;30602.0000000;30640.0000000;3201
23/12/09;16:30:00;30639.0000000;30666.0000000;30633.0000000;30660.0000000;4875
23/12/09;16:40:00;30653.0000000;30660.0000000;30628.0000000;30628.0000000;2357
23/12/09;16:50:00;30630.0000000;30633.0000000;30615.0000000;30615.0000000;2997
23/12/09;17:00:00;30619.0000000;30626.0000000;30555.0000000;30562.0000000;5361
23/12/09;17:10:00;30567.0000000;30580.0000000;30546.0000000;30550.0000000;2628
23/12/09;17:20:00;30549.0000000;30557.0000000;30530.0000000;30553.0000000;6483
23/12/09;17:30:00;30554.0000000;30558.0000000;30533.0000000;30558.0000000;1055
23/12/09;17:40:00;30558.0000000;30560.0000000;30520.0000000;30536.0000000;3400
23/12/09;17:50:00;30532.0000000;30562.0000000;30530.0000000;30555.0000000;809
23/12/09;18:00:00;30555.0000000;30577.0000000;30550.0000000;30571.0000000;499
23/12/09;18:10:00;30574.0000000;30603.0000000;30571.0000000;30580.0000000;2316
23/12/09;18:20:00;30579.0000000;30583.0000000;30550.0000000;30565.0000000;777
23/12/09;18:30:00;30565.0000000;30584.0000000;30552.0000000;30583.0000000;935
23/12/09;18:40:00;30580.0000000;30585.0000000;30507.0000000;30530.0000000;6905
23/12/09;18:50:00;30537.0000000;30540.0000000;30520.0000000;30540.0000000;947
23/12/09;19:10:00;30529.0000000;30545.0000000;30529.0000000;30539.0000000;386
23/12/09;19:20:00;30532.0000000;30539.0000000;30530.0000000;30535.0000000;94
23/12/09;19:30:00;30537.0000000;30544.0000000;30520.0000000;30544.0000000;109
23/12/09;19:40:00;30544.0000000;30545.0000000;30510.0000000;30523.0000000;600
23/12/09;19:50:00;30528.0000000;30534.0000000;30515.0000000;30515.0000000;694
23/12/09;20:00:00;30520.0000000;30520.0000000;30481.0000000;30496.0000000;1003
23/12/09;20:10:00;30492.0000000;30515.0000000;30489.0000000;30503.0000000;337
23/12/09;20:20:00;30504.0000000;30514.0000000;30485.0000000;30496.0000000;80
23/12/09;20:30:00;30486.0000000;30513.0000000;30486.0000000;30490.0000000;29
23/12/09;20:40:00;30490.0000000;30504.0000000;30425.0000000;30472.0000000;472
23/12/09;20:50:00;30471.0000000;30471.0000000;30420.0000000;30444.0000000;427
23/12/09;21:00:00;30451.0000000;30451.0000000;30436.0000000;30436.0000000;668
23/12/09;21:10:00;30435.0000000;30449.0000000;30421.0000000;30434.0000000;235
23/12/09;21:20:00;30434.0000000;30439.0000000;30427.0000000;30439.0000000;54
23/12/09;21:30:00;30440.0000000;30459.0000000;30417.0000000;30417.0000000;622
23/12/09;21:40:00;30420.0000000;30440.0000000;30417.0000000;30431.0000000;162
23/12/09;21:50:00;30430.0000000;30431.0000000;30407.0000000;30419.0000000;464
23/12/09;22:00:00;30420.0000000;30420.0000000;30419.0000000;30420.0000000;226
23/12/09;22:10:00;30428.0000000;30429.0000000;30428.0000000;30429.0000000;47
23/12/09;22:20:00;30429.0000000;30431.0000000;30415.0000000;30431.0000000;57
23/12/09;22:30:00;30422.0000000;30430.0000000;30415.0000000;30430.0000000;141
23/12/09;22:40:00;30430.0000000;30447.0000000;30430.0000000;30439.0000000;81
23/12/09;22:50:00;30439.0000000;30460.0000000;30439.0000000;30450.0000000;258
23/12/09;23:10:00;30469.0000000;30470.0000000;30451.0000000;30456.0000000;17
23/12/09;23:20:00;30461.0000000;30462.0000000;30461.0000000;30461.0000000;8
23/12/09;23:30:00;30463.0000000;30470.0000000;30462.0000000;30470.0000000;50
23/12/09;23:40:00;30472.0000000;30476.0000000;30456.0000000;30470.0000000;151
23/12/09;23:50:00;30470.0000000;30487.0000000;30462.0000000;30487.0000000;56
24/12/09;10:40:00;30455.0000000;30455.0000000;30155.0000000;30266.0000000;6879
24/12/09;10:50:00;30266.0000000;30290.0000000;30243.0000000;30249.0000000;4186
24/12/09;11:00:00;30254.0000000;30282.0000000;30251.0000000;30281.0000000;1176
24/12/09;11:10:00;30281.0000000;30284.0000000;30251.0000000;30267.0000000;2161
24/12/09;11:20:00;30272.0000000;30316.0000000;30271.0000000;30315.0000000;2021
24/12/09;11:30:00;30313.0000000;30339.0000000;30305.0000000;30331.0000000;3006
24/12/09;11:40:00;30331.0000000;30331.0000000;30305.0000000;30314.0000000;821
24/12/09;11:50:00;30314.0000000;30339.0000000;30310.0000000;30334.0000000;1378
24/12/09;12:00:00;30334.0000000;30366.0000000;30334.0000000;30350.0000000;2477
24/12/09;12:10:00;30348.0000000;30351.0000000;30308.0000000;30314.0000000;1079
24/12/09;12:20:00;30315.0000000;30318.0000000;30292.0000000;30300.0000000;1185
24/12/09;12:30:00;30305.0000000;30319.0000000;30302.0000000;30309.0000000;317
24/12/09;12:40:00;30309.0000000;30315.0000000;30290.0000000;30292.0000000;419
24/12/09;12:50:00;30292.0000000;30316.0000000;30287.0000000;30316.0000000;869
24/12/09;13:00:00;30316.0000000;30316.0000000;30286.0000000;30300.0000000;727
24/12/09;13:10:00;30296.0000000;30297.0000000;30260.0000000;30269.0000000;1472
24/12/09;13:20:00;30269.0000000;30271.0000000;30154.0000000;30166.0000000;3701
24/12/09;13:30:00;30170.0000000;30177.0000000;30007.0000000;30030.0000000;11003
24/12/09;13:40:00;30033.0000000;30045.0000000;30003.0000000;30010.0000000;5131
24/12/09;13:50:00;30011.0000000;30029.0000000;29956.0000000;30029.0000000;8657
24/12/09;14:00:00;30023.0000000;30042.0000000;29980.0000000;30042.0000000;2824
24/12/09;14:10:00;30046.0000000;30075.0000000;30023.0000000;30031.0000000;4436
24/12/09;14:20:00;30027.0000000;30063.0000000;30023.0000000;30056.0000000;2101
24/12/09;14:30:00;30061.0000000;30079.0000000;30051.0000000;30070.0000000;1414
24/12/09;14:40:00;30070.0000000;30073.0000000;30030.0000000;30035.0000000;1333
24/12/09;14:50:00;30036.0000000;30067.0000000;30011.0000000;30067.0000000;2069
24/12/09;15:00:00;30067.0000000;30095.0000000;30052.0000000;30059.0000000;800
24/12/09;15:10:00;30059.0000000;30073.0000000;30039.0000000;30073.0000000;1346
24/12/09;15:20:00;30074.0000000;30079.0000000;30054.0000000;30069.0000000;671
24/12/09;15:30:00;30066.0000000;30086.0000000;30038.0000000;30064.0000000;540
24/12/09;15:40:00;30069.0000000;30073.0000000;30032.0000000;30038.0000000;1377
24/12/09;15:50:00;30038.0000000;30050.0000000;30025.0000000;30030.0000000;629
24/12/09;16:00:00;30031.0000000;30048.0000000;30002.0000000;30009.0000000;1099
24/12/09;16:10:00;30010.0000000;30043.0000000;30010.0000000;30029.0000000;347
24/12/09;16:20:00;30022.0000000;30033.0000000;29972.0000000;29981.0000000;1160
24/12/09;16:30:00;29994.0000000;30012.0000000;29863.0000000;29871.0000000;6540
24/12/09;16:40:00;29870.0000000;29926.0000000;29865.0000000;29910.0000000;4406
24/12/09;16:50:00;29909.0000000;29909.0000000;29863.0000000;29885.0000000;2707
24/12/09;17:00:00;29884.0000000;29922.0000000;29884.0000000;29921.0000000;2522
24/12/09;17:10:00;29921.0000000;29928.0000000;29901.0000000;29907.0000000;1212
24/12/09;17:20:00;29908.0000000;29926.0000000;29880.0000000;29926.0000000;2145
24/12/09;17:30:00;29925.0000000;29925.0000000;29905.0000000;29910.0000000;317
24/12/09;17:40:00;29910.0000000;29925.0000000;29909.0000000;29920.0000000;359
24/12/09;17:50:00;29920.0000000;29920.0000000;29900.0000000;29910.0000000;834
24/12/09;18:00:00;29910.0000000;29920.0000000;29882.0000000;29900.0000000;1580
24/12/09;18:10:00;29898.0000000;29899.0000000;29865.0000000;29883.0000000;2452
24/12/09;18:20:00;29883.0000000;29895.0000000;29870.0000000;29880.0000000;834
24/12/09;18:30:00;29876.0000000;29884.0000000;29866.0000000;29866.0000000;422
24/12/09;18:40:00;29866.0000000;29877.0000000;29846.0000000;29877.0000000;1306
24/12/09;18:50:00;29877.0000000;29890.0000000;29856.0000000;29877.0000000;669
24/12/09;19:10:00;29877.0000000;29926.0000000;29877.0000000;29903.0000000;547
24/12/09;19:20:00;29897.0000000;29903.0000000;29875.0000000;29878.0000000;344
24/12/09;19:30:00;29878.0000000;29884.0000000;29855.0000000;29860.0000000;371
24/12/09;19:40:00;29860.0000000;29878.0000000;29859.0000000;29869.0000000;182
24/12/09;19:50:00;29875.0000000;29913.0000000;29875.0000000;29913.0000000;697
24/12/09;20:00:00;29913.0000000;29915.0000000;29890.0000000;29909.0000000;110
24/12/09;20:10:00;29905.0000000;29925.0000000;29902.0000000;29921.0000000;118
24/12/09;20:20:00;29920.0000000;29920.0000000;29898.0000000;29899.0000000;61
24/12/09;20:30:00;29897.0000000;29897.0000000;29879.0000000;29879.0000000;26
24/12/09;20:40:00;29880.0000000;29896.0000000;29880.0000000;29888.0000000;41
24/12/09;20:50:00;29888.0000000;29900.0000000;29885.0000000;29900.0000000;126
24/12/09;21:00:00;29900.0000000;29900.0000000;29885.0000000;29885.0000000;172
24/12/09;21:10:00;29894.0000000;29907.0000000;29892.0000000;29901.0000000;92
24/12/09;21:20:00;29906.0000000;29907.0000000;29893.0000000;29893.0000000;15
24/12/09;21:30:00;29896.0000000;29896.0000000;29879.0000000;29888.0000000;87
24/12/09;21:40:00;29895.0000000;29895.0000000;29895.0000000;29895.0000000;1
24/12/09;21:50:00;29894.0000000;29895.0000000;29890.0000000;29895.0000000;14
24/12/09;22:00:00;29896.0000000;29906.0000000;29896.0000000;29904.0000000;70
24/12/09;22:10:00;29897.0000000;29906.0000000;29890.0000000;29902.0000000;80
24/12/09;22:20:00;29903.0000000;29913.0000000;29903.0000000;29913.0000000;92
24/12/09;22:30:00;29913.0000000;29914.0000000;29905.0000000;29905.0000000;25
24/12/09;22:40:00;29901.0000000;29911.0000000;29900.0000000;29911.0000000;27
24/12/09;22:50:00;29910.0000000;29912.0000000;29902.0000000;29912.0000000;35
24/12/09;23:00:00;29914.0000000;29914.0000000;29889.0000000;29907.0000000;46
24/12/09;23:10:00;29906.0000000;29906.0000000;29891.0000000;29895.0000000;47
24/12/09;23:20:00;29889.0000000;29889.0000000;29881.0000000;29885.0000000;206
24/12/09;23:30:00;29890.0000000;29890.0000000;29875.0000000;29876.0000000;59
24/12/09;23:40:00;29880.0000000;29887.0000000;29865.0000000;29885.0000000;134
24/12/09;23:50:00;29887.0000000;29889.0000000;29865.0000000;29878.0000000;158
25/12/09;10:40:00;29862.0000000;29862.0000000;29703.0000000;29815.0000000;3212
25/12/09;10:50:00;29808.0000000;29849.0000000;29804.0000000;29814.0000000;1655
25/12/09;11:00:00;29823.0000000;29831.0000000;29806.0000000;29811.0000000;2845
25/12/09;11:10:00;29810.0000000;29834.0000000;29808.0000000;29832.0000000;1971
25/12/09;11:20:00;29835.0000000;29851.0000000;29820.0000000;29825.0000000;1782
25/12/09;11:30:00;29830.0000000;29833.0000000;29824.0000000;29826.0000000;202
25/12/09;11:40:00;29829.0000000;29829.0000000;29800.0000000;29809.0000000;961
25/12/09;11:50:00;29807.0000000;29813.0000000;29775.0000000;29807.0000000;3484
25/12/09;12:00:00;29811.0000000;29812.0000000;29804.0000000;29804.0000000;136
25/12/09;12:10:00;29804.0000000;29825.0000000;29802.0000000;29815.0000000;867
25/12/09;12:20:00;29814.0000000;29817.0000000;29807.0000000;29814.0000000;355
25/12/09;12:30:00;29813.0000000;29813.0000000;29798.0000000;29803.0000000;616
25/12/09;12:40:00;29808.0000000;29842.0000000;29807.0000000;29827.0000000;809
25/12/09;12:50:00;29825.0000000;29830.0000000;29815.0000000;29826.0000000;275
