23/12/11;21:40:00;31559.0000000;31561.0000000;31548.0000000;31553.0000000;308
23/12/11;21:50:00;31550.0000000;31556.0000000;31547.0000000;31550.0000000;102
23/12/11;22:00:00;31551.0000000;31562.0000000;31548.0000000;31558.0000000;625
23/12/11;22:10:00;31558.0000000;31558.0000000;31544.0000000;31552.0000000;291
23/12/11;22:20:00;31554.0000000;31557.0000000;31546.0000000;31557.0000000;152
23/12/11;22:30:00;31557.0000000;31558.0000000;31553.0000000;31557.0000000;230
23/12/11;22:40:00;31555.0000000;31579.0000000;31555.0000000;31575.0000000;255
23/12/11;22:50:00;31571.0000000;31571.0000000;31560.0000000;31565.0000000;84
23/12/11;23:00:00;31565.0000000;31565.0000000;31531.0000000;31550.0000000;879
23/12/11;23:10:00;31549.0000000;31565.0000000;31545.0000000;31563.0000000;149
23/12/11;23:20:00;31560.0000000;31561.0000000;31547.0000000;31559.0000000;365
23/12/11;23:30:00;31558.0000000;31563.0000000;31533.0000000;31555.0000000;709
23/12/11;23:40:00;31554.0000000;31555.0000000;31539.0000000;31550.0000000;198
23/12/11;23:50:00;31550.0000000;31570.0000000;31545.0000000;31557.0000000;558
26/12/11;10:10:00;31560.0000000;31658.0000000;31529.0000000;31651.0000000;11592
26/12/11;10:20:00;31646.0000000;31677.0000000;31616.0000000;31618.0000000;7905
26/12/11;10:30:00;31619.0000000;31659.0000000;31619.0000000;31632.0000000;11226
26/12/11;10:40:00;31632.0000000;31635.0000000;31592.0000000;31601.0000000;8226
26/12/11;10:50:00;31604.0000000;31616.0000000;31569.0000000;31570.0000000;4982
26/12/11;11:00:00;31569.0000000;31595.0000000;31552.0000000;31574.0000000;17769
26/12/11;11:10:00;31574.0000000;31579.0000000;31557.0000000;31558.0000000;7876
26/12/11;11:20:00;31559.0000000;31569.0000000;31557.0000000;31567.0000000;2028
26/12/11;11:30:00;31566.0000000;31579.0000000;31563.0000000;31572.0000000;2629
26/12/11;11:40:00;31572.0000000;31572.0000000;31567.0000000;31567.0000000;3362
26/12/11;11:50:00;31568.0000000;31573.0000000;31566.0000000;31571.0000000;1299
26/12/11;12:00:00;31572.0000000;31573.0000000;31558.0000000;31559.0000000;6028
26/12/11;12:10:00;31559.0000000;31570.0000000;31557.0000000;31566.0000000;3975
26/12/11;12:20:00;31567.0000000;31572.0000000;31562.0000000;31572.0000000;1233
26/12/11;12:30:00;31571.0000000;31575.0000000;31564.0000000;31571.0000000;3015
26/12/11;12:40:00;31573.0000000;31573.0000000;31517.0000000;31525.0000000;14244
26/12/11;12:50:00;31525.0000000;31534.0000000;31522.0000000;31531.0000000;3305
26/12/11;13:00:00;31531.0000000;31549.0000000;31523.0000000;31523.0000000;3642
26/12/11;13:10:00;31524.0000000;31528.0000000;31467.0000000;31478.0000000;12168
26/12/11;13:20:00;31476.0000000;31484.0000000;31471.0000000;31477.0000000;9917
26/12/11;13:30:00;31475.0000000;31483.0000000;31459.0000000;31480.0000000;5708
26/12/11;13:40:00;31481.0000000;31490.0000000;31479.0000000;31484.0000000;5571
26/12/11;13:50:00;31481.0000000;31518.0000000;31481.0000000;31506.0000000;5983
26/12/11;14:00:00;31505.0000000;31530.0000000;31498.0000000;31523.0000000;2487
26/12/11;14:10:00;31528.0000000;31530.0000000;31505.0000000;31511.0000000;2222
26/12/11;14:20:00;31515.0000000;31519.0000000;31488.0000000;31503.0000000;2293
26/12/11;14:30:00;31503.0000000;31512.0000000;31493.0000000;31512.0000000;2149
26/12/11;14:40:00;31512.0000000;31526.0000000;31511.0000000;31523.0000000;2886
26/12/11;14:50:00;31523.0000000;31523.0000000;31510.0000000;31518.0000000;197
26/12/11;15:00:00;31519.0000000;31523.0000000;31515.0000000;31518.0000000;2570
26/12/11;15:10:00;31517.0000000;31519.0000000;31501.0000000;31519.0000000;1686
26/12/11;15:20:00;31520.0000000;31525.0000000;31515.0000000;31522.0000000;2621
26/12/11;15:30:00;31523.0000000;31523.0000000;31511.0000000;31512.0000000;398
26/12/11;15:40:00;31513.0000000;31521.0000000;31501.0000000;31520.0000000;1194
26/12/11;15:50:00;31520.0000000;31527.0000000;31509.0000000;31509.0000000;340
26/12/11;16:00:00;31509.0000000;31523.0000000;31508.0000000;31517.0000000;3814
26/12/11;16:10:00;31518.0000000;31526.0000000;31511.0000000;31522.0000000;3141
26/12/11;16:20:00;31525.0000000;31541.0000000;31525.0000000;31538.0000000;2383
26/12/11;16:30:00;31539.0000000;31540.0000000;31532.0000000;31538.0000000;325
26/12/11;16:40:00;31538.0000000;31538.0000000;31529.0000000;31534.0000000;641
26/12/11;16:50:00;31530.0000000;31537.0000000;31521.0000000;31526.0000000;2657
26/12/11;17:00:00;31524.0000000;31539.0000000;31523.0000000;31536.0000000;983
26/12/11;17:10:00;31538.0000000;31542.0000000;31531.0000000;31532.0000000;3037
26/12/11;17:20:00;31534.0000000;31539.0000000;31521.0000000;31522.0000000;1942
26/12/11;17:30:00;31522.0000000;31523.0000000;31511.0000000;31515.0000000;1999
26/12/11;17:40:00;31518.0000000;31527.0000000;31487.0000000;31496.0000000;4004
26/12/11;17:50:00;31498.0000000;31524.0000000;31495.0000000;31510.0000000;2422
26/12/11;18:00:00;31510.0000000;31510.0000000;31496.0000000;31498.0000000;956
26/12/11;18:10:00;31499.0000000;31500.0000000;31484.0000000;31491.0000000;1141
26/12/11;18:20:00;31495.0000000;31495.0000000;31470.0000000;31472.0000000;1173
26/12/11;18:30:00;31470.0000000;31471.0000000;31437.0000000;31464.0000000;6861
26/12/11;18:40:00;31464.0000000;31516.0000000;31464.0000000;31492.0000000;2778
26/12/11;18:50:00;31492.0000000;31493.0000000;31455.0000000;31469.0000000;2040
26/12/11;19:10:00;31470.0000000;31498.0000000;31463.0000000;31492.0000000;279
26/12/11;19:20:00;31492.0000000;31498.0000000;31463.0000000;31470.0000000;182
26/12/11;19:30:00;31466.0000000;31474.0000000;31465.0000000;31472.0000000;58
26/12/11;19:40:00;31468.0000000;31480.0000000;31468.0000000;31475.0000000;68
26/12/11;19:50:00;31476.0000000;31479.0000000;31475.0000000;31475.0000000;8
26/12/11;20:00:00;31473.0000000;31493.0000000;31472.0000000;31491.0000000;66
26/12/11;20:10:00;31494.0000000;31560.0000000;31494.0000000;31522.0000000;804
26/12/11;20:20:00;31523.0000000;31534.0000000;31514.0000000;31517.0000000;180
26/12/11;20:30:00;31516.0000000;31518.0000000;31502.0000000;31505.0000000;73
26/12/11;20:40:00;31505.0000000;31518.0000000;31502.0000000;31515.0000000;57
26/12/11;20:50:00;31516.0000000;31528.0000000;31515.0000000;31517.0000000;99
26/12/11;21:00:00;31517.0000000;31520.0000000;31510.0000000;31519.0000000;98
26/12/11;21:10:00;31519.0000000;31519.0000000;31512.0000000;31513.0000000;84
26/12/11;21:20:00;31517.0000000;31526.0000000;31517.0000000;31526.0000000;40
26/12/11;21:30:00;31527.0000000;31527.0000000;31521.0000000;31526.0000000;50
26/12/11;21:40:00;31527.0000000;31527.0000000;31522.0000000;31522.0000000;34
26/12/11;21:50:00;31522.0000000;31528.0000000;31522.0000000;31528.0000000;23
26/12/11;22:00:00;31525.0000000;31525.0000000;31510.0000000;31515.0000000;204
26/12/11;22:10:00;31512.0000000;31512.0000000;31505.0000000;31511.0000000;282
26/12/11;22:20:00;31511.0000000;31513.0000000;31510.0000000;31510.0000000;25
26/12/11;22:30:00;31510.0000000;31511.0000000;31510.0000000;31510.0000000;29
26/12/11;22:40:00;31512.0000000;31519.0000000;31512.0000000;31515.0000000;77
26/12/11;22:50:00;31515.0000000;31519.0000000;31510.0000000;31515.0000000;27
26/12/11;23:00:00;31518.0000000;31519.0000000;31510.0000000;31519.0000000;10
26/12/11;23:10:00;31519.0000000;31538.0000000;31519.0000000;31528.0000000;109
26/12/11;23:20:00;31530.0000000;31532.0000000;31527.0000000;31527.0000000;63
26/12/11;23:30:00;31529.0000000;31533.0000000;31526.0000000;31526.0000000;311
26/12/11;23:40:00;31528.0000000;31532.0000000;31506.0000000;31506.0000000;648
26/12/11;23:50:00;31508.0000000;31522.0000000;31505.0000000;31507.0000000;109
27/12/11;10:10:00;31506.0000000;31522.0000000;31419.0000000;31450.0000000;13866
27/12/11;10:20:00;31450.0000000;31480.0000000;31447.0000000;31466.0000000;3270
27/12/11;10:30:00;31470.0000000;31473.0000000;31430.0000000;31437.0000000;1916
27/12/11;10:40:00;31438.0000000;31447.0000000;31416.0000000;31428.0000000;3775
27/12/11;10:50:00;31428.0000000;31440.0000000;31428.0000000;31436.0000000;3833
27/12/11;11:00:00;31436.0000000;31470.0000000;31435.0000000;31459.0000000;5593
27/12/11;11:10:00;31455.0000000;31468.0000000;31452.0000000;31468.0000000;2402
27/12/11;11:20:00;31466.0000000;31500.0000000;31460.0000000;31492.0000000;4581
27/12/11;11:30:00;31492.0000000;31520.0000000;31490.0000000;31507.0000000;5060
27/12/11;11:40:00;31503.0000000;31504.0000000;31480.0000000;31494.0000000;4539
27/12/11;11:50:00;31494.0000000;31497.0000000;31459.0000000;31464.0000000;1757
27/12/11;12:00:00;31464.0000000;31480.0000000;31454.0000000;31457.0000000;2070
27/12/11;12:10:00;31461.0000000;31506.0000000;31458.0000000;31504.0000000;2589
27/12/11;12:20:00;31504.0000000;31504.0000000;31468.0000000;31477.0000000;3288
27/12/11;12:30:00;31479.0000000;31491.0000000;31477.0000000;31490.0000000;3814
27/12/11;12:40:00;31487.0000000;31519.0000000;31485.0000000;31514.0000000;7431
27/12/11;12:50:00;31517.0000000;31534.0000000;31510.0000000;31534.0000000;6652
27/12/11;13:00:00;31535.0000000;31536.0000000;31529.0000000;31534.0000000;2963
27/12/11;13:10:00;31534.0000000;31553.0000000;31533.0000000;31540.0000000;5731
27/12/11;13:20:00;31539.0000000;31565.0000000;31538.0000000;31564.0000000;9140
27/12/11;13:30:00;31565.0000000;31565.0000000;31529.0000000;31552.0000000;7192
27/12/11;13:40:00;31553.0000000;31554.0000000;31533.0000000;31533.0000000;6010
27/12/11;13:50:00;31537.0000000;31538.0000000;31528.0000000;31530.0000000;2779
27/12/11;14:00:00;31533.0000000;31551.0000000;31530.0000000;31548.0000000;2804
27/12/11;14:10:00;31547.0000000;31571.0000000;31543.0000000;31566.0000000;2855
27/12/11;14:20:00;31565.0000000;31569.0000000;31553.0000000;31560.0000000;2463
27/12/11;14:30:00;31563.0000000;31569.0000000;31550.0000000;31558.0000000;4437
27/12/11;14:40:00;31557.0000000;31568.0000000;31544.0000000;31562.0000000;3070
27/12/11;14:50:00;31562.0000000;31562.0000000;31553.0000000;31556.0000000;1261
27/12/11;15:00:00;31556.0000000;31566.0000000;31556.0000000;31566.0000000;1168
27/12/11;15:10:00;31566.0000000;31578.0000000;31564.0000000;31567.0000000;3985
27/12/11;15:20:00;31566.0000000;31569.0000000;31564.0000000;31565.0000000;890
27/12/11;15:30:00;31567.0000000;31567.0000000;31539.0000000;31539.0000000;3371
27/12/11;15:40:00;31539.0000000;31556.0000000;31539.0000000;31549.0000000;2860
27/12/11;15:50:00;31549.0000000;31565.0000000;31548.0000000;31553.0000000;3158
27/12/11;16:00:00;31553.0000000;31565.0000000;31548.0000000;31565.0000000;2773
27/12/11;16:10:00;31565.0000000;31567.0000000;31550.0000000;31554.0000000;5868
27/12/11;16:20:00;31554.0000000;31621.0000000;31554.0000000;31616.0000000;10656
27/12/11;16:30:00;31615.0000000;31644.0000000;31595.0000000;31622.0000000;11400
27/12/11;16:40:00;31622.0000000;31657.0000000;31606.0000000;31646.0000000;13852
27/12/11;16:50:00;31644.0000000;31652.0000000;31630.0000000;31649.0000000;13215
27/12/11;17:00:00;31648.0000000;31658.0000000;31640.0000000;31657.0000000;5721
27/12/11;17:10:00;31656.0000000;31662.0000000;31638.0000000;31638.0000000;6853
27/12/11;17:20:00;31637.0000000;31644.0000000;31624.0000000;31629.0000000;21138
27/12/11;17:30:00;31630.0000000;31665.0000000;31629.0000000;31660.0000000;5488
27/12/11;17:40:00;31662.0000000;31686.0000000;31657.0000000;31681.0000000;10051
27/12/11;17:50:00;31681.0000000;31683.0000000;31662.0000000;31670.0000000;8476
27/12/11;18:00:00;31669.0000000;31679.0000000;31665.0000000;31676.0000000;2790
27/12/11;18:10:00;31676.0000000;31718.0000000;31675.0000000;31714.0000000;11289
27/12/11;18:20:00;31715.0000000;31725.0000000;31709.0000000;31713.0000000;5670
27/12/11;18:30:00;31716.0000000;31733.0000000;31704.0000000;31706.0000000;8446
27/12/11;18:40:00;31707.0000000;31728.0000000;31705.0000000;31721.0000000;9220
27/12/11;18:50:00;31723.0000000;31723.0000000;31708.0000000;31717.0000000;11160
27/12/11;19:10:00;31706.0000000;31746.0000000;31695.0000000;31740.0000000;4510
27/12/11;19:20:00;31740.0000000;31770.0000000;31740.0000000;31763.0000000;3211
27/12/11;19:30:00;31765.0000000;31797.0000000;31750.0000000;31781.0000000;7868
27/12/11;19:40:00;31778.0000000;31800.0000000;31762.0000000;31776.0000000;3376
27/12/11;19:50:00;31780.0000000;31791.0000000;31764.0000000;31787.0000000;11939
27/12/11;20:00:00;31784.0000000;31800.0000000;31780.0000000;31793.0000000;7206
27/12/11;20:10:00;31794.0000000;31844.0000000;31787.0000000;31844.0000000;12615
27/12/11;20:20:00;31844.0000000;31847.0000000;31825.0000000;31836.0000000;12076
27/12/11;20:30:00;31835.0000000;31843.0000000;31823.0000000;31828.0000000;1997
27/12/11;20:40:00;31828.0000000;31828.0000000;31812.0000000;31812.0000000;6003
27/12/11;20:50:00;31812.0000000;31817.0000000;31799.0000000;31806.0000000;853
27/12/11;21:00:00;31805.0000000;31805.0000000;31787.0000000;31800.0000000;485
27/12/11;21:10:00;31800.0000000;31800.0000000;31795.0000000;31796.0000000;420
27/12/11;21:20:00;31796.0000000;31814.0000000;31796.0000000;31800.0000000;442
27/12/11;21:30:00;31800.0000000;31804.0000000;31772.0000000;31776.0000000;740
27/12/11;21:40:00;31776.0000000;31790.0000000;31776.0000000;31780.0000000;295
27/12/11;21:50:00;31781.0000000;31795.0000000;31781.0000000;31794.0000000;260
27/12/11;22:00:00;31797.0000000;31809.0000000;31795.0000000;31799.0000000;461
27/12/11;22:10:00;31798.0000000;31805.0000000;31792.0000000;31795.0000000;755
27/12/11;22:20:00;31796.0000000;31799.0000000;31792.0000000;31796.0000000;388
27/12/11;22:30:00;31796.0000000;31797.0000000;31782.0000000;31785.0000000;201
27/12/11;22:40:00;31785.0000000;31793.0000000;31782.0000000;31787.0000000;207
27/12/11;22:50:00;31788.0000000;31788.0000000;31780.0000000;31785.0000000;447
27/12/11;23:00:00;31784.0000000;31799.0000000;31782.0000000;31786.0000000;402
27/12/11;23:10:00;31787.0000000;31795.0000000;31775.0000000;31784.0000000;502
27/12/11;23:20:00;31784.0000000;31789.0000000;31770.0000000;31782.0000000;573
27/12/11;23:30:00;31782.0000000;31800.0000000;31781.0000000;31784.0000000;551
27/12/11;23:40:00;31785.0000000;31790.0000000;31760.0000000;31766.0000000;1013
27/12/11;23:50:00;31768.0000000;31800.0000000;31761.0000000;31795.0000000;1654
28/12/11;10:10:00;31796.0000000;31890.0000000;31796.0000000;31837.0000000;23556
28/12/11;10:20:00;31837.0000000;31919.0000000;31832.0000000;31908.0000000;19304
28/12/11;10:30:00;31909.0000000;31962.0000000;31908.0000000;31940.0000000;39271
28/12/11;10:40:00;31940.0000000;31945.0000000;31921.0000000;31940.0000000;11506
28/12/11;10:50:00;31938.0000000;31943.0000000;31932.0000000;31938.0000000;5766
28/12/11;11:00:00;31939.0000000;32009.0000000;31936.0000000;31980.0000000;35301
28/12/11;11:10:00;31981.0000000;31997.0000000;31923.0000000;31948.0000000;19810
28/12/11;11:20:00;31949.0000000;31985.0000000;31946.0000000;31972.0000000;11355
28/12/11;11:30:00;31974.0000000;31984.0000000;31963.0000000;31969.0000000;9740
28/12/11;11:40:00;31971.0000000;31977.0000000;31963.0000000;31974.0000000;3625
28/12/11;11:50:00;31975.0000000;31976.0000000;31963.0000000;31966.0000000;3047
28/12/11;12:00:00;31969.0000000;31979.0000000;31969.0000000;31979.0000000;1455
28/12/11;12:10:00;31978.0000000;31981.0000000;31962.0000000;31964.0000000;6910
28/12/11;12:20:00;31965.0000000;31967.0000000;31928.0000000;31936.0000000;19853
28/12/11;12:30:00;31935.0000000;31983.0000000;31935.0000000;31978.0000000;10142
28/12/11;12:40:00;31979.0000000;31984.0000000;31976.0000000;31984.0000000;6587
28/12/11;12:50:00;31983.0000000;32030.0000000;31981.0000000;32027.0000000;25020
28/12/11;13:00:00;32027.0000000;32048.0000000;32022.0000000;32028.0000000;24456
28/12/11;13:10:00;32030.0000000;32049.0000000;32028.0000000;32035.0000000;14092
28/12/11;13:20:00;32036.0000000;32041.0000000;32030.0000000;32033.0000000;4341
28/12/11;13:30:00;32035.0000000;32037.0000000;32026.0000000;32029.0000000;3535
28/12/11;13:40:00;32031.0000000;32042.0000000;32027.0000000;32040.0000000;4344
28/12/11;13:50:00;32039.0000000;32047.0000000;32036.0000000;32047.0000000;4657
28/12/11;14:00:00;32046.0000000;32079.0000000;32043.0000000;32062.0000000;10940
28/12/11;14:10:00;32062.0000000;32076.0000000;32056.0000000;32070.0000000;5065
28/12/11;14:20:00;32069.0000000;32073.0000000;32050.0000000;32050.0000000;8889
28/12/11;14:30:00;32051.0000000;32053.0000000;32031.0000000;32047.0000000;5141
28/12/11;14:40:00;32047.0000000;32048.0000000;32018.0000000;32033.0000000;18410
28/12/11;14:50:00;32034.0000000;32041.0000000;32023.0000000;32023.0000000;4506
28/12/11;15:00:00;32026.0000000;32037.0000000;32017.0000000;32034.0000000;2662
28/12/11;15:10:00;32030.0000000;32040.0000000;32030.0000000;32038.0000000;1833
28/12/11;15:20:00;32039.0000000;32056.0000000;32036.0000000;32041.0000000;7136
28/12/11;15:30:00;32041.0000000;32043.0000000;32024.0000000;32028.0000000;3864
28/12/11;15:40:00;32026.0000000;32037.0000000;32009.0000000;32035.0000000;4685
28/12/11;15:50:00;32033.0000000;32046.0000000;32031.0000000;32038.0000000;2849
28/12/11;16:00:00;32037.0000000;32040.0000000;32019.0000000;32040.0000000;3874
28/12/11;16:10:00;32040.0000000;32045.0000000;32022.0000000;32027.0000000;9725
28/12/11;16:20:00;32028.0000000;32029.0000000;32013.0000000;32022.0000000;9372
28/12/11;16:30:00;32022.0000000;32039.0000000;32020.0000000;32021.0000000;13500
28/12/11;16:40:00;32021.0000000;32027.0000000;32020.0000000;32026.0000000;3878
28/12/11;16:50:00;32030.0000000;32044.0000000;32024.0000000;32029.0000000;5674
28/12/11;17:00:00;32027.0000000;32033.0000000;32025.0000000;32029.0000000;1903
28/12/11;17:10:00;32029.0000000;32029.0000000;32009.0000000;32014.0000000;15554
28/12/11;17:20:00;32011.0000000;32021.0000000;32010.0000000;32019.0000000;4431
28/12/11;17:30:00;32019.0000000;32021.0000000;32012.0000000;32014.0000000;2277
28/12/11;17:40:00;32014.0000000;32015.0000000;31974.0000000;31986.0000000;11610
28/12/11;17:50:00;31987.0000000;31999.0000000;31984.0000000;31994.0000000;2723
28/12/11;18:00:00;31998.0000000;31998.0000000;31983.0000000;31988.0000000;3064
28/12/11;18:10:00;31988.0000000;32002.0000000;31984.0000000;31991.0000000;4709
28/12/11;18:20:00;31990.0000000;32015.0000000;31985.0000000;32011.0000000;14218
28/12/11;18:30:00;32015.0000000;32078.0000000;32011.0000000;32073.0000000;33785
28/12/11;18:40:00;32076.0000000;32095.0000000;32052.0000000;32058.0000000;23000
28/12/11;18:50:00;32058.0000000;32088.0000000;32058.0000000;32072.0000000;6129
28/12/11;19:10:00;32072.0000000;32104.0000000;32070.0000000;32080.0000000;3388
28/12/11;19:20:00;32081.0000000;32110.0000000;32080.0000000;32104.0000000;1486
28/12/11;19:30:00;32104.0000000;32145.0000000;32102.0000000;32125.0000000;5584
28/12/11;19:40:00;32128.0000000;32138.0000000;32114.0000000;32117.0000000;1769
28/12/11;19:50:00;32120.0000000;32133.0000000;32113.0000000;32127.0000000;1010
28/12/11;20:00:00;32129.0000000;32148.0000000;32129.0000000;32144.0000000;1261
28/12/11;20:10:00;32147.0000000;32170.0000000;32141.0000000;32141.0000000;2351
28/12/11;20:20:00;32140.0000000;32141.0000000;32119.0000000;32120.0000000;3928
28/12/11;20:30:00;32118.0000000;32140.0000000;32112.0000000;32129.0000000;5783
28/12/11;20:40:00;32129.0000000;32159.0000000;32124.0000000;32157.0000000;1895
28/12/11;20:50:00;32150.0000000;32173.0000000;32137.0000000;32169.0000000;2217
28/12/11;21:00:00;32166.0000000;32195.0000000;32163.0000000;32186.0000000;1499
28/12/11;21:10:00;32185.0000000;32214.0000000;32176.0000000;32200.0000000;11419
28/12/11;21:20:00;32200.0000000;32210.0000000;32182.0000000;32182.0000000;565
28/12/11;21:30:00;32185.0000000;32195.0000000;32160.0000000;32181.0000000;1527
28/12/11;21:40:00;32175.0000000;32183.0000000;32152.0000000;32164.0000000;556
28/12/11;21:50:00;32164.0000000;32198.0000000;32155.0000000;32177.0000000;1377
28/12/11;22:00:00;32183.0000000;32200.0000000;32178.0000000;32184.0000000;468
28/12/11;22:10:00;32184.0000000;32195.0000000;32180.0000000;32191.0000000;251
28/12/11;22:20:00;32190.0000000;32195.0000000;32180.0000000;32189.0000000;230
28/12/11;22:30:00;32188.0000000;32188.0000000;32170.0000000;32171.0000000;325
28/12/11;22:40:00;32170.0000000;32180.0000000;32157.0000000;32160.0000000;903
28/12/11;22:50:00;32158.0000000;32167.0000000;32157.0000000;32159.0000000;185
28/12/11;23:00:00;32161.0000000;32165.0000000;32153.0000000;32163.0000000;559
28/12/11;23:10:00;32163.0000000;32175.0000000;32153.0000000;32175.0000000;563
28/12/11;23:20:00;32175.0000000;32177.0000000;32166.0000000;32170.0000000;428
28/12/11;23:30:00;32172.0000000;32173.0000000;32165.0000000;32172.0000000;343
28/12/11;23:40:00;32171.0000000;32180.0000000;32155.0000000;32173.0000000;773
