22/12/11;16:00:00;31932.0000000;31939.0000000;31902.0000000;31939.0000000;15255
22/12/11;16:30:00;31940.0000000;31950.0000000;31897.0000000;31909.0000000;29275
22/12/11;17:00:00;31909.0000000;31922.0000000;31865.0000000;31896.0000000;15208
22/12/11;17:30:00;31898.0000000;31918.0000000;31874.0000000;31884.0000000;14903
22/12/11;18:00:00;31877.0000000;31922.0000000;31871.0000000;31906.0000000;37958
22/12/11;18:30:00;31906.0000000;31910.0000000;31823.0000000;31852.0000000;49439
22/12/11;19:00:00;31852.0000000;31867.0000000;31768.0000000;31800.0000000;24106
22/12/11;19:30:00;31788.0000000;31795.0000000;31750.0000000;31770.0000000;11566
22/12/11;20:00:00;31775.0000000;31787.0000000;31733.0000000;31743.0000000;4955
22/12/11;20:30:00;31746.0000000;31787.0000000;31736.0000000;31774.0000000;1569
22/12/11;21:00:00;31774.0000000;31791.0000000;31766.0000000;31779.0000000;888
22/12/11;21:30:00;31778.0000000;31783.0000000;31754.0000000;31758.0000000;1258
22/12/11;22:00:00;31758.0000000;31785.0000000;31755.0000000;31775.0000000;736
22/12/11;22:30:00;31775.0000000;31788.0000000;31765.0000000;31780.0000000;1213
22/12/11;23:00:00;31781.0000000;31782.0000000;31737.0000000;31740.0000000;5582
22/12/11;23:30:00;31740.0000000;31757.0000000;31730.0000000;31757.0000000;3143
23/12/11;00:00:00;31757.0000000;31800.0000000;31751.0000000;31799.0000000;3120
23/12/11;10:30:00;31799.0000000;31799.0000000;31641.0000000;31708.0000000;72216
23/12/11;11:00:00;31708.0000000;31710.0000000;31624.0000000;31645.0000000;59529
23/12/11;11:30:00;31647.0000000;31651.0000000;31618.0000000;31621.0000000;41800
23/12/11;12:00:00;31619.0000000;31621.0000000;31530.0000000;31534.0000000;90817
23/12/11;12:30:00;31533.0000000;31534.0000000;31424.0000000;31455.0000000;196101
23/12/11;13:00:00;31456.0000000;31507.0000000;31454.0000000;31500.0000000;57982
23/12/11;13:30:00;31501.0000000;31535.0000000;31493.0000000;31535.0000000;29212
23/12/11;14:00:00;31534.0000000;31536.0000000;31512.0000000;31514.0000000;33384
23/12/11;14:30:00;31512.0000000;31570.0000000;31475.0000000;31558.0000000;180969
23/12/11;15:00:00;31559.0000000;31624.0000000;31550.0000000;31561.0000000;116535
23/12/11;15:30:00;31563.0000000;31602.0000000;31557.0000000;31593.0000000;17075
23/12/11;16:00:00;31594.0000000;31597.0000000;31548.0000000;31562.0000000;21409
23/12/11;16:30:00;31566.0000000;31578.0000000;31530.0000000;31567.0000000;29898
23/12/11;17:00:00;31567.0000000;31577.0000000;31559.0000000;31568.0000000;11102
23/12/11;17:30:00;31566.0000000;31595.0000000;31541.0000000;31576.0000000;18846
23/12/11;18:00:00;31577.0000000;31615.0000000;31564.0000000;31599.0000000;32506
23/12/11;18:30:00;31596.0000000;31626.0000000;31589.0000000;31616.0000000;15033
23/12/11;19:00:00;31616.0000000;31633.0000000;31593.0000000;31599.0000000;11160
23/12/11;19:30:00;31597.0000000;31600.0000000;31550.0000000;31570.0000000;6104
23/12/11;20:00:00;31571.0000000;31593.0000000;31560.0000000;31571.0000000;2494
23/12/11;20:30:00;31571.0000000;31588.0000000;31520.0000000;31535.0000000;2363
23/12/11;21:00:00;31532.0000000;31559.0000000;31527.0000000;31540.0000000;1904
23/12/11;21:30:00;31538.0000000;31589.0000000;31531.0000000;31563.0000000;1565
23/12/11;22:00:00;31559.0000000;31562.0000000;31547.0000000;31558.0000000;1035
23/12/11;22:30:00;31558.0000000;31558.0000000;31544.0000000;31557.0000000;673
23/12/11;23:00:00;31555.0000000;31579.0000000;31531.0000000;31550.0000000;1218
23/12/11;23:30:00;31549.0000000;31565.0000000;31533.0000000;31555.0000000;1223
24/12/11;00:00:00;31554.0000000;31570.0000000;31539.0000000;31557.0000000;756
26/12/11;10:30:00;31560.0000000;31677.0000000;31529.0000000;31632.0000000;30723
26/12/11;11:00:00;31632.0000000;31635.0000000;31552.0000000;31574.0000000;30977
26/12/11;11:30:00;31574.0000000;31579.0000000;31557.0000000;31572.0000000;12533
26/12/11;12:00:00;31572.0000000;31573.0000000;31558.0000000;31559.0000000;10689
26/12/11;12:30:00;31559.0000000;31575.0000000;31557.0000000;31571.0000000;8223
26/12/11;13:00:00;31573.0000000;31573.0000000;31517.0000000;31523.0000000;21191
26/12/11;13:30:00;31524.0000000;31528.0000000;31459.0000000;31480.0000000;27793
26/12/11;14:00:00;31481.0000000;31530.0000000;31479.0000000;31523.0000000;14041
26/12/11;14:30:00;31528.0000000;31530.0000000;31488.0000000;31512.0000000;6664
26/12/11;15:00:00;31512.0000000;31526.0000000;31510.0000000;31518.0000000;5653
26/12/11;15:30:00;31517.0000000;31525.0000000;31501.0000000;31512.0000000;4705
26/12/11;16:00:00;31513.0000000;31527.0000000;31501.0000000;31517.0000000;5348
26/12/11;16:30:00;31518.0000000;31541.0000000;31511.0000000;31538.0000000;5849
26/12/11;17:00:00;31538.0000000;31539.0000000;31521.0000000;31536.0000000;4281
26/12/11;17:30:00;31538.0000000;31542.0000000;31511.0000000;31515.0000000;6978
26/12/11;18:00:00;31518.0000000;31527.0000000;31487.0000000;31498.0000000;7382
26/12/11;18:30:00;31499.0000000;31500.0000000;31437.0000000;31464.0000000;9175
26/12/11;19:00:00;31464.0000000;31516.0000000;31455.0000000;31469.0000000;4818
26/12/11;19:30:00;31470.0000000;31498.0000000;31463.0000000;31472.0000000;519
26/12/11;20:00:00;31468.0000000;31493.0000000;31468.0000000;31491.0000000;142
26/12/11;20:30:00;31494.0000000;31560.0000000;31494.0000000;31505.0000000;1057
26/12/11;21:00:00;31505.0000000;31528.0000000;31502.0000000;31519.0000000;254
26/12/11;21:30:00;31519.0000000;31527.0000000;31512.0000000;31526.0000000;174
26/12/11;22:00:00;31527.0000000;31528.0000000;31510.0000000;31515.0000000;261
26/12/11;22:30:00;31512.0000000;31513.0000000;31505.0000000;31510.0000000;336
26/12/11;23:00:00;31512.0000000;31519.0000000;31510.0000000;31519.0000000;114
26/12/11;23:30:00;31519.0000000;31538.0000000;31519.0000000;31526.0000000;483
27/12/11;00:00:00;31528.0000000;31532.0000000;31505.0000000;31507.0000000;757
27/12/11;10:30:00;31506.0000000;31522.0000000;31419.0000000;31437.0000000;19052
27/12/11;11:00:00;31438.0000000;31470.0000000;31416.0000000;31459.0000000;13201
27/12/11;11:30:00;31455.0000000;31520.0000000;31452.0000000;31507.0000000;12043
27/12/11;12:00:00;31503.0000000;31504.0000000;31454.0000000;31457.0000000;8366
27/12/11;12:30:00;31461.0000000;31506.0000000;31458.0000000;31490.0000000;9691
27/12/11;13:00:00;31487.0000000;31536.0000000;31485.0000000;31534.0000000;17046
27/12/11;13:30:00;31534.0000000;31565.0000000;31529.0000000;31552.0000000;22063
27/12/11;14:00:00;31553.0000000;31554.0000000;31528.0000000;31548.0000000;11593
27/12/11;14:30:00;31547.0000000;31571.0000000;31543.0000000;31558.0000000;9755
27/12/11;15:00:00;31557.0000000;31568.0000000;31544.0000000;31566.0000000;5499
27/12/11;15:30:00;31566.0000000;31578.0000000;31539.0000000;31539.0000000;8246
27/12/11;16:00:00;31539.0000000;31565.0000000;31539.0000000;31565.0000000;8791
27/12/11;16:30:00;31565.0000000;31644.0000000;31550.0000000;31622.0000000;27924
27/12/11;17:00:00;31622.0000000;31658.0000000;31606.0000000;31657.0000000;32788
27/12/11;17:30:00;31656.0000000;31665.0000000;31624.0000000;31660.0000000;33479
27/12/11;18:00:00;31662.0000000;31686.0000000;31657.0000000;31676.0000000;21317
27/12/11;18:30:00;31676.0000000;31733.0000000;31675.0000000;31706.0000000;25405
27/12/11;19:00:00;31707.0000000;31728.0000000;31705.0000000;31717.0000000;20380
27/12/11;19:30:00;31706.0000000;31797.0000000;31695.0000000;31781.0000000;15589
27/12/11;20:00:00;31778.0000000;31800.0000000;31762.0000000;31793.0000000;22521
27/12/11;20:30:00;31794.0000000;31847.0000000;31787.0000000;31828.0000000;26688
27/12/11;21:00:00;31828.0000000;31828.0000000;31787.0000000;31800.0000000;7341
27/12/11;21:30:00;31800.0000000;31814.0000000;31772.0000000;31776.0000000;1602
27/12/11;22:00:00;31776.0000000;31809.0000000;31776.0000000;31799.0000000;1016
27/12/11;22:30:00;31798.0000000;31805.0000000;31782.0000000;31785.0000000;1344
27/12/11;23:00:00;31785.0000000;31799.0000000;31780.0000000;31786.0000000;1056
27/12/11;23:30:00;31787.0000000;31800.0000000;31770.0000000;31784.0000000;1626
28/12/11;00:00:00;31785.0000000;31800.0000000;31760.0000000;31795.0000000;2667
28/12/11;10:30:00;31796.0000000;31962.0000000;31796.0000000;31940.0000000;82131
28/12/11;11:00:00;31940.0000000;32009.0000000;31921.0000000;31980.0000000;52573
28/12/11;11:30:00;31981.0000000;31997.0000000;31923.0000000;31969.0000000;40905
28/12/11;12:00:00;31971.0000000;31979.0000000;31963.0000000;31979.0000000;8127
28/12/11;12:30:00;31978.0000000;31983.0000000;31928.0000000;31978.0000000;36905
28/12/11;13:00:00;31979.0000000;32048.0000000;31976.0000000;32028.0000000;56063
28/12/11;13:30:00;32030.0000000;32049.0000000;32026.0000000;32029.0000000;21968
28/12/11;14:00:00;32031.0000000;32079.0000000;32027.0000000;32062.0000000;19941
28/12/11;14:30:00;32062.0000000;32076.0000000;32031.0000000;32047.0000000;19095
28/12/11;15:00:00;32047.0000000;32048.0000000;32017.0000000;32034.0000000;25578
28/12/11;15:30:00;32030.0000000;32056.0000000;32024.0000000;32028.0000000;12833
28/12/11;16:00:00;32026.0000000;32046.0000000;32009.0000000;32040.0000000;11408
28/12/11;16:30:00;32040.0000000;32045.0000000;32013.0000000;32021.0000000;32597
28/12/11;17:00:00;32021.0000000;32044.0000000;32020.0000000;32029.0000000;11455
28/12/11;17:30:00;32029.0000000;32029.0000000;32009.0000000;32014.0000000;22262
28/12/11;18:00:00;32014.0000000;32015.0000000;31974.0000000;31988.0000000;17397
28/12/11;18:30:00;31988.0000000;32078.0000000;31984.0000000;32073.0000000;52712
28/12/11;19:00:00;32076.0000000;32095.0000000;32052.0000000;32072.0000000;29129
28/12/11;19:30:00;32072.0000000;32145.0000000;32070.0000000;32125.0000000;10458
28/12/11;20:00:00;32128.0000000;32148.0000000;32113.0000000;32144.0000000;4040
28/12/11;20:30:00;32147.0000000;32170.0000000;32112.0000000;32129.0000000;12062
28/12/11;21:00:00;32129.0000000;32195.0000000;32124.0000000;32186.0000000;5611
28/12/11;21:30:00;32185.0000000;32214.0000000;32160.0000000;32181.0000000;13511
28/12/11;22:00:00;32175.0000000;32200.0000000;32152.0000000;32184.0000000;2401
28/12/11;22:30:00;32184.0000000;32195.0000000;32170.0000000;32171.0000000;806
28/12/11;23:00:00;32170.0000000;32180.0000000;32153.0000000;32163.0000000;1647
28/12/11;23:30:00;32163.0000000;32177.0000000;32153.0000000;32172.0000000;1334
29/12/11;00:00:00;32171.0000000;32185.0000000;32155.0000000;32170.0000000;2129
29/12/11;10:30:00;32177.0000000;32411.0000000;32155.0000000;32360.0000000;108945
29/12/11;11:00:00;32359.0000000;32452.0000000;32354.0000000;32436.0000000;35353
29/12/11;11:30:00;32436.0000000;32446.0000000;32399.0000000;32413.0000000;60736
29/12/11;12:00:00;32414.0000000;32419.0000000;32375.0000000;32397.0000000;31197
29/12/11;12:30:00;32397.0000000;32475.0000000;32392.0000000;32470.0000000;73372
29/12/11;13:00:00;32472.0000000;32505.0000000;32467.0000000;32474.0000000;31569
29/12/11;13:30:00;32478.0000000;32537.0000000;32466.0000000;32515.0000000;45637
29/12/11;14:00:00;32514.0000000;32585.0000000;32509.0000000;32566.0000000;51563
29/12/11;14:30:00;32573.0000000;32630.0000000;32573.0000000;32601.0000000;50727
29/12/11;15:00:00;32602.0000000;32640.0000000;32595.0000000;32608.0000000;29583
29/12/11;15:30:00;32605.0000000;32610.0000000;32542.0000000;32568.0000000;33767
29/12/11;16:00:00;32567.0000000;32602.0000000;32560.0000000;32599.0000000;14769
29/12/11;16:30:00;32599.0000000;32601.0000000;32567.0000000;32572.0000000;24379
29/12/11;17:00:00;32571.0000000;32580.0000000;32551.0000000;32557.0000000;16764
29/12/11;17:30:00;32557.0000000;32653.0000000;32547.0000000;32614.0000000;27505
29/12/11;18:00:00;32612.0000000;32654.0000000;32612.0000000;32637.0000000;19016
29/12/11;18:30:00;32637.0000000;32640.0000000;32524.0000000;32528.0000000;44954
29/12/11;19:00:00;32528.0000000;32570.0000000;32523.0000000;32570.0000000;36778
29/12/11;19:30:00;32566.0000000;32603.0000000;32541.0000000;32542.0000000;8237
29/12/11;20:00:00;32543.0000000;32543.0000000;32503.0000000;32520.0000000;4153
29/12/11;20:30:00;32519.0000000;32553.0000000;32506.0000000;32516.0000000;2865
29/12/11;21:00:00;32515.0000000;32516.0000000;32456.0000000;32460.0000000;3415
29/12/11;21:30:00;32464.0000000;32477.0000000;32432.0000000;32440.0000000;5641
29/12/11;22:00:00;32440.0000000;32455.0000000;32434.0000000;32442.0000000;1349
29/12/11;22:30:00;32442.0000000;32458.0000000;32426.0000000;32445.0000000;1595
29/12/11;23:00:00;32448.0000000;32448.0000000;32424.0000000;32438.0000000;1522
29/12/11;23:30:00;32437.0000000;32455.0000000;32437.0000000;32445.0000000;1013
30/12/11;00:00:00;32443.0000000;32530.0000000;32437.0000000;32437.0000000;2874
30/12/11;10:30:00;32463.0000000;32566.0000000;32438.0000000;32524.0000000;26426
30/12/11;11:00:00;32526.0000000;32548.0000000;32517.0000000;32532.0000000;23061
30/12/11;11:30:00;32531.0000000;32538.0000000;32479.0000000;32486.0000000;28556
30/12/11;12:00:00;32488.0000000;32523.0000000;32437.0000000;32452.0000000;22595
30/12/11;12:30:00;32453.0000000;32478.0000000;32447.0000000;32467.0000000;54721
30/12/11;13:00:00;32462.0000000;32520.0000000;32462.0000000;32500.0000000;42010
30/12/11;13:30:00;32498.0000000;32549.0000000;32492.0000000;32496.0000000;48837
30/12/11;14:00:00;32498.0000000;32535.0000000;32494.0000000;32514.0000000;57213
30/12/11;14:30:00;32520.0000000;32582.0000000;32514.0000000;32563.0000000;28460
30/12/11;15:00:00;32561.0000000;32600.0000000;32552.0000000;32591.0000000;57688
30/12/11;15:30:00;32591.0000000;32604.0000000;32560.0000000;32587.0000000;22888
30/12/11;16:00:00;32585.0000000;32635.0000000;32535.0000000;32541.0000000;34118
30/12/11;16:30:00;32540.0000000;32579.0000000;32530.0000000;32555.0000000;28309
30/12/11;17:00:00;32557.0000000;32637.0000000;32553.0000000;32600.0000000;30910
30/12/11;17:30:00;32604.0000000;32660.0000000;32585.0000000;32585.0000000;24858
30/12/11;18:00:00;32586.0000000;32594.0000000;32491.0000000;32494.0000000;21302
30/12/11;18:30:00;32492.0000000;32494.0000000;32321.0000000;32389.0000000;29785
30/12/11;19:00:00;32388.0000000;32434.0000000;32384.0000000;32387.0000000;14227
30/12/11;19:30:00;32426.0000000;32447.0000000;32352.0000000;32381.0000000;4255
30/12/11;20:00:00;32378.0000000;32386.0000000;32365.0000000;32382.0000000;2626
30/12/11;20:30:00;32380.0000000;32384.0000000;32365.0000000;32379.0000000;750
30/12/11;21:00:00;32374.0000000;32397.0000000;32370.0000000;32395.0000000;1298
30/12/11;21:30:00;32393.0000000;32429.0000000;32386.0000000;32425.0000000;625
30/12/11;22:00:00;32422.0000000;32431.0000000;32415.0000000;32420.0000000;628
30/12/11;22:30:00;32420.0000000;32425.0000000;32407.0000000;32418.0000000;625
30/12/11;23:00:00;32416.0000000;32420.0000000;32415.0000000;32420.0000000;377
30/12/11;23:30:00;32420.0000000;32455.0000000;32415.0000000;32455.0000000;703
31/12/11;00:00:00;32451.0000000;32451.0000000;32375.0000000;32401.0000000;3101
03/01/12;10:30:00;32384.0000000;32400.0000000;32170.0000000;32200.0000000;32960
03/01/12;11:00:00;32200.0000000;32276.0000000;32183.0000000;32269.0000000;14017
03/01/12;11:30:00;32268.0000000;32268.0000000;32202.0000000;32263.0000000;12653
03/01/12;12:00:00;32263.0000000;32310.0000000;32231.0000000;32293.0000000;17402
03/01/12;12:30:00;32289.0000000;32295.0000000;32232.0000000;32257.0000000;15756
03/01/12;13:00:00;32257.0000000;32277.0000000;32229.0000000;32229.0000000;8619
03/01/12;13:30:00;32229.0000000;32240.0000000;32157.0000000;32205.0000000;30126
03/01/12;14:00:00;32205.0000000;32212.0000000;32125.0000000;32146.0000000;23837
03/01/12;14:30:00;32145.0000000;32166.0000000;32117.0000000;32155.0000000;18939
03/01/12;15:00:00;32152.0000000;32162.0000000;32097.0000000;32143.0000000;20781
03/01/12;15:30:00;32141.0000000;32151.0000000;32045.0000000;32063.0000000;30700
03/01/12;16:00:00;32059.0000000;32098.0000000;32031.0000000;32059.0000000;18430
03/01/12;16:30:00;32058.0000000;32084.0000000;32045.0000000;32064.0000000;10994
03/01/12;17:00:00;32062.0000000;32127.0000000;32061.0000000;32105.0000000;13448
03/01/12;17:30:00;32104.0000000;32110.0000000;32070.0000000;32085.0000000;9497
03/01/12;18:00:00;32085.0000000;32094.0000000;32015.0000000;32033.0000000;17954
03/01/12;18:30:00;32033.0000000;32038.0000000;31961.0000000;31993.0000000;36320
03/01/12;19:00:00;31992.0000000;32030.0000000;31963.0000000;32020.0000000;10380
03/01/12;19:30:00;32034.0000000;32050.0000000;31943.0000000;31966.0000000;4103
03/01/12;20:00:00;31964.0000000;31993.0000000;31953.0000000;31980.0000000;2468
03/01/12;20:30:00;31980.0000000;31981.0000000;31947.0000000;31953.0000000;759
03/01/12;21:00:00;31952.0000000;31968.0000000;31945.0000000;31947.0000000;1188
03/01/12;21:30:00;31950.0000000;31967.0000000;31949.0000000;31958.0000000;601
03/01/12;22:00:00;31958.0000000;31994.0000000;31956.0000000;31990.0000000;952
03/01/12;22:30:00;31990.0000000;31995.0000000;31974.0000000;31974.0000000;944
03/01/12;23:00:00;31979.0000000;31990.0000000;31963.0000000;31970.0000000;564
03/01/12;23:30:00;31972.0000000;31984.0000000;31953.0000000;31960.0000000;892
04/01/12;00:00:00;31961.0000000;31971.0000000;31950.0000000;31956.0000000;713
04/01/12;10:30:00;31964.0000000;32050.0000000;31964.0000000;32023.0000000;10828
04/01/12;11:00:00;32023.0000000;32029.0000000;32006.0000000;32017.0000000;6958
04/01/12;11:30:00;32017.0000000;32039.0000000;31970.0000000;32008.0000000;11911
04/01/12;12:00:00;32008.0000000;32014.0000000;31986.0000000;31997.0000000;8305
04/01/12;12:30:00;31999.0000000;31999.0000000;31880.0000000;31944.0000000;33975
04/01/12;13:00:00;31944.0000000;32017.0000000;31928.0000000;31995.0000000;28178
04/01/12;13:30:00;31996.0000000;32042.0000000;31977.0000000;31979.0000000;20871
04/01/12;14:00:00;31979.0000000;32010.0000000;31959.0000000;31985.0000000;18038
04/01/12;14:30:00;31987.0000000;32004.0000000;31970.0000000;32001.0000000;8437
04/01/12;15:00:00;32001.0000000;32015.0000000;31973.0000000;32005.0000000;11936
04/01/12;15:30:00;32007.0000000;32116.0000000;31994.0000000;32092.0000000;40905
04/01/12;16:00:00;32092.0000000;32173.0000000;32081.0000000;32132.0000000;43098
04/01/12;16:30:00;32132.0000000;32157.0000000;32098.0000000;32130.0000000;20372
04/01/12;17:00:00;32135.0000000;32145.0000000;32090.0000000;32101.0000000;18646
04/01/12;17:30:00;32098.0000000;32154.0000000;32098.0000000;32127.0000000;19991
04/01/12;18:00:00;32126.0000000;32166.0000000;32113.0000000;32149.0000000;19025
04/01/12;18:30:00;32148.0000000;32155.0000000;32113.0000000;32125.0000000;10338
04/01/12;19:00:00;32121.0000000;32132.0000000;32071.0000000;32084.0000000;8714
04/01/12;19:30:00;32062.0000000;32122.0000000;32012.0000000;32100.0000000;8064
04/01/12;20:00:00;32100.0000000;32130.0000000;32093.0000000;32100.0000000;4143
04/01/12;20:30:00;32100.0000000;32100.0000000;32075.0000000;32082.0000000;1222
04/01/12;21:00:00;32082.0000000;32084.0000000;32062.0000000;32071.0000000;1134
04/01/12;21:30:00;32074.0000000;32080.0000000;32061.0000000;32070.0000000;226
04/01/12;22:00:00;32070.0000000;32074.0000000;32035.0000000;32035.0000000;786
04/01/12;22:30:00;32035.0000000;32073.0000000;32028.0000000;32070.0000000;1027
04/01/12;23:00:00;32069.0000000;32070.0000000;32060.0000000;32061.0000000;413
04/01/12;23:30:00;32067.0000000;32081.0000000;32062.0000000;32070.0000000;398
05/01/12;00:00:00;32070.0000000;32089.0000000;32064.0000000;32089.0000000;613
05/01/12;10:30:00;32090.0000000;32142.0000000;32090.0000000;32111.0000000;13923
05/01/12;11:00:00;32116.0000000;32125.0000000;32090.0000000;32100.0000000;9193
05/01/12;11:30:00;32101.0000000;32123.0000000;32090.0000000;32100.0000000;3880
05/01/12;12:00:00;32103.0000000;32110.0000000;31981.0000000;32016.0000000;20438
05/01/12;12:30:00;32016.0000000;32094.0000000;32008.0000000;32068.0000000;11665
05/01/12;13:00:00;32069.0000000;32211.0000000;32063.0000000;32156.0000000;30354
05/01/12;13:30:00;32160.0000000;32207.0000000;32154.0000000;32196.0000000;16506
05/01/12;14:00:00;32194.0000000;32263.0000000;32177.0000000;32252.0000000;13862
05/01/12;14:30:00;32258.0000000;32314.0000000;32228.0000000;32275.0000000;14227
05/01/12;15:00:00;32273.0000000;32319.0000000;32268.0000000;32303.0000000;10910
05/01/12;15:30:00;32299.0000000;32355.0000000;32292.0000000;32344.0000000;23670
05/01/12;16:00:00;32341.0000000;32380.0000000;32324.0000000;32352.0000000;7742
05/01/12;16:30:00;32354.0000000;32375.0000000;32322.0000000;32331.0000000;8368
05/01/12;17:00:00;32330.0000000;32353.0000000;32303.0000000;32343.0000000;8095
05/01/12;17:30:00;32346.0000000;32364.0000000;32290.0000000;32310.0000000;21162
05/01/12;18:00:00;32308.0000000;32333.0000000;32286.0000000;32300.0000000;15519
05/01/12;18:30:00;32300.0000000;32330.0000000;32276.0000000;32316.0000000;10397
05/01/12;19:00:00;32316.0000000;32342.0000000;32307.0000000;32342.0000000;12949
