24/12/10;16:40:00;30692.0000000;30695.0000000;30690.0000000;30695.0000000;725
24/12/10;16:50:00;30694.0000000;30694.0000000;30674.0000000;30674.0000000;2452
24/12/10;17:00:00;30677.0000000;30685.0000000;30663.0000000;30680.0000000;3069
24/12/10;17:10:00;30682.0000000;30682.0000000;30671.0000000;30681.0000000;540
24/12/10;17:20:00;30681.0000000;30687.0000000;30681.0000000;30687.0000000;155
24/12/10;17:30:00;30687.0000000;30694.0000000;30684.0000000;30692.0000000;658
24/12/10;17:40:00;30692.0000000;30696.0000000;30690.0000000;30690.0000000;529
24/12/10;17:50:00;30691.0000000;30694.0000000;30687.0000000;30687.0000000;762
24/12/10;18:00:00;30687.0000000;30687.0000000;30680.0000000;30685.0000000;416
24/12/10;18:10:00;30683.0000000;30687.0000000;30680.0000000;30687.0000000;144
24/12/10;18:20:00;30687.0000000;30687.0000000;30670.0000000;30670.0000000;1110
24/12/10;18:30:00;30675.0000000;30675.0000000;30660.0000000;30667.0000000;506
24/12/10;18:40:00;30663.0000000;30676.0000000;30662.0000000;30672.0000000;446
24/12/10;18:50:00;30672.0000000;30677.0000000;30668.0000000;30676.0000000;277
24/12/10;19:10:00;30675.0000000;30677.0000000;30663.0000000;30676.0000000;236
24/12/10;19:20:00;30675.0000000;30677.0000000;30668.0000000;30677.0000000;64
24/12/10;19:30:00;30672.0000000;30697.0000000;30672.0000000;30690.0000000;111
24/12/10;19:40:00;30691.0000000;30700.0000000;30687.0000000;30697.0000000;222
24/12/10;19:50:00;30702.0000000;30702.0000000;30695.0000000;30697.0000000;38
24/12/10;20:00:00;30698.0000000;30704.0000000;30691.0000000;30691.0000000;124
24/12/10;20:10:00;30698.0000000;30699.0000000;30697.0000000;30699.0000000;3
24/12/10;20:20:00;30697.0000000;30699.0000000;30697.0000000;30699.0000000;5
24/12/10;20:30:00;30699.0000000;30699.0000000;30699.0000000;30699.0000000;38
24/12/10;20:40:00;30692.0000000;30700.0000000;30691.0000000;30700.0000000;16
24/12/10;20:50:00;30693.0000000;30695.0000000;30693.0000000;30695.0000000;3
24/12/10;21:20:00;30695.0000000;30695.0000000;30694.0000000;30694.0000000;2
24/12/10;21:30:00;30696.0000000;30696.0000000;30689.0000000;30689.0000000;8
24/12/10;21:40:00;30695.0000000;30695.0000000;30695.0000000;30695.0000000;9
24/12/10;21:50:00;30695.0000000;30695.0000000;30688.0000000;30688.0000000;14
24/12/10;22:00:00;30695.0000000;30695.0000000;30695.0000000;30695.0000000;46
24/12/10;22:10:00;30692.0000000;30692.0000000;30685.0000000;30685.0000000;57
24/12/10;22:30:00;30694.0000000;30695.0000000;30694.0000000;30695.0000000;7
24/12/10;22:40:00;30695.0000000;30698.0000000;30694.0000000;30698.0000000;78
24/12/10;23:10:00;30693.0000000;30699.0000000;30693.0000000;30699.0000000;9
24/12/10;23:20:00;30699.0000000;30700.0000000;30699.0000000;30699.0000000;320
24/12/10;23:50:00;30698.0000000;30704.0000000;30670.0000000;30696.0000000;111
27/12/10;10:10:00;30684.0000000;30684.0000000;30611.0000000;30641.0000000;2929
27/12/10;10:20:00;30644.0000000;30651.0000000;30638.0000000;30647.0000000;1064
27/12/10;10:30:00;30646.0000000;30677.0000000;30644.0000000;30662.0000000;7141
27/12/10;10:40:00;30662.0000000;30667.0000000;30655.0000000;30667.0000000;2763
27/12/10;10:50:00;30667.0000000;30670.0000000;30659.0000000;30669.0000000;1195
27/12/10;11:00:00;30669.0000000;30670.0000000;30660.0000000;30664.0000000;634
27/12/10;11:10:00;30664.0000000;30671.0000000;30658.0000000;30665.0000000;5454
27/12/10;11:20:00;30665.0000000;30674.0000000;30663.0000000;30668.0000000;3382
27/12/10;11:30:00;30669.0000000;30669.0000000;30661.0000000;30665.0000000;1692
27/12/10;11:40:00;30665.0000000;30668.0000000;30658.0000000;30658.0000000;1222
27/12/10;11:50:00;30660.0000000;30664.0000000;30658.0000000;30664.0000000;458
27/12/10;12:00:00;30664.0000000;30666.0000000;30661.0000000;30666.0000000;263
27/12/10;12:10:00;30663.0000000;30668.0000000;30660.0000000;30666.0000000;678
27/12/10;12:20:00;30666.0000000;30669.0000000;30662.0000000;30662.0000000;2354
27/12/10;12:30:00;30662.0000000;30666.0000000;30660.0000000;30665.0000000;746
27/12/10;12:40:00;30664.0000000;30665.0000000;30658.0000000;30662.0000000;1021
27/12/10;12:50:00;30659.0000000;30660.0000000;30640.0000000;30643.0000000;9884
27/12/10;13:00:00;30642.0000000;30642.0000000;30608.0000000;30616.0000000;3598
27/12/10;13:10:00;30615.0000000;30617.0000000;30580.0000000;30611.0000000;4470
27/12/10;13:20:00;30611.0000000;30616.0000000;30605.0000000;30613.0000000;535
27/12/10;13:30:00;30615.0000000;30615.0000000;30607.0000000;30611.0000000;389
27/12/10;13:40:00;30612.0000000;30627.0000000;30611.0000000;30625.0000000;1078
27/12/10;13:50:00;30626.0000000;30633.0000000;30619.0000000;30628.0000000;1612
27/12/10;14:00:00;30628.0000000;30629.0000000;30620.0000000;30625.0000000;801
27/12/10;14:10:00;30625.0000000;30630.0000000;30624.0000000;30626.0000000;279
27/12/10;14:20:00;30627.0000000;30630.0000000;30611.0000000;30611.0000000;870
27/12/10;14:30:00;30612.0000000;30617.0000000;30581.0000000;30587.0000000;3058
27/12/10;14:40:00;30587.0000000;30591.0000000;30563.0000000;30582.0000000;2735
27/12/10;14:50:00;30581.0000000;30585.0000000;30572.0000000;30575.0000000;614
27/12/10;15:00:00;30575.0000000;30582.0000000;30574.0000000;30576.0000000;744
27/12/10;15:10:00;30574.0000000;30579.0000000;30570.0000000;30574.0000000;247
27/12/10;15:20:00;30578.0000000;30588.0000000;30575.0000000;30587.0000000;1188
27/12/10;15:30:00;30587.0000000;30587.0000000;30578.0000000;30583.0000000;393
27/12/10;15:40:00;30583.0000000;30597.0000000;30579.0000000;30588.0000000;3484
27/12/10;15:50:00;30587.0000000;30590.0000000;30580.0000000;30586.0000000;1111
27/12/10;16:00:00;30588.0000000;30596.0000000;30588.0000000;30593.0000000;1240
27/12/10;16:10:00;30593.0000000;30595.0000000;30589.0000000;30594.0000000;546
27/12/10;16:20:00;30591.0000000;30600.0000000;30589.0000000;30600.0000000;1279
27/12/10;16:30:00;30598.0000000;30598.0000000;30591.0000000;30592.0000000;320
27/12/10;16:40:00;30592.0000000;30594.0000000;30573.0000000;30582.0000000;663
27/12/10;16:50:00;30582.0000000;30582.0000000;30575.0000000;30579.0000000;2398
27/12/10;17:00:00;30580.0000000;30595.0000000;30551.0000000;30560.0000000;5217
27/12/10;17:10:00;30564.0000000;30582.0000000;30564.0000000;30581.0000000;867
27/12/10;17:20:00;30583.0000000;30587.0000000;30568.0000000;30568.0000000;480
27/12/10;17:30:00;30568.0000000;30587.0000000;30568.0000000;30586.0000000;1709
27/12/10;17:40:00;30586.0000000;30597.0000000;30583.0000000;30588.0000000;783
27/12/10;17:50:00;30587.0000000;30602.0000000;30585.0000000;30592.0000000;1164
27/12/10;18:00:00;30593.0000000;30598.0000000;30590.0000000;30590.0000000;471
27/12/10;18:10:00;30590.0000000;30595.0000000;30588.0000000;30592.0000000;523
27/12/10;18:20:00;30592.0000000;30593.0000000;30576.0000000;30586.0000000;855
27/12/10;18:30:00;30586.0000000;30597.0000000;30586.0000000;30593.0000000;270
27/12/10;18:40:00;30593.0000000;30593.0000000;30586.0000000;30591.0000000;295
27/12/10;18:50:00;30591.0000000;30609.0000000;30585.0000000;30602.0000000;762
27/12/10;19:10:00;30607.0000000;30607.0000000;30589.0000000;30590.0000000;97
27/12/10;19:20:00;30590.0000000;30592.0000000;30589.0000000;30591.0000000;32
27/12/10;19:30:00;30590.0000000;30606.0000000;30587.0000000;30605.0000000;203
27/12/10;19:40:00;30605.0000000;30609.0000000;30600.0000000;30603.0000000;161
27/12/10;19:50:00;30608.0000000;30616.0000000;30602.0000000;30616.0000000;190
27/12/10;20:00:00;30616.0000000;30624.0000000;30611.0000000;30614.0000000;85
27/12/10;20:10:00;30614.0000000;30625.0000000;30602.0000000;30625.0000000;193
27/12/10;20:20:00;30617.0000000;30617.0000000;30607.0000000;30607.0000000;25
27/12/10;20:30:00;30606.0000000;30606.0000000;30604.0000000;30604.0000000;8
27/12/10;20:40:00;30605.0000000;30605.0000000;30605.0000000;30605.0000000;44
27/12/10;20:50:00;30606.0000000;30611.0000000;30605.0000000;30611.0000000;20
27/12/10;21:00:00;30610.0000000;30618.0000000;30608.0000000;30609.0000000;55
27/12/10;21:10:00;30616.0000000;30616.0000000;30610.0000000;30610.0000000;18
27/12/10;21:20:00;30610.0000000;30610.0000000;30602.0000000;30602.0000000;155
27/12/10;21:30:00;30602.0000000;30602.0000000;30591.0000000;30598.0000000;162
27/12/10;21:40:00;30598.0000000;30598.0000000;30598.0000000;30598.0000000;6
27/12/10;21:50:00;30598.0000000;30598.0000000;30588.0000000;30591.0000000;78
27/12/10;22:00:00;30592.0000000;30597.0000000;30589.0000000;30590.0000000;14
27/12/10;22:10:00;30590.0000000;30594.0000000;30590.0000000;30590.0000000;40
27/12/10;22:20:00;30592.0000000;30595.0000000;30592.0000000;30592.0000000;67
27/12/10;22:30:00;30595.0000000;30596.0000000;30593.0000000;30593.0000000;18
27/12/10;22:40:00;30593.0000000;30593.0000000;30590.0000000;30590.0000000;65
27/12/10;22:50:00;30591.0000000;30592.0000000;30586.0000000;30590.0000000;39
27/12/10;23:00:00;30590.0000000;30596.0000000;30590.0000000;30596.0000000;159
27/12/10;23:10:00;30596.0000000;30598.0000000;30591.0000000;30593.0000000;30
27/12/10;23:20:00;30594.0000000;30599.0000000;30593.0000000;30599.0000000;12
27/12/10;23:30:00;30599.0000000;30600.0000000;30595.0000000;30600.0000000;20
27/12/10;23:40:00;30595.0000000;30595.0000000;30584.0000000;30595.0000000;119
27/12/10;23:50:00;30599.0000000;30601.0000000;30586.0000000;30600.0000000;307
28/12/10;10:10:00;30590.0000000;30590.0000000;30503.0000000;30509.0000000;6947
28/12/10;10:20:00;30509.0000000;30510.0000000;30488.0000000;30495.0000000;5473
28/12/10;10:30:00;30498.0000000;30505.0000000;30459.0000000;30464.0000000;5692
28/12/10;10:40:00;30465.0000000;30479.0000000;30458.0000000;30473.0000000;2676
28/12/10;10:50:00;30471.0000000;30475.0000000;30465.0000000;30475.0000000;547
28/12/10;11:00:00;30475.0000000;30484.0000000;30471.0000000;30484.0000000;891
28/12/10;11:10:00;30480.0000000;30487.0000000;30472.0000000;30476.0000000;2236
28/12/10;11:20:00;30474.0000000;30478.0000000;30474.0000000;30475.0000000;558
28/12/10;11:30:00;30476.0000000;30484.0000000;30475.0000000;30477.0000000;1031
28/12/10;11:40:00;30476.0000000;30482.0000000;30474.0000000;30480.0000000;1059
28/12/10;11:50:00;30480.0000000;30480.0000000;30467.0000000;30478.0000000;835
28/12/10;12:00:00;30474.0000000;30481.0000000;30473.0000000;30480.0000000;790
28/12/10;12:10:00;30477.0000000;30483.0000000;30476.0000000;30482.0000000;404
28/12/10;12:20:00;30482.0000000;30484.0000000;30480.0000000;30484.0000000;211
28/12/10;12:30:00;30484.0000000;30489.0000000;30483.0000000;30485.0000000;797
28/12/10;12:40:00;30483.0000000;30483.0000000;30469.0000000;30469.0000000;3783
28/12/10;12:50:00;30469.0000000;30470.0000000;30462.0000000;30465.0000000;10390
28/12/10;13:00:00;30465.0000000;30467.0000000;30463.0000000;30466.0000000;2601
28/12/10;13:10:00;30466.0000000;30474.0000000;30465.0000000;30472.0000000;1782
28/12/10;13:20:00;30473.0000000;30478.0000000;30464.0000000;30478.0000000;4258
28/12/10;13:30:00;30476.0000000;30480.0000000;30472.0000000;30474.0000000;1094
28/12/10;13:40:00;30474.0000000;30478.0000000;30469.0000000;30475.0000000;2214
28/12/10;13:50:00;30472.0000000;30477.0000000;30471.0000000;30474.0000000;1449
28/12/10;14:00:00;30477.0000000;30477.0000000;30471.0000000;30475.0000000;943
28/12/10;14:10:00;30475.0000000;30478.0000000;30473.0000000;30478.0000000;1056
28/12/10;14:20:00;30478.0000000;30479.0000000;30473.0000000;30473.0000000;380
28/12/10;14:30:00;30475.0000000;30475.0000000;30470.0000000;30471.0000000;188
28/12/10;14:40:00;30471.0000000;30471.0000000;30466.0000000;30466.0000000;261
28/12/10;14:50:00;30465.0000000;30467.0000000;30443.0000000;30444.0000000;6037
28/12/10;15:00:00;30446.0000000;30448.0000000;30437.0000000;30440.0000000;597
28/12/10;15:10:00;30438.0000000;30448.0000000;30435.0000000;30447.0000000;664
28/12/10;15:20:00;30448.0000000;30456.0000000;30448.0000000;30452.0000000;190
28/12/10;15:30:00;30452.0000000;30452.0000000;30446.0000000;30447.0000000;414
28/12/10;15:40:00;30447.0000000;30454.0000000;30445.0000000;30449.0000000;2579
28/12/10;15:50:00;30449.0000000;30451.0000000;30445.0000000;30450.0000000;1665
28/12/10;16:00:00;30448.0000000;30460.0000000;30446.0000000;30456.0000000;853
28/12/10;16:10:00;30456.0000000;30457.0000000;30445.0000000;30454.0000000;290
28/12/10;16:20:00;30454.0000000;30463.0000000;30446.0000000;30450.0000000;697
28/12/10;16:30:00;30450.0000000;30452.0000000;30439.0000000;30441.0000000;5702
28/12/10;16:40:00;30440.0000000;30443.0000000;30431.0000000;30438.0000000;2434
28/12/10;16:50:00;30438.0000000;30441.0000000;30433.0000000;30440.0000000;1444
28/12/10;17:00:00;30441.0000000;30445.0000000;30407.0000000;30445.0000000;7143
28/12/10;17:10:00;30443.0000000;30462.0000000;30436.0000000;30460.0000000;1734
28/12/10;17:20:00;30457.0000000;30466.0000000;30444.0000000;30466.0000000;2496
28/12/10;17:30:00;30466.0000000;30477.0000000;30460.0000000;30477.0000000;1444
28/12/10;17:40:00;30478.0000000;30488.0000000;30466.0000000;30482.0000000;3371
28/12/10;17:50:00;30482.0000000;30486.0000000;30461.0000000;30467.0000000;1472
28/12/10;18:00:00;30470.0000000;30492.0000000;30469.0000000;30481.0000000;1027
28/12/10;18:10:00;30481.0000000;30498.0000000;30472.0000000;30491.0000000;1587
28/12/10;18:20:00;30488.0000000;30492.0000000;30485.0000000;30487.0000000;680
28/12/10;18:30:00;30487.0000000;30487.0000000;30471.0000000;30473.0000000;1373
28/12/10;18:40:00;30473.0000000;30475.0000000;30470.0000000;30474.0000000;1537
28/12/10;18:50:00;30474.0000000;30474.0000000;30461.0000000;30462.0000000;739
28/12/10;19:10:00;30475.0000000;30525.0000000;30475.0000000;30515.0000000;1166
28/12/10;19:20:00;30515.0000000;30526.0000000;30511.0000000;30518.0000000;1083
28/12/10;19:30:00;30520.0000000;30535.0000000;30520.0000000;30529.0000000;1747
28/12/10;19:40:00;30525.0000000;30555.0000000;30525.0000000;30550.0000000;1809
28/12/10;19:50:00;30540.0000000;30540.0000000;30527.0000000;30537.0000000;123
28/12/10;20:00:00;30539.0000000;30542.0000000;30525.0000000;30527.0000000;95
28/12/10;20:10:00;30524.0000000;30534.0000000;30524.0000000;30533.0000000;24
28/12/10;20:20:00;30533.0000000;30549.0000000;30525.0000000;30531.0000000;186
28/12/10;20:30:00;30530.0000000;30531.0000000;30516.0000000;30522.0000000;121
28/12/10;20:40:00;30520.0000000;30522.0000000;30515.0000000;30522.0000000;140
28/12/10;20:50:00;30524.0000000;30526.0000000;30523.0000000;30523.0000000;183
28/12/10;21:00:00;30523.0000000;30524.0000000;30521.0000000;30523.0000000;236
28/12/10;21:10:00;30523.0000000;30541.0000000;30522.0000000;30531.0000000;172
28/12/10;21:20:00;30535.0000000;30536.0000000;30526.0000000;30526.0000000;144
28/12/10;21:30:00;30532.0000000;30534.0000000;30530.0000000;30532.0000000;32
28/12/10;21:40:00;30530.0000000;30530.0000000;30528.0000000;30528.0000000;65
28/12/10;21:50:00;30528.0000000;30535.0000000;30526.0000000;30530.0000000;37
28/12/10;22:00:00;30534.0000000;30536.0000000;30521.0000000;30522.0000000;191
28/12/10;22:10:00;30528.0000000;30530.0000000;30526.0000000;30527.0000000;60
28/12/10;22:20:00;30527.0000000;30531.0000000;30524.0000000;30524.0000000;254
28/12/10;22:30:00;30524.0000000;30527.0000000;30522.0000000;30527.0000000;120
28/12/10;22:40:00;30524.0000000;30529.0000000;30522.0000000;30529.0000000;73
28/12/10;22:50:00;30524.0000000;30530.0000000;30523.0000000;30530.0000000;59
28/12/10;23:00:00;30529.0000000;30534.0000000;30522.0000000;30534.0000000;226
28/12/10;23:10:00;30534.0000000;30534.0000000;30523.0000000;30523.0000000;276
28/12/10;23:20:00;30524.0000000;30532.0000000;30522.0000000;30522.0000000;136
28/12/10;23:30:00;30523.0000000;30535.0000000;30522.0000000;30522.0000000;189
28/12/10;23:40:00;30527.0000000;30528.0000000;30520.0000000;30520.0000000;136
28/12/10;23:50:00;30520.0000000;30527.0000000;30520.0000000;30521.0000000;286
29/12/10;10:10:00;30532.0000000;30576.0000000;30485.0000000;30562.0000000;7327
29/12/10;10:20:00;30562.0000000;30573.0000000;30543.0000000;30557.0000000;2713
29/12/10;10:30:00;30556.0000000;30557.0000000;30549.0000000;30551.0000000;769
29/12/10;10:40:00;30550.0000000;30559.0000000;30546.0000000;30552.0000000;1676
29/12/10;10:50:00;30552.0000000;30564.0000000;30552.0000000;30559.0000000;1213
29/12/10;11:00:00;30560.0000000;30598.0000000;30560.0000000;30581.0000000;3565
29/12/10;11:10:00;30584.0000000;30593.0000000;30578.0000000;30591.0000000;4211
29/12/10;11:20:00;30590.0000000;30600.0000000;30585.0000000;30590.0000000;6199
29/12/10;11:30:00;30590.0000000;30598.0000000;30588.0000000;30592.0000000;2631
29/12/10;11:40:00;30595.0000000;30598.0000000;30585.0000000;30588.0000000;2274
29/12/10;11:50:00;30588.0000000;30588.0000000;30582.0000000;30585.0000000;1953
29/12/10;12:00:00;30583.0000000;30594.0000000;30583.0000000;30590.0000000;2190
29/12/10;12:10:00;30591.0000000;30597.0000000;30590.0000000;30594.0000000;1185
29/12/10;12:20:00;30595.0000000;30600.0000000;30589.0000000;30598.0000000;3111
29/12/10;12:30:00;30598.0000000;30608.0000000;30593.0000000;30608.0000000;13124
29/12/10;12:40:00;30608.0000000;30613.0000000;30602.0000000;30604.0000000;3087
29/12/10;12:50:00;30604.0000000;30611.0000000;30603.0000000;30606.0000000;3151
29/12/10;13:00:00;30604.0000000;30622.0000000;30603.0000000;30617.0000000;3130
29/12/10;13:10:00;30616.0000000;30675.0000000;30615.0000000;30670.0000000;28027
29/12/10;13:20:00;30667.0000000;30676.0000000;30660.0000000;30669.0000000;1831
29/12/10;13:30:00;30666.0000000;30687.0000000;30664.0000000;30682.0000000;7025
29/12/10;13:40:00;30682.0000000;30703.0000000;30682.0000000;30687.0000000;6207
29/12/10;13:50:00;30688.0000000;30697.0000000;30681.0000000;30687.0000000;4614
29/12/10;14:00:00;30687.0000000;30700.0000000;30683.0000000;30695.0000000;5223
29/12/10;14:10:00;30698.0000000;30698.0000000;30678.0000000;30689.0000000;2214
29/12/10;14:20:00;30687.0000000;30699.0000000;30684.0000000;30694.0000000;2699
29/12/10;14:30:00;30694.0000000;30727.0000000;30694.0000000;30709.0000000;3557
29/12/10;14:40:00;30708.0000000;30718.0000000;30690.0000000;30690.0000000;15170
29/12/10;14:50:00;30690.0000000;30690.0000000;30668.0000000;30674.0000000;5842
29/12/10;15:00:00;30674.0000000;30678.0000000;30645.0000000;30652.0000000;16468
29/12/10;15:10:00;30652.0000000;30652.0000000;30635.0000000;30642.0000000;13357
29/12/10;15:20:00;30645.0000000;30655.0000000;30636.0000000;30649.0000000;9473
29/12/10;15:30:00;30653.0000000;30658.0000000;30643.0000000;30651.0000000;4494
29/12/10;15:40:00;30652.0000000;30657.0000000;30640.0000000;30640.0000000;4512
29/12/10;15:50:00;30640.0000000;30642.0000000;30627.0000000;30639.0000000;5723
29/12/10;16:00:00;30642.0000000;30647.0000000;30640.0000000;30642.0000000;2645
29/12/10;16:10:00;30645.0000000;30654.0000000;30645.0000000;30653.0000000;1880
29/12/10;16:20:00;30652.0000000;30664.0000000;30647.0000000;30653.0000000;1849
29/12/10;16:30:00;30653.0000000;30660.0000000;30648.0000000;30648.0000000;2261
29/12/10;16:40:00;30648.0000000;30649.0000000;30640.0000000;30644.0000000;5791
29/12/10;16:50:00;30644.0000000;30670.0000000;30643.0000000;30666.0000000;3511
29/12/10;17:00:00;30666.0000000;30691.0000000;30662.0000000;30687.0000000;4367
29/12/10;17:10:00;30688.0000000;30693.0000000;30672.0000000;30692.0000000;2526
29/12/10;17:20:00;30690.0000000;30697.0000000;30676.0000000;30690.0000000;2854
29/12/10;17:30:00;30690.0000000;30690.0000000;30670.0000000;30672.0000000;4330
29/12/10;17:40:00;30671.0000000;30680.0000000;30665.0000000;30678.0000000;7627
29/12/10;17:50:00;30676.0000000;30685.0000000;30675.0000000;30685.0000000;3849
29/12/10;18:00:00;30683.0000000;30714.0000000;30682.0000000;30711.0000000;1863
29/12/10;18:10:00;30714.0000000;30716.0000000;30700.0000000;30710.0000000;1573
29/12/10;18:20:00;30710.0000000;30726.0000000;30706.0000000;30710.0000000;4060
29/12/10;18:30:00;30707.0000000;30713.0000000;30700.0000000;30700.0000000;1352
29/12/10;18:40:00;30703.0000000;30709.0000000;30698.0000000;30709.0000000;846
29/12/10;18:50:00;30709.0000000;30720.0000000;30709.0000000;30714.0000000;1914
29/12/10;19:10:00;30712.0000000;30724.0000000;30712.0000000;30720.0000000;171
29/12/10;19:20:00;30722.0000000;30722.0000000;30707.0000000;30708.0000000;266
29/12/10;19:30:00;30713.0000000;30715.0000000;30709.0000000;30710.0000000;115
29/12/10;19:40:00;30709.0000000;30709.0000000;30675.0000000;30675.0000000;408
29/12/10;19:50:00;30678.0000000;30684.0000000;30665.0000000;30665.0000000;305
29/12/10;20:00:00;30665.0000000;30681.0000000;30665.0000000;30674.0000000;167
29/12/10;20:10:00;30672.0000000;30680.0000000;30672.0000000;30672.0000000;13
29/12/10;20:20:00;30677.0000000;30687.0000000;30677.0000000;30685.0000000;16
29/12/10;20:30:00;30683.0000000;30698.0000000;30683.0000000;30692.0000000;111
29/12/10;20:40:00;30697.0000000;30702.0000000;30671.0000000;30679.0000000;174
29/12/10;20:50:00;30679.0000000;30679.0000000;30665.0000000;30665.0000000;131
29/12/10;21:00:00;30668.0000000;30668.0000000;30654.0000000;30654.0000000;659
29/12/10;21:10:00;30656.0000000;30662.0000000;30653.0000000;30654.0000000;1120
29/12/10;21:20:00;30655.0000000;30655.0000000;30642.0000000;30643.0000000;187
29/12/10;21:30:00;30643.0000000;30643.0000000;30610.0000000;30612.0000000;841
29/12/10;21:40:00;30611.0000000;30639.0000000;30610.0000000;30632.0000000;535
29/12/10;21:50:00;30633.0000000;30634.0000000;30627.0000000;30627.0000000;54
29/12/10;22:00:00;30626.0000000;30631.0000000;30625.0000000;30625.0000000;51
29/12/10;22:10:00;30627.0000000;30635.0000000;30624.0000000;30624.0000000;91
29/12/10;22:20:00;30634.0000000;30637.0000000;30634.0000000;30637.0000000;15
29/12/10;22:30:00;30631.0000000;30642.0000000;30631.0000000;30635.0000000;80
29/12/10;22:40:00;30634.0000000;30637.0000000;30632.0000000;30637.0000000;30
29/12/10;22:50:00;30637.0000000;30638.0000000;30637.0000000;30638.0000000;5
29/12/10;23:00:00;30640.0000000;30641.0000000;30638.0000000;30639.0000000;68
29/12/10;23:10:00;30644.0000000;30644.0000000;30637.0000000;30637.0000000;24
29/12/10;23:20:00;30636.0000000;30644.0000000;30636.0000000;30638.0000000;54
29/12/10;23:30:00;30641.0000000;30647.0000000;30640.0000000;30645.0000000;28
29/12/10;23:40:00;30645.0000000;30647.0000000;30638.0000000;30638.0000000;19
29/12/10;23:50:00;30646.0000000;30660.0000000;30644.0000000;30650.0000000;882
30/12/10;10:10:00;30653.0000000;30690.0000000;30560.0000000;30643.0000000;4554
30/12/10;10:20:00;30644.0000000;30644.0000000;30625.0000000;30630.0000000;1484
30/12/10;10:30:00;30630.0000000;30648.0000000;30630.0000000;30646.0000000;2330
30/12/10;10:40:00;30645.0000000;30647.0000000;30636.0000000;30640.0000000;877
30/12/10;10:50:00;30640.0000000;30666.0000000;30640.0000000;30658.0000000;3235
30/12/10;11:00:00;30660.0000000;30675.0000000;30660.0000000;30675.0000000;1100
30/12/10;11:10:00;30675.0000000;30685.0000000;30659.0000000;30662.0000000;4386
30/12/10;11:20:00;30662.0000000;30688.0000000;30662.0000000;30685.0000000;1680
