21/12/10;00:00:00;31043.0000000;31043.0000000;31031.0000000;31035.0000000;216
21/12/10;10:30:00;31030.0000000;31030.0000000;30905.0000000;30948.0000000;21710
21/12/10;11:00:00;30946.0000000;30961.0000000;30943.0000000;30959.0000000;11018
21/12/10;11:30:00;30959.0000000;30996.0000000;30955.0000000;30968.0000000;19393
21/12/10;12:00:00;30968.0000000;30975.0000000;30962.0000000;30971.0000000;7756
21/12/10;12:30:00;30971.0000000;30976.0000000;30967.0000000;30972.0000000;5209
21/12/10;13:00:00;30972.0000000;30975.0000000;30952.0000000;30959.0000000;24017
21/12/10;13:30:00;30959.0000000;30966.0000000;30957.0000000;30962.0000000;5439
21/12/10;14:00:00;30963.0000000;30969.0000000;30958.0000000;30965.0000000;8041
21/12/10;14:30:00;30966.0000000;30967.0000000;30958.0000000;30965.0000000;5999
21/12/10;15:00:00;30966.0000000;30974.0000000;30963.0000000;30970.0000000;4749
21/12/10;15:30:00;30972.0000000;30974.0000000;30965.0000000;30968.0000000;7135
21/12/10;16:00:00;30967.0000000;30977.0000000;30964.0000000;30973.0000000;4353
21/12/10;16:30:00;30975.0000000;30987.0000000;30955.0000000;30955.0000000;10323
21/12/10;17:00:00;30954.0000000;30973.0000000;30953.0000000;30967.0000000;10478
21/12/10;17:30:00;30967.0000000;31020.0000000;30964.0000000;30989.0000000;13862
21/12/10;18:00:00;30991.0000000;31006.0000000;30978.0000000;30993.0000000;14555
21/12/10;18:30:00;30994.0000000;31009.0000000;30973.0000000;30984.0000000;14213
21/12/10;19:00:00;30987.0000000;30994.0000000;30970.0000000;30977.0000000;5889
21/12/10;19:30:00;30966.0000000;30978.0000000;30965.0000000;30965.0000000;4074
21/12/10;20:00:00;30967.0000000;30974.0000000;30957.0000000;30972.0000000;4936
21/12/10;20:30:00;30972.0000000;30984.0000000;30969.0000000;30970.0000000;1311
21/12/10;21:00:00;30970.0000000;30981.0000000;30956.0000000;30962.0000000;1431
21/12/10;21:30:00;30962.0000000;30983.0000000;30961.0000000;30981.0000000;1933
21/12/10;22:00:00;30981.0000000;30994.0000000;30980.0000000;30984.0000000;1533
21/12/10;22:30:00;30984.0000000;30995.0000000;30982.0000000;30990.0000000;841
21/12/10;23:00:00;30991.0000000;30997.0000000;30985.0000000;30990.0000000;1098
21/12/10;23:30:00;30993.0000000;30994.0000000;30976.0000000;30980.0000000;854
22/12/10;00:00:00;30983.0000000;30987.0000000;30967.0000000;30982.0000000;974
22/12/10;10:30:00;30970.0000000;30970.0000000;30926.0000000;30961.0000000;11109
22/12/10;11:00:00;30961.0000000;30968.0000000;30920.0000000;30943.0000000;15955
22/12/10;11:30:00;30943.0000000;30943.0000000;30911.0000000;30929.0000000;10897
22/12/10;12:00:00;30930.0000000;30931.0000000;30919.0000000;30923.0000000;56942
22/12/10;12:30:00;30925.0000000;30930.0000000;30906.0000000;30910.0000000;15843
22/12/10;13:00:00;30912.0000000;30916.0000000;30895.0000000;30903.0000000;45685
22/12/10;13:30:00;30903.0000000;30910.0000000;30888.0000000;30907.0000000;10944
22/12/10;14:00:00;30907.0000000;30924.0000000;30905.0000000;30915.0000000;7027
22/12/10;14:30:00;30912.0000000;30917.0000000;30897.0000000;30902.0000000;5202
22/12/10;15:00:00;30902.0000000;30921.0000000;30900.0000000;30915.0000000;4492
22/12/10;15:30:00;30914.0000000;30917.0000000;30904.0000000;30910.0000000;5850
22/12/10;16:00:00;30909.0000000;30929.0000000;30905.0000000;30922.0000000;8337
22/12/10;16:30:00;30920.0000000;30927.0000000;30914.0000000;30919.0000000;9679
22/12/10;17:00:00;30920.0000000;30924.0000000;30832.0000000;30840.0000000;26694
22/12/10;17:30:00;30840.0000000;30879.0000000;30838.0000000;30873.0000000;12155
22/12/10;18:00:00;30878.0000000;30897.0000000;30871.0000000;30881.0000000;12210
22/12/10;18:30:00;30883.0000000;30907.0000000;30879.0000000;30896.0000000;18887
22/12/10;19:00:00;30896.0000000;30900.0000000;30882.0000000;30898.0000000;5310
22/12/10;19:30:00;30894.0000000;30900.0000000;30882.0000000;30886.0000000;1381
22/12/10;20:00:00;30888.0000000;30888.0000000;30861.0000000;30882.0000000;758
22/12/10;20:30:00;30883.0000000;30892.0000000;30873.0000000;30877.0000000;509
22/12/10;21:00:00;30873.0000000;30891.0000000;30862.0000000;30891.0000000;554
22/12/10;21:30:00;30889.0000000;30895.0000000;30881.0000000;30881.0000000;557
22/12/10;22:00:00;30881.0000000;30886.0000000;30871.0000000;30882.0000000;464
22/12/10;22:30:00;30882.0000000;30887.0000000;30879.0000000;30885.0000000;129
22/12/10;23:00:00;30881.0000000;30883.0000000;30879.0000000;30882.0000000;101
22/12/10;23:30:00;30882.0000000;30884.0000000;30875.0000000;30879.0000000;183
23/12/10;00:00:00;30880.0000000;30890.0000000;30878.0000000;30879.0000000;252
23/12/10;10:30:00;30878.0000000;30878.0000000;30702.0000000;30799.0000000;30216
23/12/10;11:00:00;30799.0000000;30826.0000000;30798.0000000;30812.0000000;19627
23/12/10;11:30:00;30812.0000000;30838.0000000;30810.0000000;30831.0000000;24579
23/12/10;12:00:00;30833.0000000;30849.0000000;30826.0000000;30849.0000000;10632
23/12/10;12:30:00;30847.0000000;30870.0000000;30846.0000000;30851.0000000;10206
23/12/10;13:00:00;30849.0000000;30857.0000000;30844.0000000;30850.0000000;10994
23/12/10;13:30:00;30852.0000000;30860.0000000;30840.0000000;30857.0000000;9164
23/12/10;14:00:00;30857.0000000;30862.0000000;30845.0000000;30860.0000000;12582
23/12/10;14:30:00;30862.0000000;30874.0000000;30852.0000000;30862.0000000;3054
23/12/10;15:00:00;30862.0000000;30903.0000000;30860.0000000;30897.0000000;11779
23/12/10;15:30:00;30897.0000000;30898.0000000;30861.0000000;30861.0000000;5136
23/12/10;16:00:00;30863.0000000;30863.0000000;30807.0000000;30818.0000000;15516
23/12/10;16:30:00;30822.0000000;30846.0000000;30819.0000000;30843.0000000;5266
23/12/10;17:00:00;30843.0000000;30857.0000000;30828.0000000;30833.0000000;12517
23/12/10;17:30:00;30838.0000000;30846.0000000;30826.0000000;30838.0000000;7379
23/12/10;18:00:00;30841.0000000;30844.0000000;30821.0000000;30837.0000000;6829
23/12/10;18:30:00;30838.0000000;30844.0000000;30800.0000000;30812.0000000;21812
23/12/10;19:00:00;30813.0000000;30844.0000000;30813.0000000;30837.0000000;5857
23/12/10;19:30:00;30818.0000000;30838.0000000;30768.0000000;30803.0000000;7257
23/12/10;20:00:00;30802.0000000;30820.0000000;30789.0000000;30810.0000000;2096
23/12/10;20:30:00;30805.0000000;30815.0000000;30797.0000000;30811.0000000;417
23/12/10;21:00:00;30811.0000000;30814.0000000;30796.0000000;30805.0000000;221
23/12/10;21:30:00;30805.0000000;30816.0000000;30805.0000000;30810.0000000;49
23/12/10;22:00:00;30810.0000000;30813.0000000;30800.0000000;30803.0000000;327
23/12/10;22:30:00;30804.0000000;30818.0000000;30792.0000000;30810.0000000;730
23/12/10;23:00:00;30808.0000000;30814.0000000;30800.0000000;30802.0000000;169
23/12/10;23:30:00;30802.0000000;30813.0000000;30795.0000000;30795.0000000;230
24/12/10;00:00:00;30799.0000000;30816.0000000;30795.0000000;30806.0000000;307
24/12/10;10:30:00;30800.0000000;30806.0000000;30784.0000000;30800.0000000;3467
24/12/10;11:00:00;30797.0000000;30803.0000000;30794.0000000;30798.0000000;7648
24/12/10;11:30:00;30798.0000000;30799.0000000;30774.0000000;30780.0000000;8270
24/12/10;12:00:00;30780.0000000;30790.0000000;30776.0000000;30790.0000000;4602
24/12/10;12:30:00;30790.0000000;30791.0000000;30775.0000000;30782.0000000;5428
24/12/10;13:00:00;30784.0000000;30787.0000000;30773.0000000;30775.0000000;6474
24/12/10;13:30:00;30775.0000000;30781.0000000;30721.0000000;30725.0000000;28659
24/12/10;14:00:00;30724.0000000;30731.0000000;30690.0000000;30720.0000000;28162
24/12/10;14:30:00;30717.0000000;30722.0000000;30652.0000000;30652.0000000;13067
24/12/10;15:00:00;30655.0000000;30661.0000000;30608.0000000;30643.0000000;23515
24/12/10;15:30:00;30644.0000000;30679.0000000;30643.0000000;30672.0000000;12764
24/12/10;16:00:00;30672.0000000;30678.0000000;30660.0000000;30660.0000000;4822
24/12/10;16:30:00;30661.0000000;30704.0000000;30661.0000000;30694.0000000;16053
24/12/10;17:00:00;30692.0000000;30695.0000000;30663.0000000;30680.0000000;6246
24/12/10;17:30:00;30682.0000000;30694.0000000;30671.0000000;30692.0000000;1353
24/12/10;18:00:00;30692.0000000;30696.0000000;30680.0000000;30685.0000000;1707
24/12/10;18:30:00;30683.0000000;30687.0000000;30660.0000000;30667.0000000;1760
24/12/10;19:00:00;30663.0000000;30677.0000000;30662.0000000;30676.0000000;723
24/12/10;19:30:00;30675.0000000;30697.0000000;30663.0000000;30690.0000000;411
24/12/10;20:00:00;30691.0000000;30704.0000000;30687.0000000;30691.0000000;384
24/12/10;20:30:00;30698.0000000;30699.0000000;30697.0000000;30699.0000000;46
24/12/10;21:00:00;30692.0000000;30700.0000000;30691.0000000;30695.0000000;19
24/12/10;21:30:00;30695.0000000;30696.0000000;30689.0000000;30689.0000000;10
24/12/10;22:00:00;30695.0000000;30695.0000000;30688.0000000;30695.0000000;69
24/12/10;22:30:00;30692.0000000;30695.0000000;30685.0000000;30695.0000000;64
24/12/10;23:00:00;30695.0000000;30698.0000000;30694.0000000;30698.0000000;78
24/12/10;23:30:00;30693.0000000;30700.0000000;30693.0000000;30699.0000000;329
25/12/10;00:00:00;30698.0000000;30704.0000000;30670.0000000;30696.0000000;111
27/12/10;10:30:00;30684.0000000;30684.0000000;30611.0000000;30662.0000000;11134
27/12/10;11:00:00;30662.0000000;30670.0000000;30655.0000000;30664.0000000;4592
27/12/10;11:30:00;30664.0000000;30674.0000000;30658.0000000;30665.0000000;10528
27/12/10;12:00:00;30665.0000000;30668.0000000;30658.0000000;30666.0000000;1943
27/12/10;12:30:00;30663.0000000;30669.0000000;30660.0000000;30665.0000000;3778
27/12/10;13:00:00;30664.0000000;30665.0000000;30608.0000000;30616.0000000;14503
27/12/10;13:30:00;30615.0000000;30617.0000000;30580.0000000;30611.0000000;5394
27/12/10;14:00:00;30612.0000000;30633.0000000;30611.0000000;30625.0000000;3491
27/12/10;14:30:00;30625.0000000;30630.0000000;30581.0000000;30587.0000000;4207
27/12/10;15:00:00;30587.0000000;30591.0000000;30563.0000000;30576.0000000;4093
27/12/10;15:30:00;30574.0000000;30588.0000000;30570.0000000;30583.0000000;1828
27/12/10;16:00:00;30583.0000000;30597.0000000;30579.0000000;30593.0000000;5835
27/12/10;16:30:00;30593.0000000;30600.0000000;30589.0000000;30592.0000000;2145
27/12/10;17:00:00;30592.0000000;30595.0000000;30551.0000000;30560.0000000;8278
27/12/10;17:30:00;30564.0000000;30587.0000000;30564.0000000;30586.0000000;3056
27/12/10;18:00:00;30586.0000000;30602.0000000;30583.0000000;30590.0000000;2418
27/12/10;18:30:00;30590.0000000;30597.0000000;30576.0000000;30593.0000000;1648
27/12/10;19:00:00;30593.0000000;30609.0000000;30585.0000000;30602.0000000;1057
27/12/10;19:30:00;30607.0000000;30607.0000000;30587.0000000;30605.0000000;332
27/12/10;20:00:00;30605.0000000;30624.0000000;30600.0000000;30614.0000000;436
27/12/10;20:30:00;30614.0000000;30625.0000000;30602.0000000;30604.0000000;226
27/12/10;21:00:00;30605.0000000;30618.0000000;30605.0000000;30609.0000000;119
27/12/10;21:30:00;30616.0000000;30616.0000000;30591.0000000;30598.0000000;335
27/12/10;22:00:00;30598.0000000;30598.0000000;30588.0000000;30590.0000000;98
27/12/10;22:30:00;30590.0000000;30596.0000000;30590.0000000;30593.0000000;125
27/12/10;23:00:00;30593.0000000;30596.0000000;30586.0000000;30596.0000000;263
27/12/10;23:30:00;30596.0000000;30600.0000000;30591.0000000;30600.0000000;62
28/12/10;00:00:00;30595.0000000;30601.0000000;30584.0000000;30600.0000000;426
28/12/10;10:30:00;30590.0000000;30590.0000000;30459.0000000;30464.0000000;18112
28/12/10;11:00:00;30465.0000000;30484.0000000;30458.0000000;30484.0000000;4114
28/12/10;11:30:00;30480.0000000;30487.0000000;30472.0000000;30477.0000000;3825
28/12/10;12:00:00;30476.0000000;30482.0000000;30467.0000000;30480.0000000;2684
28/12/10;12:30:00;30477.0000000;30489.0000000;30476.0000000;30485.0000000;1412
28/12/10;13:00:00;30483.0000000;30483.0000000;30462.0000000;30466.0000000;16774
28/12/10;13:30:00;30466.0000000;30480.0000000;30464.0000000;30474.0000000;7134
28/12/10;14:00:00;30474.0000000;30478.0000000;30469.0000000;30475.0000000;4606
28/12/10;14:30:00;30475.0000000;30479.0000000;30470.0000000;30471.0000000;1624
28/12/10;15:00:00;30471.0000000;30471.0000000;30437.0000000;30440.0000000;6895
28/12/10;15:30:00;30438.0000000;30456.0000000;30435.0000000;30447.0000000;1268
28/12/10;16:00:00;30447.0000000;30460.0000000;30445.0000000;30456.0000000;5097
28/12/10;16:30:00;30456.0000000;30463.0000000;30439.0000000;30441.0000000;6689
28/12/10;17:00:00;30440.0000000;30445.0000000;30407.0000000;30445.0000000;11021
28/12/10;17:30:00;30443.0000000;30477.0000000;30436.0000000;30477.0000000;5674
28/12/10;18:00:00;30478.0000000;30492.0000000;30461.0000000;30481.0000000;5870
28/12/10;18:30:00;30481.0000000;30498.0000000;30471.0000000;30473.0000000;3640
28/12/10;19:00:00;30473.0000000;30475.0000000;30461.0000000;30462.0000000;2276
28/12/10;19:30:00;30475.0000000;30535.0000000;30475.0000000;30529.0000000;3996
28/12/10;20:00:00;30525.0000000;30555.0000000;30525.0000000;30527.0000000;2027
28/12/10;20:30:00;30524.0000000;30549.0000000;30516.0000000;30522.0000000;331
28/12/10;21:00:00;30520.0000000;30526.0000000;30515.0000000;30523.0000000;559
28/12/10;21:30:00;30523.0000000;30541.0000000;30522.0000000;30532.0000000;348
28/12/10;22:00:00;30530.0000000;30536.0000000;30521.0000000;30522.0000000;293
28/12/10;22:30:00;30528.0000000;30531.0000000;30522.0000000;30527.0000000;434
28/12/10;23:00:00;30524.0000000;30534.0000000;30522.0000000;30534.0000000;358
28/12/10;23:30:00;30534.0000000;30535.0000000;30522.0000000;30522.0000000;601
29/12/10;00:00:00;30527.0000000;30528.0000000;30520.0000000;30521.0000000;422
29/12/10;10:30:00;30532.0000000;30576.0000000;30485.0000000;30551.0000000;10809
29/12/10;11:00:00;30550.0000000;30598.0000000;30546.0000000;30581.0000000;6454
29/12/10;11:30:00;30584.0000000;30600.0000000;30578.0000000;30592.0000000;13041
29/12/10;12:00:00;30595.0000000;30598.0000000;30582.0000000;30590.0000000;6417
29/12/10;12:30:00;30591.0000000;30608.0000000;30589.0000000;30608.0000000;17420
29/12/10;13:00:00;30608.0000000;30622.0000000;30602.0000000;30617.0000000;9368
29/12/10;13:30:00;30616.0000000;30687.0000000;30615.0000000;30682.0000000;36883
29/12/10;14:00:00;30682.0000000;30703.0000000;30681.0000000;30695.0000000;16044
29/12/10;14:30:00;30698.0000000;30727.0000000;30678.0000000;30709.0000000;8470
29/12/10;15:00:00;30708.0000000;30718.0000000;30645.0000000;30652.0000000;37480
29/12/10;15:30:00;30652.0000000;30658.0000000;30635.0000000;30651.0000000;27324
29/12/10;16:00:00;30652.0000000;30657.0000000;30627.0000000;30642.0000000;12880
29/12/10;16:30:00;30645.0000000;30664.0000000;30645.0000000;30648.0000000;5990
29/12/10;17:00:00;30648.0000000;30691.0000000;30640.0000000;30687.0000000;13669
29/12/10;17:30:00;30688.0000000;30697.0000000;30670.0000000;30672.0000000;9710
29/12/10;18:00:00;30671.0000000;30714.0000000;30665.0000000;30711.0000000;13339
29/12/10;18:30:00;30714.0000000;30726.0000000;30700.0000000;30700.0000000;6985
29/12/10;19:00:00;30703.0000000;30720.0000000;30698.0000000;30714.0000000;2760
29/12/10;19:30:00;30712.0000000;30724.0000000;30707.0000000;30710.0000000;552
29/12/10;20:00:00;30709.0000000;30709.0000000;30665.0000000;30674.0000000;880
29/12/10;20:30:00;30672.0000000;30698.0000000;30672.0000000;30692.0000000;140
29/12/10;21:00:00;30697.0000000;30702.0000000;30654.0000000;30654.0000000;964
29/12/10;21:30:00;30656.0000000;30662.0000000;30610.0000000;30612.0000000;2148
29/12/10;22:00:00;30611.0000000;30639.0000000;30610.0000000;30625.0000000;640
29/12/10;22:30:00;30627.0000000;30642.0000000;30624.0000000;30635.0000000;186
29/12/10;23:00:00;30634.0000000;30641.0000000;30632.0000000;30639.0000000;103
29/12/10;23:30:00;30644.0000000;30647.0000000;30636.0000000;30645.0000000;106
30/12/10;00:00:00;30645.0000000;30660.0000000;30638.0000000;30650.0000000;901
30/12/10;10:30:00;30653.0000000;30690.0000000;30560.0000000;30646.0000000;8368
30/12/10;11:00:00;30645.0000000;30675.0000000;30636.0000000;30675.0000000;5212
30/12/10;11:30:00;30675.0000000;30716.0000000;30659.0000000;30686.0000000;11241
30/12/10;12:00:00;30683.0000000;30683.0000000;30640.0000000;30664.0000000;12076
30/12/10;12:30:00;30665.0000000;30685.0000000;30648.0000000;30658.0000000;8378
30/12/10;13:00:00;30660.0000000;30687.0000000;30644.0000000;30684.0000000;6065
30/12/10;13:30:00;30681.0000000;30730.0000000;30672.0000000;30721.0000000;13055
30/12/10;14:00:00;30722.0000000;30735.0000000;30707.0000000;30725.0000000;5901
30/12/10;14:30:00;30728.0000000;30770.0000000;30706.0000000;30725.0000000;13279
30/12/10;15:00:00;30726.0000000;30740.0000000;30692.0000000;30720.0000000;9518
30/12/10;15:30:00;30723.0000000;30730.0000000;30677.0000000;30685.0000000;8142
30/12/10;16:00:00;30687.0000000;30713.0000000;30680.0000000;30708.0000000;3205
30/12/10;16:30:00;30708.0000000;30715.0000000;30694.0000000;30710.0000000;5294
30/12/10;17:00:00;30709.0000000;30730.0000000;30688.0000000;30730.0000000;7984
30/12/10;17:30:00;30730.0000000;30740.0000000;30710.0000000;30738.0000000;4055
30/12/10;18:00:00;30731.0000000;30760.0000000;30718.0000000;30726.0000000;4237
30/12/10;18:30:00;30740.0000000;30744.0000000;30695.0000000;30696.0000000;6182
30/12/10;19:00:00;30703.0000000;30720.0000000;30685.0000000;30685.0000000;3768
30/12/10;19:30:00;30696.0000000;30738.0000000;30663.0000000;30725.0000000;1304
30/12/10;20:00:00;30729.0000000;30739.0000000;30719.0000000;30722.0000000;173
30/12/10;20:30:00;30723.0000000;30730.0000000;30713.0000000;30716.0000000;117
30/12/10;21:00:00;30724.0000000;30733.0000000;30713.0000000;30729.0000000;79
30/12/10;21:30:00;30729.0000000;30730.0000000;30699.0000000;30699.0000000;319
30/12/10;22:00:00;30709.0000000;30715.0000000;30701.0000000;30703.0000000;289
30/12/10;22:30:00;30704.0000000;30730.0000000;30700.0000000;30730.0000000;347
30/12/10;23:00:00;30737.0000000;30740.0000000;30661.0000000;30688.0000000;777
30/12/10;23:30:00;30688.0000000;30688.0000000;30670.0000000;30673.0000000;290
31/12/10;00:00:00;30680.0000000;30710.0000000;30678.0000000;30710.0000000;408
11/01/11;10:30:00;30690.0000000;30845.0000000;30690.0000000;30810.0000000;30716
11/01/11;11:00:00;30810.0000000;30822.0000000;30717.0000000;30744.0000000;31216
11/01/11;11:30:00;30744.0000000;30775.0000000;30737.0000000;30756.0000000;39959
11/01/11;12:00:00;30756.0000000;30773.0000000;30753.0000000;30763.0000000;14498
11/01/11;12:30:00;30763.0000000;30789.0000000;30750.0000000;30780.0000000;9626
11/01/11;13:00:00;30784.0000000;30793.0000000;30765.0000000;30784.0000000;7008
11/01/11;13:30:00;30782.0000000;30807.0000000;30778.0000000;30790.0000000;11259
11/01/11;14:00:00;30790.0000000;30805.0000000;30790.0000000;30798.0000000;6615
11/01/11;14:30:00;30798.0000000;30806.0000000;30789.0000000;30803.0000000;6885
11/01/11;15:00:00;30802.0000000;30810.0000000;30781.0000000;30785.0000000;12356
11/01/11;15:30:00;30786.0000000;30789.0000000;30739.0000000;30746.0000000;12361
11/01/11;16:00:00;30745.0000000;30749.0000000;30719.0000000;30723.0000000;13383
11/01/11;16:30:00;30727.0000000;30771.0000000;30723.0000000;30743.0000000;18146
11/01/11;17:00:00;30745.0000000;30763.0000000;30701.0000000;30714.0000000;19705
11/01/11;17:30:00;30716.0000000;30724.0000000;30697.0000000;30712.0000000;5020
11/01/11;18:00:00;30712.0000000;30720.0000000;30663.0000000;30715.0000000;20071
11/01/11;18:30:00;30715.0000000;30749.0000000;30704.0000000;30747.0000000;18276
11/01/11;19:00:00;30747.0000000;30749.0000000;30721.0000000;30732.0000000;6611
11/01/11;19:30:00;30729.0000000;30729.0000000;30690.0000000;30691.0000000;2945
11/01/11;20:00:00;30693.0000000;30694.0000000;30671.0000000;30673.0000000;640
11/01/11;20:30:00;30680.0000000;30685.0000000;30675.0000000;30681.0000000;470
11/01/11;21:00:00;30682.0000000;30685.0000000;30681.0000000;30681.0000000;193
11/01/11;21:30:00;30681.0000000;30690.0000000;30674.0000000;30682.0000000;1574
11/01/11;22:00:00;30686.0000000;30700.0000000;30672.0000000;30688.0000000;877
11/01/11;22:30:00;30693.0000000;30698.0000000;30682.0000000;30688.0000000;220
11/01/11;23:00:00;30689.0000000;30691.0000000;30676.0000000;30681.0000000;162
11/01/11;23:30:00;30682.0000000;30682.0000000;30672.0000000;30676.0000000;389
12/01/11;00:00:00;30676.0000000;30687.0000000;30671.0000000;30671.0000000;401
12/01/11;10:30:00;30671.0000000;30671.0000000;30536.0000000;30538.0000000;40190
12/01/11;11:00:00;30540.0000000;30555.0000000;30531.0000000;30553.0000000;27459
12/01/11;11:30:00;30551.0000000;30556.0000000;30532.0000000;30539.0000000;29867
12/01/11;12:00:00;30537.0000000;30558.0000000;30529.0000000;30549.0000000;39865
12/01/11;12:30:00;30549.0000000;30551.0000000;30527.0000000;30538.0000000;15546
12/01/11;13:00:00;30539.0000000;30540.0000000;30458.0000000;30481.0000000;33511
12/01/11;13:30:00;30481.0000000;30510.0000000;30471.0000000;30493.0000000;17313
12/01/11;14:00:00;30493.0000000;30520.0000000;30485.0000000;30504.0000000;19402
12/01/11;14:30:00;30508.0000000;30517.0000000;30491.0000000;30498.0000000;17286
12/01/11;15:00:00;30498.0000000;30509.0000000;30490.0000000;30494.0000000;8048
12/01/11;15:30:00;30494.0000000;30517.0000000;30490.0000000;30512.0000000;15064
12/01/11;16:00:00;30512.0000000;30518.0000000;30493.0000000;30499.0000000;8779
12/01/11;16:30:00;30499.0000000;30499.0000000;30416.0000000;30430.0000000;34225
12/01/11;17:00:00;30430.0000000;30435.0000000;30391.0000000;30398.0000000;32732
12/01/11;17:30:00;30397.0000000;30413.0000000;30373.0000000;30379.0000000;14288
12/01/11;18:00:00;30380.0000000;30389.0000000;30363.0000000;30382.0000000;23184
12/01/11;18:30:00;30381.0000000;30391.0000000;30329.0000000;30343.0000000;30039
12/01/11;19:00:00;30343.0000000;30361.0000000;30321.0000000;30329.0000000;10810
12/01/11;19:30:00;30305.0000000;30330.0000000;30285.0000000;30324.0000000;3000
12/01/11;20:00:00;30320.0000000;30329.0000000;30315.0000000;30328.0000000;687
12/01/11;20:30:00;30328.0000000;30329.0000000;30261.0000000;30276.0000000;2176
12/01/11;21:00:00;30271.0000000;30305.0000000;30267.0000000;30301.0000000;1460
12/01/11;21:30:00;30304.0000000;30305.0000000;30251.0000000;30255.0000000;3100
12/01/11;22:00:00;30255.0000000;30260.0000000;30232.0000000;30234.0000000;3310
12/01/11;22:30:00;30237.0000000;30275.0000000;30237.0000000;30253.0000000;1341
12/01/11;23:00:00;30253.0000000;30260.0000000;30237.0000000;30259.0000000;1143
12/01/11;23:30:00;30259.0000000;30268.0000000;30243.0000000;30260.0000000;1616
13/01/11;00:00:00;30266.0000000;30280.0000000;30265.0000000;30274.0000000;2534
13/01/11;10:30:00;30275.0000000;30299.0000000;30190.0000000;30201.0000000;31798
13/01/11;11:00:00;30202.0000000;30237.0000000;30185.0000000;30228.0000000;35857
13/01/11;11:30:00;30230.0000000;30267.0000000;30230.0000000;30257.0000000;23674
13/01/11;12:00:00;30257.0000000;30263.0000000;30232.0000000;30241.0000000;25184
13/01/11;12:30:00;30243.0000000;30262.0000000;30240.0000000;30253.0000000;24286
13/01/11;13:00:00;30249.0000000;30254.0000000;30234.0000000;30250.0000000;22204
13/01/11;13:30:00;30247.0000000;30278.0000000;30245.0000000;30274.0000000;26275
13/01/11;14:00:00;30274.0000000;30280.0000000;30260.0000000;30279.0000000;21195
13/01/11;14:30:00;30279.0000000;30282.0000000;30266.0000000;30268.0000000;9169
13/01/11;15:00:00;30268.0000000;30288.0000000;30255.0000000;30273.0000000;16222
13/01/11;15:30:00;30273.0000000;30286.0000000;30233.0000000;30246.0000000;66752
13/01/11;16:00:00;30246.0000000;30254.0000000;30216.0000000;30230.0000000;32888
13/01/11;16:30:00;30231.0000000;30238.0000000;30218.0000000;30227.0000000;13796
13/01/11;17:00:00;30224.0000000;30245.0000000;30193.0000000;30193.0000000;109814
13/01/11;17:30:00;30193.0000000;30201.0000000;30155.0000000;30158.0000000;14384
13/01/11;18:00:00;30157.0000000;30176.0000000;30147.0000000;30154.0000000;14748
13/01/11;18:30:00;30154.0000000;30170.0000000;30121.0000000;30142.0000000;52523
13/01/11;19:00:00;30141.0000000;30168.0000000;30138.0000000;30160.0000000;11007
13/01/11;19:30:00;30153.0000000;30180.0000000;30153.0000000;30170.0000000;3811
