24/12/12;10:44:00;31234.0000000;31238.0000000;31232.0000000;31236.0000000;684
24/12/12;10:45:00;31236.0000000;31239.0000000;31228.0000000;31228.0000000;2717
24/12/12;10:46:00;31229.0000000;31231.0000000;31223.0000000;31225.0000000;708
24/12/12;10:47:00;31223.0000000;31228.0000000;31223.0000000;31225.0000000;597
24/12/12;10:48:00;31225.0000000;31225.0000000;31222.0000000;31223.0000000;1066
24/12/12;10:49:00;31224.0000000;31225.0000000;31222.0000000;31225.0000000;738
24/12/12;10:50:00;31225.0000000;31226.0000000;31223.0000000;31225.0000000;298
24/12/12;10:51:00;31225.0000000;31227.0000000;31222.0000000;31227.0000000;1138
24/12/12;10:52:00;31228.0000000;31228.0000000;31227.0000000;31228.0000000;143
24/12/12;10:53:00;31227.0000000;31228.0000000;31226.0000000;31226.0000000;357
24/12/12;10:54:00;31227.0000000;31231.0000000;31226.0000000;31230.0000000;1041
24/12/12;10:55:00;31230.0000000;31231.0000000;31227.0000000;31228.0000000;234
24/12/12;10:56:00;31228.0000000;31230.0000000;31225.0000000;31228.0000000;815
24/12/12;10:57:00;31228.0000000;31230.0000000;31225.0000000;31227.0000000;1145
24/12/12;10:58:00;31227.0000000;31227.0000000;31225.0000000;31225.0000000;617
24/12/12;10:59:00;31226.0000000;31226.0000000;31204.0000000;31205.0000000;15370
24/12/12;11:00:00;31204.0000000;31207.0000000;31203.0000000;31207.0000000;1360
24/12/12;11:01:00;31207.0000000;31215.0000000;31204.0000000;31211.0000000;7342
24/12/12;11:02:00;31212.0000000;31212.0000000;31207.0000000;31211.0000000;2294
24/12/12;11:03:00;31209.0000000;31213.0000000;31207.0000000;31212.0000000;886
24/12/12;11:04:00;31212.0000000;31217.0000000;31211.0000000;31213.0000000;1049
24/12/12;11:05:00;31214.0000000;31216.0000000;31212.0000000;31215.0000000;438
24/12/12;11:06:00;31214.0000000;31217.0000000;31212.0000000;31217.0000000;310
24/12/12;11:07:00;31217.0000000;31220.0000000;31215.0000000;31217.0000000;2996
24/12/12;11:08:00;31216.0000000;31219.0000000;31215.0000000;31219.0000000;141
24/12/12;11:09:00;31216.0000000;31216.0000000;31213.0000000;31214.0000000;896
24/12/12;11:10:00;31215.0000000;31215.0000000;31214.0000000;31215.0000000;59
24/12/12;11:11:00;31215.0000000;31215.0000000;31214.0000000;31214.0000000;229
24/12/12;11:12:00;31215.0000000;31216.0000000;31214.0000000;31215.0000000;395
24/12/12;11:13:00;31214.0000000;31216.0000000;31213.0000000;31216.0000000;1322
24/12/12;11:14:00;31215.0000000;31215.0000000;31201.0000000;31204.0000000;3989
24/12/12;11:15:00;31203.0000000;31210.0000000;31202.0000000;31210.0000000;1868
24/12/12;11:16:00;31210.0000000;31213.0000000;31207.0000000;31211.0000000;8477
24/12/12;11:17:00;31211.0000000;31215.0000000;31210.0000000;31212.0000000;2110
24/12/12;11:18:00;31213.0000000;31213.0000000;31209.0000000;31211.0000000;260
24/12/12;11:19:00;31212.0000000;31213.0000000;31210.0000000;31211.0000000;1460
24/12/12;11:20:00;31212.0000000;31212.0000000;31206.0000000;31208.0000000;615
24/12/12;11:21:00;31208.0000000;31211.0000000;31208.0000000;31210.0000000;809
24/12/12;11:22:00;31210.0000000;31212.0000000;31209.0000000;31210.0000000;68
24/12/12;11:23:00;31210.0000000;31211.0000000;31208.0000000;31208.0000000;906
24/12/12;11:24:00;31208.0000000;31208.0000000;31205.0000000;31205.0000000;1518
24/12/12;11:25:00;31205.0000000;31207.0000000;31203.0000000;31205.0000000;2216
24/12/12;11:26:00;31205.0000000;31206.0000000;31202.0000000;31204.0000000;1128
24/12/12;11:27:00;31204.0000000;31205.0000000;31201.0000000;31201.0000000;2329
24/12/12;11:28:00;31202.0000000;31202.0000000;31192.0000000;31194.0000000;6409
24/12/12;11:29:00;31194.0000000;31201.0000000;31194.0000000;31200.0000000;1885
24/12/12;11:30:00;31200.0000000;31201.0000000;31199.0000000;31200.0000000;191
24/12/12;11:31:00;31199.0000000;31200.0000000;31195.0000000;31197.0000000;1688
24/12/12;11:32:00;31199.0000000;31201.0000000;31198.0000000;31201.0000000;468
24/12/12;11:33:00;31201.0000000;31202.0000000;31199.0000000;31202.0000000;630
24/12/12;11:34:00;31200.0000000;31201.0000000;31199.0000000;31201.0000000;425
24/12/12;11:35:00;31200.0000000;31202.0000000;31199.0000000;31201.0000000;616
24/12/12;11:36:00;31201.0000000;31201.0000000;31197.0000000;31199.0000000;774
24/12/12;11:37:00;31200.0000000;31201.0000000;31197.0000000;31197.0000000;345
24/12/12;11:38:00;31197.0000000;31198.0000000;31197.0000000;31197.0000000;142
24/12/12;11:39:00;31197.0000000;31199.0000000;31197.0000000;31197.0000000;201
24/12/12;11:40:00;31199.0000000;31200.0000000;31186.0000000;31191.0000000;5360
24/12/12;11:41:00;31191.0000000;31191.0000000;31186.0000000;31187.0000000;965
24/12/12;11:42:00;31187.0000000;31188.0000000;31180.0000000;31182.0000000;3050
24/12/12;11:43:00;31184.0000000;31185.0000000;31172.0000000;31175.0000000;9628
24/12/12;11:44:00;31175.0000000;31175.0000000;31168.0000000;31172.0000000;7214
24/12/12;11:45:00;31172.0000000;31174.0000000;31170.0000000;31173.0000000;1109
24/12/12;11:46:00;31173.0000000;31174.0000000;31172.0000000;31174.0000000;1239
24/12/12;11:47:00;31174.0000000;31174.0000000;31172.0000000;31172.0000000;1552
24/12/12;11:48:00;31172.0000000;31180.0000000;31171.0000000;31175.0000000;3831
24/12/12;11:49:00;31174.0000000;31179.0000000;31174.0000000;31177.0000000;1393
24/12/12;11:50:00;31176.0000000;31179.0000000;31176.0000000;31178.0000000;772
24/12/12;11:51:00;31177.0000000;31182.0000000;31176.0000000;31176.0000000;2182
24/12/12;11:52:00;31177.0000000;31178.0000000;31170.0000000;31171.0000000;4614
24/12/12;11:53:00;31172.0000000;31177.0000000;31171.0000000;31177.0000000;2703
24/12/12;11:54:00;31174.0000000;31177.0000000;31174.0000000;31176.0000000;343
24/12/12;11:55:00;31178.0000000;31188.0000000;31178.0000000;31181.0000000;6696
24/12/12;11:56:00;31180.0000000;31180.0000000;31165.0000000;31171.0000000;5582
24/12/12;11:57:00;31171.0000000;31190.0000000;31170.0000000;31178.0000000;6567
24/12/12;11:58:00;31178.0000000;31183.0000000;31175.0000000;31178.0000000;1706
24/12/12;11:59:00;31178.0000000;31179.0000000;31176.0000000;31177.0000000;1081
24/12/12;12:00:00;31176.0000000;31179.0000000;31175.0000000;31177.0000000;419
24/12/12;12:01:00;31178.0000000;31181.0000000;31160.0000000;31163.0000000;10474
24/12/12;12:02:00;31165.0000000;31170.0000000;31162.0000000;31167.0000000;1263
24/12/12;12:03:00;31167.0000000;31170.0000000;31166.0000000;31169.0000000;505
24/12/12;12:04:00;31169.0000000;31171.0000000;31167.0000000;31168.0000000;2653
24/12/12;12:05:00;31169.0000000;31170.0000000;31166.0000000;31167.0000000;923
24/12/12;12:06:00;31168.0000000;31169.0000000;31166.0000000;31169.0000000;702
24/12/12;12:07:00;31168.0000000;31170.0000000;31168.0000000;31170.0000000;475
24/12/12;12:08:00;31170.0000000;31171.0000000;31167.0000000;31170.0000000;1236
24/12/12;12:09:00;31169.0000000;31171.0000000;31168.0000000;31170.0000000;2108
24/12/12;12:10:00;31170.0000000;31171.0000000;31168.0000000;31168.0000000;1192
24/12/12;12:11:00;31168.0000000;31170.0000000;31167.0000000;31170.0000000;493
24/12/12;12:12:00;31169.0000000;31170.0000000;31168.0000000;31170.0000000;283
24/12/12;12:13:00;31170.0000000;31170.0000000;31165.0000000;31167.0000000;1502
24/12/12;12:14:00;31168.0000000;31171.0000000;31167.0000000;31171.0000000;1654
24/12/12;12:15:00;31171.0000000;31171.0000000;31168.0000000;31168.0000000;745
24/12/12;12:16:00;31168.0000000;31170.0000000;31167.0000000;31167.0000000;266
24/12/12;12:17:00;31167.0000000;31170.0000000;31165.0000000;31165.0000000;2071
24/12/12;12:18:00;31165.0000000;31165.0000000;31162.0000000;31163.0000000;1395
24/12/12;12:19:00;31164.0000000;31165.0000000;31162.0000000;31163.0000000;2031
24/12/12;12:20:00;31162.0000000;31164.0000000;31156.0000000;31158.0000000;5470
24/12/12;12:21:00;31158.0000000;31160.0000000;31139.0000000;31144.0000000;16339
24/12/12;12:22:00;31144.0000000;31154.0000000;31143.0000000;31153.0000000;3907
24/12/12;12:23:00;31152.0000000;31154.0000000;31140.0000000;31143.0000000;7685
24/12/12;12:24:00;31143.0000000;31151.0000000;31141.0000000;31150.0000000;4052
24/12/12;12:25:00;31151.0000000;31153.0000000;31149.0000000;31149.0000000;1032
24/12/12;12:26:00;31151.0000000;31153.0000000;31147.0000000;31152.0000000;1442
24/12/12;12:27:00;31152.0000000;31153.0000000;31150.0000000;31153.0000000;311
24/12/12;12:28:00;31153.0000000;31153.0000000;31151.0000000;31153.0000000;202
24/12/12;12:29:00;31153.0000000;31154.0000000;31151.0000000;31154.0000000;404
24/12/12;12:30:00;31152.0000000;31154.0000000;31151.0000000;31153.0000000;351
24/12/12;12:31:00;31154.0000000;31158.0000000;31151.0000000;31156.0000000;3659
24/12/12;12:32:00;31156.0000000;31156.0000000;31148.0000000;31150.0000000;2392
24/12/12;12:33:00;31149.0000000;31149.0000000;31144.0000000;31145.0000000;1080
24/12/12;12:34:00;31147.0000000;31148.0000000;31146.0000000;31146.0000000;421
24/12/12;12:35:00;31149.0000000;31149.0000000;31144.0000000;31145.0000000;1134
24/12/12;12:36:00;31145.0000000;31147.0000000;31143.0000000;31145.0000000;1041
24/12/12;12:37:00;31146.0000000;31146.0000000;31142.0000000;31144.0000000;494
24/12/12;12:38:00;31144.0000000;31147.0000000;31144.0000000;31147.0000000;426
24/12/12;12:39:00;31145.0000000;31149.0000000;31145.0000000;31149.0000000;1007
24/12/12;12:40:00;31148.0000000;31150.0000000;31148.0000000;31149.0000000;175
24/12/12;12:41:00;31148.0000000;31156.0000000;31147.0000000;31154.0000000;1038
24/12/12;12:42:00;31155.0000000;31157.0000000;31147.0000000;31148.0000000;2017
24/12/12;12:43:00;31147.0000000;31147.0000000;31140.0000000;31140.0000000;3400
24/12/12;12:44:00;31141.0000000;31142.0000000;31120.0000000;31122.0000000;12378
24/12/12;12:45:00;31123.0000000;31126.0000000;31112.0000000;31121.0000000;9161
24/12/12;12:46:00;31121.0000000;31121.0000000;31095.0000000;31097.0000000;12454
24/12/12;12:47:00;31097.0000000;31099.0000000;31091.0000000;31095.0000000;8867
24/12/12;12:48:00;31096.0000000;31097.0000000;31091.0000000;31091.0000000;7668
24/12/12;12:49:00;31091.0000000;31101.0000000;31091.0000000;31098.0000000;5072
24/12/12;12:50:00;31098.0000000;31099.0000000;31095.0000000;31095.0000000;2773
24/12/12;12:51:00;31097.0000000;31097.0000000;31066.0000000;31067.0000000;23601
24/12/12;12:52:00;31070.0000000;31071.0000000;31055.0000000;31057.0000000;13585
24/12/12;12:53:00;31056.0000000;31063.0000000;31051.0000000;31060.0000000;20337
24/12/12;12:54:00;31060.0000000;31089.0000000;31056.0000000;31083.0000000;33741
24/12/12;12:55:00;31084.0000000;31089.0000000;31080.0000000;31086.0000000;7907
24/12/12;12:56:00;31086.0000000;31094.0000000;31081.0000000;31088.0000000;8439
24/12/12;12:57:00;31090.0000000;31093.0000000;31089.0000000;31092.0000000;4048
24/12/12;12:58:00;31092.0000000;31093.0000000;31081.0000000;31084.0000000;3441
24/12/12;12:59:00;31084.0000000;31085.0000000;31077.0000000;31077.0000000;6851
24/12/12;13:00:00;31077.0000000;31080.0000000;31075.0000000;31076.0000000;2148
24/12/12;13:01:00;31076.0000000;31078.0000000;31046.0000000;31050.0000000;24542
24/12/12;13:02:00;31052.0000000;31083.0000000;31049.0000000;31083.0000000;17434
24/12/12;13:03:00;31083.0000000;31085.0000000;31075.0000000;31079.0000000;4511
24/12/12;13:04:00;31077.0000000;31081.0000000;31077.0000000;31081.0000000;1129
24/12/12;13:05:00;31080.0000000;31083.0000000;31078.0000000;31080.0000000;1085
24/12/12;13:06:00;31082.0000000;31087.0000000;31078.0000000;31085.0000000;4645
24/12/12;13:07:00;31084.0000000;31089.0000000;31082.0000000;31087.0000000;2984
24/12/12;13:08:00;31085.0000000;31089.0000000;31079.0000000;31080.0000000;2233
24/12/12;13:09:00;31080.0000000;31083.0000000;31079.0000000;31082.0000000;396
24/12/12;13:10:00;31082.0000000;31083.0000000;31078.0000000;31082.0000000;908
24/12/12;13:11:00;31083.0000000;31083.0000000;31074.0000000;31076.0000000;1857
24/12/12;13:12:00;31076.0000000;31077.0000000;31072.0000000;31077.0000000;1323
24/12/12;13:13:00;31077.0000000;31077.0000000;31073.0000000;31076.0000000;476
24/12/12;13:14:00;31077.0000000;31080.0000000;31077.0000000;31079.0000000;366
24/12/12;13:15:00;31079.0000000;31083.0000000;31078.0000000;31081.0000000;1773
24/12/12;13:16:00;31080.0000000;31080.0000000;31075.0000000;31075.0000000;1251
24/12/12;13:17:00;31077.0000000;31085.0000000;31075.0000000;31081.0000000;10390
24/12/12;13:18:00;31081.0000000;31082.0000000;31065.0000000;31067.0000000;5256
24/12/12;13:19:00;31068.0000000;31090.0000000;31066.0000000;31080.0000000;11238
24/12/12;13:20:00;31080.0000000;31081.0000000;31069.0000000;31081.0000000;4441
24/12/12;13:21:00;31080.0000000;31082.0000000;31072.0000000;31075.0000000;2666
24/12/12;13:22:00;31076.0000000;31082.0000000;31074.0000000;31081.0000000;5778
24/12/12;13:23:00;31080.0000000;31081.0000000;31075.0000000;31077.0000000;1753
24/12/12;13:24:00;31077.0000000;31083.0000000;31076.0000000;31081.0000000;3231
24/12/12;13:25:00;31082.0000000;31086.0000000;31082.0000000;31086.0000000;1477
24/12/12;13:26:00;31086.0000000;31087.0000000;31083.0000000;31086.0000000;1097
24/12/12;13:27:00;31086.0000000;31088.0000000;31085.0000000;31087.0000000;585
24/12/12;13:28:00;31088.0000000;31090.0000000;31080.0000000;31085.0000000;3206
24/12/12;13:29:00;31086.0000000;31088.0000000;31084.0000000;31087.0000000;426
24/12/12;13:30:00;31086.0000000;31090.0000000;31085.0000000;31086.0000000;1205
24/12/12;13:31:00;31085.0000000;31087.0000000;31079.0000000;31079.0000000;2926
24/12/12;13:32:00;31080.0000000;31085.0000000;31079.0000000;31084.0000000;721
24/12/12;13:33:00;31085.0000000;31086.0000000;31082.0000000;31084.0000000;547
24/12/12;13:34:00;31084.0000000;31088.0000000;31084.0000000;31086.0000000;362
24/12/12;13:35:00;31087.0000000;31093.0000000;31087.0000000;31093.0000000;3939
24/12/12;13:36:00;31092.0000000;31094.0000000;31089.0000000;31092.0000000;1519
24/12/12;13:37:00;31092.0000000;31094.0000000;31092.0000000;31092.0000000;617
24/12/12;13:38:00;31092.0000000;31096.0000000;31087.0000000;31088.0000000;3274
24/12/12;13:39:00;31090.0000000;31091.0000000;31083.0000000;31085.0000000;1937
24/12/12;13:40:00;31083.0000000;31088.0000000;31080.0000000;31088.0000000;2780
24/12/12;13:41:00;31088.0000000;31089.0000000;31086.0000000;31089.0000000;195
24/12/12;13:42:00;31087.0000000;31088.0000000;31085.0000000;31085.0000000;654
24/12/12;13:43:00;31085.0000000;31086.0000000;31081.0000000;31084.0000000;910
24/12/12;13:44:00;31085.0000000;31091.0000000;31082.0000000;31087.0000000;8396
24/12/12;13:45:00;31086.0000000;31088.0000000;31084.0000000;31087.0000000;1629
24/12/12;13:46:00;31086.0000000;31089.0000000;31085.0000000;31086.0000000;1858
24/12/12;13:47:00;31085.0000000;31087.0000000;31084.0000000;31084.0000000;725
24/12/12;13:48:00;31086.0000000;31087.0000000;31081.0000000;31087.0000000;1357
24/12/12;13:49:00;31087.0000000;31087.0000000;31083.0000000;31084.0000000;1113
24/12/12;13:50:00;31085.0000000;31086.0000000;31083.0000000;31086.0000000;244
24/12/12;13:51:00;31086.0000000;31087.0000000;31083.0000000;31084.0000000;1011
24/12/12;13:52:00;31084.0000000;31085.0000000;31083.0000000;31084.0000000;596
24/12/12;13:53:00;31084.0000000;31085.0000000;31079.0000000;31081.0000000;5456
24/12/12;13:54:00;31080.0000000;31082.0000000;31078.0000000;31080.0000000;1122
24/12/12;13:55:00;31080.0000000;31080.0000000;31075.0000000;31076.0000000;2916
24/12/12;13:56:00;31077.0000000;31078.0000000;31071.0000000;31071.0000000;2966
24/12/12;13:57:00;31073.0000000;31074.0000000;31067.0000000;31072.0000000;1910
24/12/12;13:58:00;31070.0000000;31078.0000000;31070.0000000;31074.0000000;917
24/12/12;13:59:00;31074.0000000;31077.0000000;31073.0000000;31077.0000000;492
24/12/12;14:00:00;31077.0000000;31078.0000000;31072.0000000;31075.0000000;1976
24/12/12;14:04:00;31077.0000000;31080.0000000;31074.0000000;31077.0000000;1565
24/12/12;14:05:00;31078.0000000;31078.0000000;31066.0000000;31068.0000000;3348
24/12/12;14:06:00;31067.0000000;31069.0000000;31060.0000000;31068.0000000;5665
24/12/12;14:07:00;31068.0000000;31071.0000000;31066.0000000;31070.0000000;2809
24/12/12;14:08:00;31069.0000000;31070.0000000;31064.0000000;31065.0000000;2192
24/12/12;14:09:00;31064.0000000;31065.0000000;31063.0000000;31064.0000000;1102
24/12/12;14:10:00;31063.0000000;31063.0000000;31058.0000000;31059.0000000;5361
24/12/12;14:11:00;31059.0000000;31078.0000000;31059.0000000;31074.0000000;7162
24/12/12;14:12:00;31074.0000000;31075.0000000;31063.0000000;31065.0000000;6541
24/12/12;14:13:00;31065.0000000;31075.0000000;31065.0000000;31072.0000000;3191
24/12/12;14:14:00;31072.0000000;31072.0000000;31067.0000000;31069.0000000;710
24/12/12;14:15:00;31069.0000000;31084.0000000;31066.0000000;31076.0000000;10830
24/12/12;14:16:00;31078.0000000;31082.0000000;31074.0000000;31080.0000000;1338
24/12/12;14:17:00;31080.0000000;31082.0000000;31079.0000000;31080.0000000;525
24/12/12;14:18:00;31080.0000000;31082.0000000;31079.0000000;31080.0000000;771
24/12/12;14:19:00;31079.0000000;31082.0000000;31078.0000000;31081.0000000;3108
24/12/12;14:20:00;31080.0000000;31081.0000000;31079.0000000;31080.0000000;644
24/12/12;14:21:00;31079.0000000;31095.0000000;31079.0000000;31091.0000000;13251
24/12/12;14:22:00;31090.0000000;31095.0000000;31090.0000000;31093.0000000;1824
24/12/12;14:23:00;31093.0000000;31093.0000000;31091.0000000;31093.0000000;399
24/12/12;14:24:00;31092.0000000;31095.0000000;31090.0000000;31093.0000000;3587
24/12/12;14:25:00;31093.0000000;31094.0000000;31089.0000000;31090.0000000;1370
24/12/12;14:26:00;31089.0000000;31092.0000000;31084.0000000;31087.0000000;2846
24/12/12;14:27:00;31087.0000000;31092.0000000;31087.0000000;31089.0000000;726
24/12/12;14:28:00;31089.0000000;31092.0000000;31088.0000000;31091.0000000;595
24/12/12;14:29:00;31090.0000000;31099.0000000;31090.0000000;31095.0000000;3588
24/12/12;14:30:00;31097.0000000;31105.0000000;31095.0000000;31098.0000000;5980
24/12/12;14:31:00;31097.0000000;31111.0000000;31097.0000000;31108.0000000;9775
24/12/12;14:32:00;31106.0000000;31112.0000000;31106.0000000;31109.0000000;1670
24/12/12;14:33:00;31109.0000000;31129.0000000;31109.0000000;31124.0000000;15600
24/12/12;14:34:00;31125.0000000;31125.0000000;31116.0000000;31116.0000000;4008
24/12/12;14:35:00;31116.0000000;31125.0000000;31116.0000000;31124.0000000;3053
24/12/12;14:36:00;31124.0000000;31127.0000000;31123.0000000;31125.0000000;1261
24/12/12;14:37:00;31125.0000000;31126.0000000;31124.0000000;31124.0000000;971
24/12/12;14:38:00;31124.0000000;31127.0000000;31121.0000000;31122.0000000;3201
24/12/12;14:39:00;31121.0000000;31124.0000000;31119.0000000;31122.0000000;3255
24/12/12;14:40:00;31122.0000000;31124.0000000;31122.0000000;31123.0000000;838
24/12/12;14:41:00;31122.0000000;31127.0000000;31122.0000000;31122.0000000;2031
24/12/12;14:42:00;31122.0000000;31126.0000000;31122.0000000;31125.0000000;1402
24/12/12;14:43:00;31124.0000000;31129.0000000;31124.0000000;31127.0000000;2767
24/12/12;14:44:00;31126.0000000;31129.0000000;31123.0000000;31125.0000000;1325
24/12/12;14:45:00;31123.0000000;31129.0000000;31123.0000000;31126.0000000;1218
24/12/12;14:46:00;31125.0000000;31128.0000000;31125.0000000;31125.0000000;1078
24/12/12;14:47:00;31125.0000000;31126.0000000;31122.0000000;31123.0000000;1011
24/12/12;14:48:00;31124.0000000;31126.0000000;31123.0000000;31123.0000000;525
24/12/12;14:49:00;31123.0000000;31128.0000000;31123.0000000;31126.0000000;2371
24/12/12;14:50:00;31125.0000000;31132.0000000;31124.0000000;31132.0000000;1677
24/12/12;14:51:00;31132.0000000;31138.0000000;31130.0000000;31136.0000000;4056
24/12/12;14:52:00;31135.0000000;31143.0000000;31135.0000000;31140.0000000;6625
24/12/12;14:53:00;31140.0000000;31140.0000000;31130.0000000;31133.0000000;1716
24/12/12;14:54:00;31133.0000000;31136.0000000;31120.0000000;31123.0000000;2820
24/12/12;14:55:00;31124.0000000;31124.0000000;31120.0000000;31122.0000000;5227
24/12/12;14:56:00;31122.0000000;31124.0000000;31120.0000000;31120.0000000;1583
24/12/12;14:57:00;31120.0000000;31123.0000000;31116.0000000;31118.0000000;3305
24/12/12;14:58:00;31117.0000000;31117.0000000;31108.0000000;31111.0000000;5424
24/12/12;14:59:00;31111.0000000;31112.0000000;31106.0000000;31107.0000000;922
24/12/12;15:00:00;31107.0000000;31115.0000000;31107.0000000;31115.0000000;2563
24/12/12;15:01:00;31114.0000000;31119.0000000;31111.0000000;31116.0000000;4491
24/12/12;15:02:00;31116.0000000;31116.0000000;31113.0000000;31115.0000000;315
24/12/12;15:03:00;31115.0000000;31117.0000000;31113.0000000;31116.0000000;794
24/12/12;15:04:00;31116.0000000;31117.0000000;31110.0000000;31111.0000000;1431
24/12/12;15:05:00;31111.0000000;31115.0000000;31111.0000000;31114.0000000;246
24/12/12;15:06:00;31114.0000000;31114.0000000;31111.0000000;31114.0000000;168
24/12/12;15:07:00;31114.0000000;31114.0000000;31100.0000000;31106.0000000;5740
24/12/12;15:08:00;31108.0000000;31109.0000000;31088.0000000;31088.0000000;6021
24/12/12;15:09:00;31090.0000000;31092.0000000;31085.0000000;31092.0000000;4500
24/12/12;15:10:00;31092.0000000;31096.0000000;31076.0000000;31080.0000000;8834
24/12/12;15:11:00;31078.0000000;31081.0000000;31075.0000000;31077.0000000;4278
24/12/12;15:12:00;31078.0000000;31090.0000000;31077.0000000;31089.0000000;3551
24/12/12;15:13:00;31090.0000000;31091.0000000;31089.0000000;31090.0000000;842
24/12/12;15:14:00;31089.0000000;31090.0000000;31087.0000000;31088.0000000;404
24/12/12;15:15:00;31089.0000000;31090.0000000;31088.0000000;31089.0000000;1023
24/12/12;15:16:00;31089.0000000;31092.0000000;31089.0000000;31090.0000000;834
24/12/12;15:17:00;31090.0000000;31093.0000000;31090.0000000;31090.0000000;783
24/12/12;15:18:00;31090.0000000;31093.0000000;31090.0000000;31093.0000000;393
24/12/12;15:19:00;31091.0000000;31105.0000000;31090.0000000;31102.0000000;4702
24/12/12;15:20:00;31104.0000000;31115.0000000;31104.0000000;31107.0000000;5556
24/12/12;15:21:00;31107.0000000;31109.0000000;31090.0000000;31097.0000000;7158
24/12/12;15:22:00;31096.0000000;31099.0000000;31092.0000000;31093.0000000;896
24/12/12;15:23:00;31093.0000000;31095.0000000;31093.0000000;31093.0000000;1342
24/12/12;15:24:00;31095.0000000;31096.0000000;31093.0000000;31096.0000000;985
24/12/12;15:25:00;31094.0000000;31100.0000000;31093.0000000;31098.0000000;987
24/12/12;15:26:00;31099.0000000;31114.0000000;31096.0000000;31108.0000000;4265
24/12/12;15:27:00;31107.0000000;31107.0000000;31100.0000000;31102.0000000;959
24/12/12;15:28:00;31101.0000000;31101.0000000;31096.0000000;31100.0000000;1500
24/12/12;15:29:00;31100.0000000;31103.0000000;31097.0000000;31103.0000000;505
24/12/12;15:30:00;31102.0000000;31107.0000000;31100.0000000;31102.0000000;2868
24/12/12;15:31:00;31103.0000000;31103.0000000;31091.0000000;31093.0000000;2439
