dateIndex;date;value;rise;fall;;dateIndex;date;openBuy;openSell;close;
27;21.12.2009 10:58:00;31015.0;4.5139448653877155E-4;0.005835885861679832; ;6652;13.01.2010 15:20:00;;29764.0;
28;21.12.2009 10:59:00;31006.0;7.417919112429853E-4;0.005547313423208411; ;6657;13.01.2010 15:26:00;29754.0;;
29;21.12.2009 11:00:00;31003.0;8.386285198206625E-4;0.005451085378834306; ;6671;13.01.2010 15:40:00;;29761.0;
30;21.12.2009 11:01:00;31005.0;7.740686985970005E-4;0.0055152394775036286; ;6735;13.01.2010 16:53:00;29756.0;;
31;21.12.2009 11:02:00;31013.0;5.159126817786089E-4;0.0057717731273981875; ;6760;13.01.2010 17:26:00;;29768.0;
32;21.12.2009 11:03:00;31000.0;9.354838709677419E-4;0.005354838709677419; ;6763;13.01.2010 17:30:00;29756.0;;
33;21.12.2009 11:04:00;31009.0;6.449740397948983E-4;0.00564352284820536; ;6765;13.01.2010 17:32:00;;29751.0;
34;21.12.2009 11:05:00;31010.0;6.127055788455337E-4;0.005675588519832312; ;6766;13.01.2010 17:33:00;29753.0;;
35;21.12.2009 11:06:00;31015.0;4.5139448653877155E-4;0.005835885861679832; ;6769;13.01.2010 17:37:00;;29783.0;
36;21.12.2009 11:07:00;31015.0;4.5139448653877155E-4;0.005835885861679832; ;7031;14.01.2010 10:31:00;;;29634.0
37;21.12.2009 11:08:00;31021.0;2.57889816575868E-4;0.006028174462460913; ;7032;14.01.2010 10:32:00;29636.0;;
38;21.12.2009 11:09:00;31017.0;3.8688461166457103E-4;0.005899990327884708; ;7051;14.01.2010 10:51:00;;;29643.0
39;21.12.2009 11:10:00;31011.0;5.804391989939054E-4;0.0057076521234400695; ;7052;14.01.2010 10:52:00;29641.0;;
40;21.12.2009 11:11:00;31016.0;4.1913850915656435E-4;0.005867939128191901; ;7059;14.01.2010 10:59:00;;;29643.0
41;21.12.2009 11:12:00;31012.0;5.481749000386947E-4;0.005739713659228686; ;7060;14.01.2010 11:00:00;29653.0;;
42;21.12.2009 11:13:00;31017.0;3.8688461166457103E-4;0.005899990327884708; ;7061;14.01.2010 11:01:00;;;29661.0
43;21.12.2009 11:14:00;31011.0;5.804391989939054E-4;0.0057076521234400695; ;7063;14.01.2010 11:03:00;;29668.0;
44;21.12.2009 11:15:00;31012.0;5.481749000386947E-4;0.005739713659228686; ;7073;14.01.2010 11:13:00;;;29658.0
45;21.12.2009 11:16:00;31012.0;5.481749000386947E-4;0.005739713659228686; ;7080;14.01.2010 11:20:00;;29667.0;
46;21.12.2009 11:17:00;31010.0;6.127055788455337E-4;0.005675588519832312; ;7082;14.01.2010 11:22:00;;;29663.0
47;21.12.2009 11:18:00;30996.0;0.001064653503677894;0.005226480836236934; ;7084;14.01.2010 11:24:00;;29667.0;
48;21.12.2009 11:19:00;30990.0;0.0012584704743465634;0.0050338818973862534; ;7087;14.01.2010 11:27:00;;;29660.0
49;21.12.2009 11:20:00;30992.0;0.0011938564790913784;0.005098089829633454; ;7094;14.01.2010 11:34:00;29645.0;;
50;21.12.2009 11:21:00;30988.0;0.0013230928101200465;0.004969665677036272; ;7099;14.01.2010 11:39:00;;;29658.0
51;21.12.2009 11:22:00;31000.0;9.354838709677419E-4;0.005354838709677419; ;7112;14.01.2010 11:52:00;29640.0;;
52;21.12.2009 11:23:00;31006.0;7.417919112429853E-4;0.005547313423208411; ;7124;14.01.2010 12:06:00;;;29650.0
53;21.12.2009 11:24:00;31005.0;7.740686985970005E-4;0.0055152394775036286; ;7127;14.01.2010 12:09:00;29645.0;;
54;21.12.2009 11:25:00;31000.0;9.354838709677419E-4;0.005354838709677419; ;7239;14.01.2010 14:19:00;;;29644.0
55;21.12.2009 11:26:00;31005.0;7.740686985970005E-4;0.0055152394775036286; ;7240;14.01.2010 14:20:00;29650.0;;
56;21.12.2009 11:27:00;31004.0;8.063475680557347E-4;0.005483163462778997; ;7241;14.01.2010 14:21:00;;;29653.0
57;21.12.2009 11:28:00;31013.0;5.159126817786089E-4;0.0057717731273981875; ;7243;14.01.2010 14:23:00;29650.0;;
58;21.12.2009 11:29:00;31015.0;4.5139448653877155E-4;0.005835885861679832; ;7244;14.01.2010 14:24:00;;;29646.0
59;21.12.2009 11:30:00;31019.0;3.2238305554660045E-4;0.005964086527612109; ;7245;14.01.2010 14:25:00;29644.0;;
60;21.12.2009 11:31:00;31024.0;1.6116554925219186E-4;0.00612429087158329; ;7247;14.01.2010 14:27:00;;;29660.0
61;21.12.2009 11:32:00;31027.0;6.445998646340284E-5;0.006220388693718375; ;7254;14.01.2010 14:34:00;29654.0;;
62;21.12.2009 11:33:00;31021.0;2.57889816575868E-4;0.006028174462460913; ;7255;14.01.2010 14:35:00;;;29654.0
63;21.12.2009 11:34:00;31019.0;3.2238305554660045E-4;0.005964086527612109; ;7263;14.01.2010 14:44:00;;29683.0;
64;21.12.2009 11:35:00;31018.0;3.5463279386162874E-4;0.005932039460958154; ;7286;14.01.2010 15:07:00;;;29674.0
65;21.12.2009 11:36:00;31011.0;5.804391989939054E-4;0.0057076521234400695; ;7287;14.01.2010 15:08:00;;29670.0;
66;21.12.2009 11:37:00;31014.0;4.836525440123815E-4;0.005803830528148578; ;7339;14.01.2010 16:04:00;;;29648.0
67;21.12.2009 11:38:00;31012.0;5.481749000386947E-4;0.005739713659228686; ;7342;14.01.2010 16:07:00;29650.0;;
68;21.12.2009 11:39:00;31013.0;5.159126817786089E-4;0.0057717731273981875; ;7343;14.01.2010 16:08:00;;;29649.0
69;21.12.2009 11:40:00;31019.0;3.2238305554660045E-4;0.005964086527612109; ;7351;14.01.2010 16:17:00;29646.0;;
70;21.12.2009 11:41:00;31028.0;3.222895449271625E-5;0.0062524171715869535; ;7353;14.01.2010 16:20:00;;;29655.0
71;21.12.2009 11:42:00;31022.0;2.2564631551801948E-4;0.00606021533105538; ;7359;14.01.2010 16:26:00;29641.0;;
72;21.12.2009 11:43:00;31022.0;2.2564631551801948E-4;0.00606021533105538; ;7368;14.01.2010 16:35:00;;;29640.0
73;21.12.2009 11:44:00;31023.0;1.9340489314379654E-4;0.006092254134029591; ;7369;14.01.2010 16:36:00;29650.0;;
74;21.12.2009 11:45:00;31025.0;1.2892828364222402E-4;0.006156325543916197; ;7370;14.01.2010 16:37:00;;;29657.0
75;21.12.2009 11:46:00;31021.0;2.57889816575868E-4;0.006028174462460913; ;7373;14.01.2010 16:40:00;29650.0;;
76;21.12.2009 11:47:00;31023.0;1.9340489314379654E-4;0.006092254134029591; ;7374;14.01.2010 16:41:00;;;29643.0
77;21.12.2009 11:48:00;31035.0;-1.9333011116481392E-4;0.006476558724021266; ;7375;14.01.2010 16:42:00;29644.0;;
78;21.12.2009 11:49:00;31049.0;-6.441431286031757E-4;0.006924538632484138; ;7377;14.01.2010 16:44:00;;;29660.0
79;21.12.2009 11:50:00;31064.0;-0.001126706155034767;0.007404069018799897; ;7383;14.01.2010 16:50:00;;29663.0;
80;21.12.2009 11:51:00;31084.0;-0.0017693990477416035;0.008042722944280016; ;7384;14.01.2010 16:51:00;;;29653.0
81;21.12.2009 11:52:00;31110.0;-0.0026036644165863066;0.008871745419479268; ;7389;14.01.2010 16:56:00;29647.0;;
82;21.12.2009 11:53:00;31105.0;-0.0024433370840700854;0.008712425655039383; ;7390;14.01.2010 16:57:00;;;29654.0
83;21.12.2009 11:54:00;31086.0;-0.001833622852731133;0.008106543138390272; ;7393;14.01.2010 17:00:00;;29673.0;
84;21.12.2009 11:55:00;31100.0;-0.0022829581993569132;0.008553054662379421; ;7395;14.01.2010 17:02:00;;;29667.0
85;21.12.2009 11:56:00;31101.0;-0.0023150381016687565;0.008584932960354973; ;7396;14.01.2010 17:03:00;;29665.0;
86;21.12.2009 11:57:00;31095.0;-0.002122527737578389;0.008393632416787264; ;7397;14.01.2010 17:04:00;;;29675.0
87;21.12.2009 11:58:00;31083.0;-0.0017372840459415114;0.00801080976739697; ;7398;14.01.2010 17:05:00;;29680.0;
88;21.12.2009 11:59:00;31088.0;-0.0018978383942357179;0.00817035512094699; ;7405;14.01.2010 17:12:00;;;29670.0
89;21.12.2009 12:00:00;31081.0;-0.0016730478427335028;0.007946977252984138; ;7406;14.01.2010 17:13:00;;29674.0;
90;21.12.2009 12:01:00;31080.0;-0.001640926640926641;0.007915057915057915; ;7420;14.01.2010 17:27:00;;;29663.0
91;21.12.2009 12:02:00;31075.0;-0.0014802896218825423;0.007755430410297667; ;7423;14.01.2010 17:31:00;;29664.0;
92;21.12.2009 12:03:00;31080.0;-0.001640926640926641;0.007915057915057915; ;7424;14.01.2010 17:32:00;;;29674.0
93;21.12.2009 12:04:00;31082.0;-0.0017051669776719646;0.00797889453703108; ;7425;14.01.2010 17:33:00;;29675.0;
94;21.12.2009 12:05:00;31083.0;-0.0017372840459415114;0.00801080976739697; ;7428;14.01.2010 17:36:00;;;29668.0
95;21.12.2009 12:06:00;31092.0;-0.002026244693168661;0.008297954457738324; ;7429;14.01.2010 17:37:00;;29667.0;
96;21.12.2009 12:07:00;31085.0;-0.0018015119832716744;0.008074634067878398; ;7461;14.01.2010 18:13:00;;;29665.0
97;21.12.2009 12:08:00;31093.0;-0.002058341105715113;0.008329849162190846; ;7463;14.01.2010 18:15:00;;29675.0;
98;21.12.2009 12:09:00;31096.0;-0.0021546179572935428;0.008425520967326988; ;7485;14.01.2010 18:42:00;;;29650.0
99;21.12.2009 12:10:00;31093.0;-0.002058341105715113;0.008329849162190846; ;7487;14.01.2010 18:44:00;;29688.0;
100;21.12.2009 12:11:00;31090.0;-0.0019620456738501124;0.008234158893534899; ;7596;14.01.2010 21:52:00;;;29665.0
101;21.12.2009 12:12:00;31092.0;-0.002026244693168661;0.008297954457738324; ;7600;14.01.2010 21:56:00;;29664.0;
102;21.12.2009 12:13:00;31087.0;-0.0018657316563193617;0.008138450156013768; ;7601;14.01.2010 21:57:00;;;29669.0
103;21.12.2009 12:14:00;31087.0;-0.0018657316563193617;0.008138450156013768; ;7602;14.01.2010 21:58:00;;29669.0;
104;21.12.2009 12:15:00;31086.0;-0.001833622852731133;0.008106543138390272; ;7605;14.01.2010 22:01:00;;;29669.0
105;21.12.2009 12:16:00;31085.0;-0.0018015119832716744;0.008074634067878398; ;7606;14.01.2010 22:02:00;;29670.0;
106;21.12.2009 12:17:00;31073.0;-0.0014160203392012357;0.007691565024297622; ;7668;15.01.2010 10:32:00;;;29747.0
107;21.12.2009 12:18:00;31063.0;-0.0010945497859189389;0.007372114734571677; ;7669;15.01.2010 10:33:00;;29742.0;
108;21.12.2009 12:19:00;31056.0;-8.693972179289026E-4;0.0071483771251932; ;7670;15.01.2010 10:34:00;;;29742.0
109;21.12.2009 12:20:00;31056.0;-8.693972179289026E-4;0.0071483771251932; ;7672;15.01.2010 10:36:00;;29746.0;
110;21.12.2009 12:21:00;31066.0;-0.001191012682675594;0.007467971415695615; ;7675;15.01.2010 10:39:00;;;29740.0
111;21.12.2009 12:22:00;31073.0;-0.0014160203392012357;0.007691565024297622; ;7679;15.01.2010 10:43:00;29725.0;;
112;21.12.2009 12:23:00;31084.0;-0.0017693990477416035;0.008042722944280016; ;7681;15.01.2010 10:45:00;;;29726.0
113;21.12.2009 12:24:00;31072.0;-0.0013838825952626158;0.007659629248197734; ;7683;15.01.2010 10:47:00;29712.0;;
114;21.12.2009 12:25:00;31059.0;-9.659036028204385E-4;0.007244277021153289; ;7696;15.01.2010 11:01:00;;;29735.0
115;21.12.2009 12:26:00;31048.0;-6.1195568152538E-4;0.006892553465601649; ;7698;15.01.2010 11:03:00;;29776.0;
116;21.12.2009 12:27:00;31055.0;-8.372242795041056E-4;0.007116406375784898; ;7753;15.01.2010 11:58:00;;;29731.0
117;21.12.2009 12:28:00;31060.0;-9.980682549903413E-4;0.007276239536381198; ;7758;15.01.2010 12:03:00;;29743.0;
118;21.12.2009 12:29:00;31057.0;-9.015680844898091E-4;0.007180345815758122; ;7759;15.01.2010 12:04:00;;;29744.0
119;21.12.2009 12:30:00;31055.0;-8.372242795041056E-4;0.007116406375784898; ;7763;15.01.2010 12:08:00;;29750.0;
120;21.12.2009 12:31:00;31062.0;-0.001062391346339579;0.007340158392891636; ;7773;15.01.2010 12:18:00;;;29741.0
121;21.12.2009 12:32:00;31061.0;-0.001030230836096713;0.007308199993561058; ;7775;15.01.2010 12:20:00;;29747.0;
122;21.12.2009 12:33:00;31067.0;-0.001223162841600412;0.007499919528760421; ;7777;15.01.2010 12:22:00;;;29746.0
123;21.12.2009 12:34:00;31069.0;-0.0012874569506582123;0.007563809585116998; ;7778;15.01.2010 12:23:00;;29747.0;
124;21.12.2009 12:35:00;31064.0;-0.001126706155034767;0.007404069018799897; ;7780;15.01.2010 12:25:00;;;29736.0
125;21.12.2009 12:36:00;31062.0;-0.001062391346339579;0.007340158392891636; ;7786;15.01.2010 12:34:00;29719.0;;
126;21.12.2009 12:37:00;31060.0;-9.980682549903413E-4;0.007276239536381198; ;7789;15.01.2010 12:37:00;;;29723.0
127;21.12.2009 12:38:00;31062.0;-0.001062391346339579;0.007340158392891636; ;7790;15.01.2010 12:38:00;29729.0;;
128;21.12.2009 12:39:00;31064.0;-0.001126706155034767;0.007404069018799897; ;7791;15.01.2010 12:39:00;;;29733.0
129;21.12.2009 12:40:00;31070.0;-0.0013196009011908593;0.007595751528805922; ;7798;15.01.2010 12:46:00;29727.0;;
130;21.12.2009 12:41:00;31064.0;-0.001126706155034767;0.007404069018799897; ;7799;15.01.2010 12:47:00;;;29728.0
131;21.12.2009 12:42:00;31068.0;-0.0012553109308613365;0.007531865585168019; ;7802;15.01.2010 12:50:00;29723.0;;
132;21.12.2009 12:43:00;31065.0;-0.0011588604538870111;0.007436021245774988; ;7815;15.01.2010 13:03:00;;;29730.0
133;21.12.2009 12:44:00;31064.0;-0.001126706155034767;0.007404069018799897; ;7817;15.01.2010 13:05:00;29721.0;;
134;21.12.2009 12:45:00;31060.0;-9.980682549903413E-4;0.007276239536381198; ;7820;15.01.2010 13:08:00;;;29734.0
135;21.12.2009 12:46:00;31058.0;-9.337368793869535E-4;0.007212312447678537; ;7831;15.01.2010 13:20:00;29727.0;;
136;21.12.2009 12:47:00;31061.0;-0.001030230836096713;0.007308199993561058; ;7832;15.01.2010 13:21:00;;;29725.0
137;21.12.2009 12:48:00;31063.0;-0.0010945497859189389;0.007372114734571677; ;7833;15.01.2010 13:22:00;29725.0;;
138;21.12.2009 12:50:00;31056.0;-8.693972179289026E-4;0.0071483771251932; ;7835;15.01.2010 13:24:00;;;29735.0
139;21.12.2009 12:51:00;31059.0;-9.659036028204385E-4;0.007244277021153289; ;7851;15.01.2010 13:41:00;;29747.0;
140;21.12.2009 12:52:00;31066.0;-0.001191012682675594;0.007467971415695615; ;7854;15.01.2010 13:44:00;;;29735.0
141;21.12.2009 12:53:00;31067.0;-0.001223162841600412;0.007499919528760421; ;7872;15.01.2010 14:06:00;;29750.0;
142;21.12.2009 12:54:00;31063.0;-0.0010945497859189389;0.007372114734571677; ;7883;15.01.2010 14:17:00;;;29744.0
143;21.12.2009 12:55:00;31069.0;-0.0012874569506582123;0.007563809585116998; ;7886;15.01.2010 14:20:00;;29747.0;
144;21.12.2009 12:56:00;31068.0;-0.0012553109308613365;0.007531865585168019; ;7890;15.01.2010 14:24:00;;;29758.0
145;21.12.2009 12:57:00;31059.0;-9.659036028204385E-4;0.007244277021153289; ;7891;15.01.2010 14:25:00;;29751.0;
146;21.12.2009 12:58:00;31050.0;-6.76328502415459E-4;0.006956521739130435; ;7895;15.01.2010 14:29:00;;;29754.0
147;21.12.2009 12:59:00;31043.0;-4.509873401410946E-4;0.00673259672067777; ;7896;15.01.2010 14:30:00;;29749.0;
148;21.12.2009 13:00:00;31029.0;0.0;0.006284443585033356; ;7900;15.01.2010 14:34:00;;;29744.0
149;21.12.2009 13:01:00;31031.0;-6.445167735490316E-5;0.006348490219457961; ;7905;15.01.2010 14:41:00;;29744.0;
150;21.12.2009 13:02:00;31028.0;3.222895449271625E-5;0.0062524171715869535; ;7906;15.01.2010 14:42:00;;;29738.0
151;21.12.2009 13:03:00;31021.0;2.57889816575868E-4;0.006028174462460913; ;7913;15.01.2010 14:49:00;;29748.0;
152;21.12.2009 13:04:00;31019.0;3.2238305554660045E-4;0.005964086527612109; ;7919;15.01.2010 14:55:00;;;29739.0
153;21.12.2009 13:05:00;31012.0;5.481749000386947E-4;0.005739713659228686; ;7921;15.01.2010 14:57:00;;29738.0;
154;21.12.2009 13:06:00;31001.0;9.031966710751266E-4;0.005386923002483791; ;7922;15.01.2010 14:58:00;;;29738.0
155;21.12.2009 13:07:00;31008.0;6.772445820433437E-4;0.005611455108359133; ;7925;15.01.2010 15:01:00;;29754.0;
156;21.12.2009 13:08:00;31001.0;9.031966710751266E-4;0.005386923002483791; ;8008;15.01.2010 16:32:00;;;29751.0
157;21.12.2009 13:09:00;31008.0;6.772445820433437E-4;0.005611455108359133; ;8009;15.01.2010 16:33:00;;29758.0;
158;21.12.2009 13:10:00;31011.0;5.804391989939054E-4;0.0057076521234400695; ;8050;15.01.2010 17:15:00;;;29745.0
159;21.12.2009 13:11:00;31019.0;3.2238305554660045E-4;0.005964086527612109; ;8051;15.01.2010 17:16:00;;29745.0;
160;21.12.2009 13:12:00;31029.0;0.0;0.006284443585033356; ;8054;15.01.2010 17:19:00;;;29747.0
161;21.12.2009 13:13:00;31029.0;0.0;0.006284443585033356; ;8055;15.01.2010 17:20:00;;29740.0;
162;21.12.2009 13:14:00;31027.0;6.445998646340284E-5;0.006220388693718375; ;8056;15.01.2010 17:21:00;;;29731.0
163;21.12.2009 13:15:00;31022.0;2.2564631551801948E-4;0.00606021533105538; ;8060;15.01.2010 17:25:00;29726.0;;
164;21.12.2009 13:16:00;31018.0;3.5463279386162874E-4;0.005932039460958154; ;8061;15.01.2010 17:26:00;;;29722.0
165;21.12.2009 13:17:00;31005.0;7.740686985970005E-4;0.0055152394775036286; ;8062;15.01.2010 17:27:00;29715.0;;
166;21.12.2009 13:18:00;31002.0;8.709115540932843E-4;0.005419005225469325; ;8068;15.01.2010 17:33:00;;;29722.0
167;21.12.2009 13:19:00;30999.0;9.677731539727088E-4;0.005322752346849899; ;8069;15.01.2010 17:34:00;29730.0;;
168;21.12.2009 13:20:00;31001.0;9.031966710751266E-4;0.005386923002483791; ;8070;15.01.2010 17:35:00;;;29730.0
169;21.12.2009 13:21:00;30998.0;0.0010000645202916318;0.00529066391380089; ;8078;15.01.2010 17:43:00;29721.0;;
170;21.12.2009 13:22:00;30998.0;0.0010000645202916318;0.00529066391380089; ;8080;15.01.2010 17:45:00;;;29725.0
171;21.12.2009 13:23:00;31011.0;5.804391989939054E-4;0.0057076521234400695; ;8081;15.01.2010 17:46:00;29729.0;;
172;21.12.2009 13:24:00;31012.0;5.481749000386947E-4;0.005739713659228686; ;8082;15.01.2010 17:47:00;;;29729.0
173;21.12.2009 13:25:00;31015.0;4.5139448653877155E-4;0.005835885861679832; ;8089;15.01.2010 17:56:00;29729.0;;
174;21.12.2009 13:26:00;31017.0;3.8688461166457103E-4;0.005899990327884708; ;8090;15.01.2010 17:57:00;;;29726.0
175;21.12.2009 13:27:00;31020.0;2.901353965183752E-4;0.005996131528046422; ;8094;15.01.2010 18:01:00;29727.0;;
176;21.12.2009 13:28:00;31025.0;1.2892828364222402E-4;0.006156325543916197; ;8095;15.01.2010 18:02:00;;;29744.0
177;21.12.2009 13:29:00;31030.0;-3.222687721559781E-5;0.006316467934257171; ;8102;15.01.2010 18:09:00;;29748.0;
178;21.12.2009 13:30:00;31029.0;0.0;0.006284443585033356; ;8105;15.01.2010 18:12:00;;;29737.0
179;21.12.2009 13:31:00;31031.0;-6.445167735490316E-5;0.006348490219457961; ;8111;15.01.2010 18:18:00;;29749.0;
180;21.12.2009 13:32:00;31026.0;9.669309611293753E-5;0.006188358151228002; ;8376;18.01.2010 10:31:00;29785.0;;
181;21.12.2009 13:33:00;31035.0;-1.9333011116481392E-4;0.006476558724021266; ;8452;18.01.2010 11:48:00;;;29805.0
182;21.12.2009 13:34:00;31030.0;-3.222687721559781E-5;0.006316467934257171; ;8453;18.01.2010 11:49:00;29800.0;;
183;21.12.2009 13:35:00;31039.0;-3.2217532781339607E-4;0.006604594220174619; ;8467;18.01.2010 12:03:00;;;29810.0
184;21.12.2009 13:36:00;31027.0;6.445998646340284E-5;0.006220388693718375; ;8472;18.01.2010 12:08:00;29802.0;;
185;21.12.2009 13:37:00;31017.0;3.8688461166457103E-4;0.005899990327884708; ;8474;18.01.2010 12:10:00;;;29811.0
186;21.12.2009 13:38:00;31016.0;4.1913850915656435E-4;0.005867939128191901; ;8479;18.01.2010 12:15:00;;29836.0;
187;21.12.2009 13:39:00;31012.0;5.481749000386947E-4;0.005739713659228686; ;8483;18.01.2010 12:19:00;;;29834.0
188;21.12.2009 13:40:00;31013.0;5.159126817786089E-4;0.0057717731273981875; ;8484;18.01.2010 12:20:00;;29829.0;
189;21.12.2009 13:41:00;31015.0;4.5139448653877155E-4;0.005835885861679832; ;8485;18.01.2010 12:21:00;;;29823.0
190;21.12.2009 13:42:00;31011.0;5.804391989939054E-4;0.0057076521234400695; ;8488;18.01.2010 12:24:00;;29835.0;
191;21.12.2009 13:43:00;31007.0;7.095172057922405E-4;0.005579385300093527; ;8491;18.01.2010 12:27:00;;;29823.0
192;21.12.2009 13:44:00;31003.0;8.386285198206625E-4;0.005451085378834306; ;8515;18.01.2010 12:53:00;29805.0;;
193;21.12.2009 13:45:00;31000.0;9.354838709677419E-4;0.005354838709677419; ;8561;18.01.2010 13:39:00;;;29795.0
194;21.12.2009 13:46:00;31000.0;9.354838709677419E-4;0.005354838709677419; ;8562;18.01.2010 13:40:00;29803.0;;
195;21.12.2009 13:47:00;30992.0;0.0011938564790913784;0.005098089829633454; ;8565;18.01.2010 13:43:00;;;29800.0
196;21.12.2009 13:48:00;30990.0;0.0012584704743465634;0.0050338818973862534; ;8566;18.01.2010 13:44:00;29800.0;;
197;21.12.2009 13:49:00;30991.0;0.0012261624342551063;0.005065986899422413; ;8576;18.01.2010 13:55:00;;;29806.0
198;21.12.2009 13:50:00;30991.0;0.0012261624342551063;0.005065986899422413; ;8577;18.01.2010 13:56:00;29807.0;;
199;21.12.2009 13:51:00;31005.0;7.740686985970005E-4;0.0055152394775036286; ;8578;18.01.2010 13:58:00;;;29806.0
200;21.12.2009 13:52:00;30991.0;0.0012261624342551063;0.005065986899422413; ;8579;18.01.2010 13:59:00;29803.0;;
201;21.12.2009 13:53:00;30990.0;0.0012584704743465634;0.0050338818973862534; ;8581;18.01.2010 14:05:00;;;29805.0
202;21.12.2009 13:54:00;30957.0;0.002325806764221339;0.0039732532222114545; ;8582;18.01.2010 14:06:00;29805.0;;
203;21.12.2009 13:55:00;30962.0;0.002163942897745624;0.004134099864349848; ;8586;18.01.2010 14:10:00;;;29813.0
204;21.12.2009 13:56:00;30970.0;0.001905069422021311;0.00439134646432031; ;8590;18.01.2010 14:14:00;29807.0;;
205;21.12.2009 13:57:00;30977.0;0.0016786648158311004;0.004616328243535526; ;8591;18.01.2010 14:15:00;;;29808.0
206;21.12.2009 13:58:00;30978.0;0.0016463296533023436;0.004648460197559558; ;8593;18.01.2010 14:17:00;29800.0;;
207;21.12.2009 13:59:00;30975.0;0.0017433414043583535;0.004552058111380145; ;8597;18.01.2010 14:21:00;;;29810.0
208;21.12.2009 14:00:00;30976.0;0.0017110020661157024;0.004584194214876033; ;8621;18.01.2010 14:50:00;29800.0;;
209;21.12.2009 14:04:00;30971.0;0.0018727196409544413;0.004423492945013077; ;8740;18.01.2010 16:56:00;;;29803.0
210;21.12.2009 14:05:00;30964.0;0.0020992119881152304;0.004198423976230461; ;8741;18.01.2010 16:57:00;29800.0;;
211;21.12.2009 14:06:00;30960.0;0.0022286821705426356;0.004069767441860465; ;9177;19.01.2010 13:50:00;;29894.0;
212;21.12.2009 14:07:00;30955.0;0.002390566952027136;0.003908900016152479; ;9198;19.01.2010 14:14:00;29869.0;;
213;21.12.2009 14:08:00;30944.0;0.0027468976215098244;0.0035548086866597725; ;9209;19.01.2010 14:25:00;;29877.0;
