50;date;moneyPercent; ;75;date;moneyPercent; ;100;date;moneyPercent; ;125;date;moneyPercent; ;150;date;moneyPercent; ;175;date;moneyPercent; ;200;date;moneyPercent; ;225;date;moneyPercent; ;250;date;moneyPercent; ;275;date;moneyPercent; ;300;date;moneyPercent; ;325;date;moneyPercent; ;350;date;moneyPercent; ;375;date;moneyPercent; ;400;date;moneyPercent; ;425;date;moneyPercent; ;
6224;08.01.2013 20:44:00;-0.02; ;6226;08.01.2013 20:46:00;-0.14; ;6843;09.01.2013 17:13:00;0.09; ;7661;10.01.2013 17:01:00;0.32; ;7649;10.01.2013 16:49:00;0.08; ;7697;10.01.2013 17:37:00;-0.21; ;8773;11.01.2013 21:43:00;0.28; ;6951;09.01.2013 19:01:00;0.24; ;8790;11.01.2013 22:00:00;0.5; ;8805;11.01.2013 22:15:00;0.34; ;8863;11.01.2013 23:13:00;0.66; ;10879;16.01.2013 15:19:00;1.11; ;11112;16.01.2013 19:12:00;0.11; ;11119;16.01.2013 19:19:00;-0.02; ;13279;21.01.2013 13:49:00;0.41; ;13306;21.01.2013 14:16:00;0.61; ;
6274;08.01.2013 21:34:00;-0.07; ;6228;08.01.2013 20:48:00;-0.16; ;6845;09.01.2013 17:15:00;0.08; ;7694;10.01.2013 17:34:00;0.29; ;7650;10.01.2013 16:50:00;0.09; ;8094;11.01.2013 10:24:00;0.03; ;8840;11.01.2013 22:50:00;0.27; ;8103;11.01.2013 10:33:00;0.9; ;9295;14.01.2013 16:35:00;0.7; ;8809;11.01.2013 22:19:00;0.33; ;9377;14.01.2013 17:57:00;0.89; ;10928;16.01.2013 16:08:00;0.94; ;11915;17.01.2013 18:45:00;0.4; ;11914;17.01.2013 18:44:00;0.17; ;14309;22.01.2013 17:09:00;0.61; ;14323;22.01.2013 17:23:00;0.82; ;
6333;08.01.2013 22:33:00;-0.11; ;6231;08.01.2013 20:51:00;-0.17; ;6849;09.01.2013 17:19:00;0.07; ;7703;10.01.2013 17:43:00;0.11; ;7653;10.01.2013 16:53:00;0.08; ;8513;11.01.2013 17:23:00;0.1; ;8842;11.01.2013 22:52:00;0.26; ;8513;11.01.2013 17:23:00;0.93; ;9714;14.01.2013 23:34:00;0.65; ;8811;11.01.2013 22:21:00;0.32; ;9852;15.01.2013 12:02:00;0.86; ;11104;16.01.2013 19:04:00;0.87; ;11944;17.01.2013 19:14:00;0.4; ;11949;17.01.2013 19:19:00;0.03; ;14814;23.01.2013 11:44:00;0.52; ;14849;23.01.2013 12:19:00;0.7; ;
6339;08.01.2013 22:39:00;-0.14; ;6271;08.01.2013 21:31:00;-0.21; ;6852;09.01.2013 17:22:00;0.06; ;8095;11.01.2013 10:25:00;0.13; ;7697;10.01.2013 17:37:00;0.09; ;8636;11.01.2013 19:26:00;-0.15; ;8849;11.01.2013 22:59:00;0.25; ;8636;11.01.2013 19:26:00;0.68; ;10097;15.01.2013 16:07:00;0.49; ;9317;14.01.2013 16:57:00;0.52; ;10109;15.01.2013 16:19:00;0.68; ;12401;18.01.2013 13:01:00;1.32; ;12405;18.01.2013 13:05:00;0.51; ;12406;18.01.2013 13:06:00;0.06; ;15558;24.01.2013 10:18:00;0.61; ;15673;24.01.2013 12:13:00;0.79; ;
6340;08.01.2013 22:40:00;-0.13; ;6275;08.01.2013 21:35:00;-0.23; ;6961;09.01.2013 19:11:00;0.0; ;8270;11.01.2013 13:20:00;0.13; ;7698;10.01.2013 17:38:00;0.07; ;8876;11.01.2013 23:26:00;-0.23; ;8863;11.01.2013 23:13:00;0.24; ;8775;11.01.2013 21:45:00;0.56; ;10869;16.01.2013 15:09:00;0.69; ;9755;15.01.2013 10:25:00;0.47; ;10878;16.01.2013 15:18:00;0.78; ;13010;18.01.2013 23:10:00;1.42; ;13138;21.01.2013 11:28:00;0.6; ;13193;21.01.2013 12:23:00;0.14; ;15577;24.01.2013 10:37:00;0.55; ;15689;24.01.2013 12:29:00;0.67; ;
6411;09.01.2013 10:01:00;-0.22; ;6412;09.01.2013 10:02:00;-0.31; ;7140;09.01.2013 22:10:00;0.06; ;8319;11.01.2013 14:09:00;-0.01; ;8066;10.01.2013 23:46:00;0.35; ;9220;14.01.2013 15:20:00;0.02; ;8866;11.01.2013 23:16:00;0.24; ;9279;14.01.2013 16:19:00;0.78; ;10966;16.01.2013 16:46:00;0.49; ;9814;15.01.2013 11:24:00;0.34; ;10936;16.01.2013 16:16:00;0.57; ;13020;18.01.2013 23:20:00;1.39; ;13148;21.01.2013 11:38:00;0.57; ;13220;21.01.2013 12:50:00;0.07; ;15662;24.01.2013 12:02:00;0.49; ;15712;24.01.2013 12:52:00;0.63; ;
6489;09.01.2013 11:19:00;-0.04; ;6507;09.01.2013 11:37:00;-0.18; ;7253;10.01.2013 10:13:00;-0.07; ;8474;11.01.2013 16:44:00;-0.02; ;8507;11.01.2013 17:17:00;0.53; ;9654;14.01.2013 22:34:00;0.09; ;8868;11.01.2013 23:18:00;0.24; ;9674;14.01.2013 22:54:00;0.84; ;11067;16.01.2013 18:27:00;0.42; ;9822;15.01.2013 11:32:00;0.3; ;11073;16.01.2013 18:33:00;0.51; ;13022;18.01.2013 23:22:00;1.39; ;13149;21.01.2013 11:39:00;0.59; ;13306;21.01.2013 14:16:00;0.02; ;15809;24.01.2013 14:29:00;0.35; ;15809;24.01.2013 14:29:00;0.57; ;
6562;09.01.2013 12:32:00;-0.07; ;6622;09.01.2013 13:32:00;-0.25; ;7464;10.01.2013 13:44:00;-0.02; ;8482;11.01.2013 16:52:00;-0.04; ;8637;11.01.2013 19:27:00;0.31; ;9820;15.01.2013 11:30:00;0.07; ;8871;11.01.2013 23:21:00;0.24; ;9835;15.01.2013 11:45:00;0.77; ;11415;17.01.2013 10:25:00;0.48; ;9832;15.01.2013 11:42:00;0.28; ;12403;18.01.2013 13:03:00;0.97; ;13104;21.01.2013 10:54:00;1.31; ;13150;21.01.2013 11:40:00;0.59; ;14303;22.01.2013 17:03:00;0.23; ;16752;25.01.2013 16:22:00;0.71; ;16760;25.01.2013 16:30:00;0.92; ;
6592;09.01.2013 13:02:00;-0.18; ;6762;09.01.2013 15:52:00;-0.24; ;7470;10.01.2013 13:50:00;-0.09; ;8507;11.01.2013 17:17:00;-0.12; ;8814;11.01.2013 22:24:00;0.23; ;9822;15.01.2013 11:32:00;0.07; ;8875;11.01.2013 23:25:00;0.24; ;9843;15.01.2013 11:53:00;0.71; ;11454;17.01.2013 11:04:00;0.34; ;9848;15.01.2013 11:58:00;0.23; ;12957;18.01.2013 22:17:00;1.05; ;13121;21.01.2013 11:11:00;1.25; ;13156;21.01.2013 11:46:00;0.59; ;14751;23.01.2013 10:41:00;0.2; ;18075;29.01.2013 10:45:00;1.01; ;18109;29.01.2013 11:19:00;1.24; ;
6623;09.01.2013 13:33:00;-0.28; ;6778;09.01.2013 16:08:00;-0.29; ;7617;10.01.2013 16:17:00;-0.01; ;8626;11.01.2013 19:16:00;-0.32; ;8815;11.01.2013 22:25:00;0.25; ;9826;15.01.2013 11:36:00;0.04; ;8891;11.01.2013 23:41:00;0.24; ;10093;15.01.2013 16:03:00;0.81; ;11915;17.01.2013 18:45:00;0.5; ;10103;15.01.2013 16:13:00;0.2; ;13095;21.01.2013 10:45:00;0.95; ;13150;21.01.2013 11:40:00;1.21; ;13158;21.01.2013 11:48:00;0.59; ;14757;23.01.2013 10:47:00;0.15; ;19298;30.01.2013 17:18:00;1.44; ;19307;30.01.2013 17:27:00;1.69; ;
6691;09.01.2013 14:41:00;-0.28; ;6960;09.01.2013 19:10:00;-0.37; ;7630;10.01.2013 16:30:00;-0.04; ;8781;11.01.2013 21:51:00;-0.41; ;8816;11.01.2013 22:26:00;0.25; ;9856;15.01.2013 12:06:00;-0.13; ;8896;11.01.2013 23:46:00;0.24; ;10479;15.01.2013 22:29:00;0.95; ;11950;17.01.2013 19:20:00;0.41; ;10872;16.01.2013 15:12:00;0.39; ;13138;21.01.2013 11:28:00;0.88; ;13194;21.01.2013 12:24:00;1.18; ;13159;21.01.2013 11:49:00;0.59; ;14793;23.01.2013 11:23:00;0.14; ;20264;31.01.2013 19:34:00;1.48; ;20261;31.01.2013 19:31:00;1.73; ;
6759;09.01.2013 15:49:00;-0.33; ;7101;09.01.2013 21:31:00;-0.25; ;7633;10.01.2013 16:33:00;-0.07; ;9092;14.01.2013 13:12:00;-0.27; ;8849;11.01.2013 22:59:00;0.24; ;10058;15.01.2013 15:28:00;-0.16; ;9242;14.01.2013 15:42:00;0.49; ;10507;15.01.2013 22:57:00;0.69; ;11998;17.01.2013 20:08:00;0.36; ;10942;16.01.2013 16:22:00;0.22; ;13147;21.01.2013 11:37:00;0.83; ;13212;21.01.2013 12:42:00;1.16; ;13167;21.01.2013 11:57:00;0.56; ;15308;23.01.2013 19:58:00;0.22; ;21397;04.02.2013 10:47:00;1.85; ;21406;04.02.2013 10:56:00;2.11; ;
6826;09.01.2013 16:56:00;-0.31; ;7215;09.01.2013 23:25:00;-0.24; ;7680;10.01.2013 17:20:00;-0.14; ;9118;14.01.2013 13:38:00;-0.41; ;8859;11.01.2013 23:09:00;0.24; ;10381;15.01.2013 20:51:00;-0.03; ;9657;14.01.2013 22:37:00;0.55; ;10859;16.01.2013 14:59:00;0.68; ;12030;17.01.2013 20:40:00;0.3; ;11067;16.01.2013 18:27:00;0.19; ;13193;21.01.2013 12:23:00;0.77; ;13264;21.01.2013 13:34:00;1.14; ;13173;21.01.2013 12:03:00;0.53; ;15438;23.01.2013 22:08:00;0.1; ;22377;05.02.2013 13:17:00;2.09; ;22380;05.02.2013 13:20:00;2.36; ;
6827;09.01.2013 16:57:00;-0.33; ;7310;10.01.2013 11:10:00;-0.23; ;7694;10.01.2013 17:34:00;-0.2; ;9125;14.01.2013 13:45:00;-0.43; ;9204;14.01.2013 15:04:00;0.49; ;10508;15.01.2013 22:58:00;-0.27; ;10068;15.01.2013 15:38:00;0.64; ;10979;16.01.2013 16:59:00;0.45; ;12076;17.01.2013 21:26:00;0.28; ;11428;17.01.2013 10:38:00;0.29; ;13237;21.01.2013 13:07:00;0.7; ;14077;22.01.2013 13:17:00;1.25; ;13207;21.01.2013 12:37:00;0.51; ;15545;24.01.2013 10:05:00;0.06; ;23184;06.02.2013 12:54:00;2.19; ;23199;06.02.2013 13:09:00;2.42; ;
6836;09.01.2013 17:06:00;-0.37; ;7317;10.01.2013 11:17:00;-0.28; ;7703;10.01.2013 17:43:00;-0.38; ;9128;14.01.2013 13:48:00;-0.45; ;9615;14.01.2013 21:55:00;0.56; ;10819;16.01.2013 14:19:00;-0.29; ;10431;15.01.2013 21:41:00;0.77; ;11070;16.01.2013 18:30:00;0.26; ;12083;17.01.2013 21:33:00;0.23; ;11454;17.01.2013 11:04:00;0.19; ;13253;21.01.2013 13:23:00;0.69; ;14126;22.01.2013 14:06:00;1.06; ;13303;21.01.2013 14:13:00;0.5; ;15608;24.01.2013 11:08:00;-0.1; ;23899;07.02.2013 10:59:00;2.36; ;23915;07.02.2013 11:15:00;2.49; ;
6870;09.01.2013 17:40:00;-0.41; ;7412;10.01.2013 12:52:00;-0.23; ;7839;10.01.2013 19:59:00;-0.42; ;9130;14.01.2013 13:50:00;-0.47; ;9621;14.01.2013 22:01:00;0.53; ;10968;16.01.2013 16:48:00;-0.51; ;10509;15.01.2013 22:59:00;0.54; ;11416;17.01.2013 10:26:00;0.27; ;12405;18.01.2013 13:05:00;0.23; ;12415;18.01.2013 13:15:00;0.48; ;14073;22.01.2013 13:13:00;0.82; ;14303;22.01.2013 17:03:00;0.99; ;13304;21.01.2013 14:14:00;0.52; ;15632;24.01.2013 11:32:00;-0.19; ;24328;07.02.2013 18:08:00;2.22; ;24343;07.02.2013 18:23:00;2.2; ;
6951;09.01.2013 19:01:00;-0.45; ;7427;10.01.2013 13:07:00;-0.27; ;7845;10.01.2013 20:05:00;-0.48; ;9134;14.01.2013 13:54:00;-0.51; ;9654;14.01.2013 22:34:00;0.5; ;11073;16.01.2013 18:33:00;-0.65; ;10831;16.01.2013 14:31:00;0.56; ;11553;17.01.2013 12:43:00;0.03; ;12883;18.01.2013 21:03:00;0.29; ;12931;18.01.2013 21:51:00;0.56; ;14134;22.01.2013 14:14:00;0.68; ;14659;22.01.2013 22:59:00;0.94; ;13305;21.01.2013 14:15:00;0.51; ;15787;24.01.2013 14:07:00;-0.25; ;24914;08.02.2013 14:04:00;2.33; ;24966;08.02.2013 14:56:00;2.24; ;
7101;09.01.2013 21:31:00;-0.31; ;7448;10.01.2013 13:28:00;-0.29; ;7882;10.01.2013 20:42:00;-0.48; ;9208;14.01.2013 15:08:00;-0.54; ;9802;15.01.2013 11:12:00;0.43; ;11391;17.01.2013 10:01:00;-0.61; ;10971;16.01.2013 16:51:00;0.36; ;11908;17.01.2013 18:38:00;0.04; ;13099;21.01.2013 10:49:00;0.18; ;13093;21.01.2013 10:43:00;0.48; ;14250;22.01.2013 16:10:00;0.69; ;14791;23.01.2013 11:21:00;0.87; ;14250;22.01.2013 16:10:00;0.74; ;16741;25.01.2013 16:11:00;0.14; ;25547;11.02.2013 10:47:00;2.3; ;25574;11.02.2013 11:14:00;2.24; ;
7178;09.01.2013 22:48:00;-0.31; ;7480;10.01.2013 14:00:00;-0.42; ;7951;10.01.2013 21:51:00;-0.56; ;9558;14.01.2013 20:58:00;-0.47; ;9856;15.01.2013 12:06:00;0.24; ;11537;17.01.2013 12:27:00;-0.81; ;11070;16.01.2013 18:30:00;0.21; ;12086;17.01.2013 21:36:00;-0.14; ;13121;21.01.2013 11:11:00;0.11; ;13140;21.01.2013 11:30:00;0.44; ;14275;22.01.2013 16:35:00;0.62; ;14801;23.01.2013 11:31:00;0.81; ;14251;22.01.2013 16:11:00;0.74; ;18064;29.01.2013 10:34:00;0.43; ;25744;11.02.2013 14:04:00;2.21; ;25746;11.02.2013 14:06:00;2.14; ;
7301;10.01.2013 11:01:00;-0.32; ;7594;10.01.2013 15:54:00;-0.43; ;8068;10.01.2013 23:48:00;-0.54; ;9580;14.01.2013 21:20:00;-0.51; ;10053;15.01.2013 15:23:00;0.24; ;11847;17.01.2013 17:37:00;-0.71; ;11402;17.01.2013 10:12:00;0.3; ;12397;18.01.2013 12:57:00;-0.1; ;13158;21.01.2013 11:48:00;0.08; ;13147;21.01.2013 11:37:00;0.4; ;14296;22.01.2013 16:56:00;0.53; ;15288;23.01.2013 19:38:00;0.87; ;14257;22.01.2013 16:17:00;0.73; ;19225;30.01.2013 16:05:00;0.84; ;25936;11.02.2013 17:16:00;2.09; ;25936;11.02.2013 17:16:00;2.0; ;
7322;10.01.2013 11:22:00;-0.43; ;7668;10.01.2013 17:08:00;-0.54; ;8245;11.01.2013 12:55:00;-0.4; ;9646;14.01.2013 22:26:00;-0.53; ;10329;15.01.2013 19:59:00;0.41; ;11858;17.01.2013 17:48:00;-0.8; ;11544;17.01.2013 12:34:00;0.16; ;12797;18.01.2013 19:37:00;-0.02; ;13161;21.01.2013 11:51:00;0.08; ;13156;21.01.2013 11:46:00;0.38; ;14632;22.01.2013 22:32:00;0.5; ;15473;23.01.2013 22:43:00;0.74; ;14258;22.01.2013 16:18:00;0.74; ;19702;31.01.2013 10:12:00;0.74; ;26486;12.02.2013 12:36:00;2.05; ;26485;12.02.2013 12:35:00;1.98; ;
7391;10.01.2013 12:31:00;-0.44; ;7818;10.01.2013 19:38:00;-0.44; ;8246;11.01.2013 12:56:00;-0.4; ;9799;15.01.2013 11:09:00;-0.54; ;10504;15.01.2013 22:54:00;0.28; ;11865;17.01.2013 17:55:00;-0.91; ;11876;17.01.2013 18:06:00;0.24; ;12823;18.01.2013 20:03:00;-0.16; ;13163;21.01.2013 11:53:00;0.06; ;13222;21.01.2013 12:52:00;0.36; ;14772;23.01.2013 11:02:00;0.42; ;15479;23.01.2013 22:49:00;0.73; ;14259;22.01.2013 16:19:00;0.75; ;19710;31.01.2013 10:20:00;0.63; ;27242;13.02.2013 11:22:00;2.37; ;27421;13.02.2013 14:21:00;2.37; ;
7462;10.01.2013 13:42:00;-0.51; ;7920;10.01.2013 21:20:00;-0.49; ;8254;11.01.2013 13:04:00;-0.41; ;9856;15.01.2013 12:06:00;-0.7; ;10798;16.01.2013 13:58:00;0.5; ;12045;17.01.2013 20:55:00;-1.01; ;12089;17.01.2013 21:39:00;0.11; ;12881;18.01.2013 21:01:00;-0.26; ;13191;21.01.2013 12:21:00;0.02; ;13313;21.01.2013 14:23:00;0.28; ;14785;23.01.2013 11:15:00;0.38; ;15491;23.01.2013 23:01:00;0.7; ;14264;22.01.2013 16:24:00;0.71; ;20275;31.01.2013 19:45:00;0.6; ;27264;13.02.2013 11:44:00;2.32; ;27550;13.02.2013 16:30:00;2.23; ;
7562;10.01.2013 15:22:00;-0.39; ;8051;10.01.2013 23:31:00;-0.39; ;8319;11.01.2013 14:09:00;-0.5; ;10051;15.01.2013 15:21:00;-0.73; ;10962;16.01.2013 16:42:00;0.46; ;12053;17.01.2013 21:03:00;-1.04; ;12374;18.01.2013 12:34:00;0.19; ;12930;18.01.2013 21:50:00;-0.32; ;13203;21.01.2013 12:33:00;-0.01; ;13352;21.01.2013 15:02:00;0.21; ;14790;23.01.2013 11:20:00;0.37; ;15498;23.01.2013 23:08:00;0.68; ;14306;22.01.2013 17:06:00;0.64; ;21394;04.02.2013 10:44:00;0.94; ;27266;13.02.2013 11:46:00;2.33; ;27611;13.02.2013 17:31:00;2.15; ;
7631;10.01.2013 16:31:00;-0.41; ;8178;11.01.2013 11:48:00;-0.26; ;8469;11.01.2013 16:39:00;-0.53; ;10281;15.01.2013 19:11:00;-0.61; ;11118;16.01.2013 19:18:00;0.31; ;12086;17.01.2013 21:36:00;-1.1; ;12768;18.01.2013 19:08:00;0.33; ;12932;18.01.2013 21:52:00;-0.34; ;13313;21.01.2013 14:23:00;-0.07; ;13381;21.01.2013 15:31:00;0.19; ;14791;23.01.2013 11:21:00;0.37; ;15689;24.01.2013 12:29:00;0.6; ;14717;23.01.2013 10:07:00;0.63; ;22373;05.02.2013 13:13:00;1.19; ;27267;13.02.2013 11:47:00;2.31; ;28647;14.02.2013 20:57:00;2.39; ;
7639;10.01.2013 16:39:00;-0.45; ;8180;11.01.2013 11:50:00;-0.3; ;8613;11.01.2013 19:03:00;-0.62; ;10465;15.01.2013 22:15:00;-0.65; ;11352;16.01.2013 23:12:00;0.37; ;12364;18.01.2013 12:24:00;-1.06; ;12831;18.01.2013 20:11:00;0.24; ;13095;21.01.2013 10:45:00;-0.42; ;13874;21.01.2013 23:44:00;-0.03; ;14071;22.01.2013 13:11:00;0.31; ;15286;23.01.2013 19:36:00;0.5; ;16722;25.01.2013 15:52:00;0.99; ;15295;23.01.2013 19:45:00;0.67; ;23158;06.02.2013 12:28:00;1.32; ;27282;13.02.2013 12:02:00;2.27; ;28734;14.02.2013 22:24:00;2.34; ;
7646;10.01.2013 16:46:00;-0.48; ;8185;11.01.2013 11:55:00;-0.35; ;8757;11.01.2013 21:27:00;-0.65; ;10479;15.01.2013 22:29:00;-0.69; ;11513;17.01.2013 12:03:00;0.27; ;12727;18.01.2013 18:27:00;-1.0; ;12885;18.01.2013 21:05:00;0.13; ;13138;21.01.2013 11:28:00;-0.48; ;13881;22.01.2013 10:01:00;-0.16; ;14129;22.01.2013 14:09:00;0.16; ;15600;24.01.2013 11:00:00;0.32; ;17702;28.01.2013 18:22:00;1.1; ;15451;23.01.2013 22:21:00;0.49; ;23875;07.02.2013 10:35:00;1.51; ;27343;13.02.2013 13:03:00;2.14; ;28740;14.02.2013 22:30:00;2.32; ;
